,depth,x,y,z,behaviour,type,place
11975,3.81,0.02,0.804,0.58,7,1,-1
11976,3.81,0.016,0.8,0.604,7,1,-1
11977,3.78,0.008,0.7959999999999999,0.612,7,1,-1
11978,3.78,0.016,0.7959999999999999,0.628,7,1,-1
11979,3.78,0.012,0.792,0.632,7,1,-1
11980,3.78,0.02,0.792,0.628,7,1,-1
11981,3.75,0.02,0.772,0.62,7,1,-1
11982,3.75,0.024,0.7879999999999999,0.636,7,1,-1
11983,3.75,0.016,0.784,0.644,7,1,-1
11984,3.75,0.032,0.7879999999999999,0.648,7,1,-1
11985,3.71,0.048,0.7759999999999999,0.6559999999999999,7,1,-1
11986,3.71,0.055999999999999994,0.768,0.66,7,1,-1
11987,3.71,0.07200000000000001,0.748,0.66,7,1,-1
11988,3.71,0.08,0.72,0.688,7,1,-1
11989,3.71,0.092,0.7,0.7040000000000001,7,1,-1
11990,3.71,0.10400000000000001,0.6920000000000001,0.72,7,1,-1
11991,3.68,0.096,0.672,0.7240000000000001,7,1,-1
11992,3.68,0.092,0.652,0.74,7,1,-1
11993,3.68,0.10400000000000001,0.652,0.764,7,1,-1
11994,3.65,0.12,0.644,0.752,7,1,-1
11995,3.65,0.12,0.628,0.7559999999999999,7,1,-1
11996,3.62,0.092,0.624,0.76,7,1,-1
11997,3.62,0.084,0.636,0.748,7,1,-1
11998,3.62,0.08,0.64,0.7240000000000001,7,1,-1
11999,3.62,0.06,0.652,0.716,7,1,-1
12000,3.59,0.064,0.6559999999999999,0.72,7,1,-1
12001,3.59,0.06,0.648,0.7040000000000001,7,1,-1
12002,3.56,0.044000000000000004,0.648,0.7040000000000001,7,1,-1
12003,3.56,0.024,0.652,0.7120000000000001,7,1,-1
12004,3.56,0.02,0.628,0.72,7,1,-1
12005,3.56,0.032,0.604,0.736,7,1,-1
12006,3.53,0.032,0.568,0.7559999999999999,7,1,-1
12007,3.53,0.02,0.544,0.7240000000000001,7,1,-1
12008,3.53,0.008,0.5760000000000001,0.7120000000000001,7,1,-1
12009,3.5,-0.044000000000000004,0.604,0.72,7,1,-1
12010,3.5,-0.084,0.612,0.74,7,1,-1
12011,3.5,-0.08,0.616,0.768,7,1,-1
12012,3.5,-0.092,0.596,0.7879999999999999,7,1,-1
12013,3.5,-0.08800000000000001,0.588,0.7959999999999999,7,1,-1
12014,3.46,-0.1,0.56,0.816,7,1,-1
12015,3.46,-0.092,0.528,0.812,7,1,-1
12016,3.46,-0.096,0.456,0.792,7,1,-1
12017,3.43,-0.10800000000000001,0.46799999999999997,0.7559999999999999,7,1,-1
12018,3.43,-0.11199999999999999,0.496,0.78,7,1,-1
12019,3.43,-0.128,0.44,0.7879999999999999,3,2,-1
12020,3.43,-0.16,0.368,0.768,3,2,-1
12021,3.43,-0.2,0.37200000000000005,0.772,3,2,-1
12022,3.43,-0.28800000000000003,0.396,0.804,3,2,-1
12023,3.4,-0.34,0.452,0.816,3,2,-1
12024,3.43,-0.34,0.452,0.904,3,2,-1
12025,3.43,-0.344,0.324,0.9,3,2,-1
12026,3.4,-0.268,0.35600000000000004,0.988,3,2,-1
12027,3.4,-0.184,0.36,0.968,3,2,-1
12028,3.4,0.052000000000000005,0.424,0.88,3,2,-1
12029,3.4,0.14800000000000002,0.344,0.968,3,2,-1
12030,3.4,0.196,0.29600000000000004,1.0,3,2,-1
12031,3.37,0.29600000000000004,0.392,0.92,3,2,-1
12032,3.37,0.37200000000000005,0.41200000000000003,0.968,3,2,-1
12033,3.37,0.4,0.424,0.972,3,2,-1
12034,3.37,0.46,0.46399999999999997,0.948,3,2,-1
12035,3.34,0.568,0.428,0.868,3,2,-1
12036,3.34,0.688,0.37200000000000005,0.804,3,2,-1
12037,3.31,0.764,0.308,0.768,3,2,-1
12038,3.28,0.804,0.23600000000000002,0.7440000000000001,3,2,-1
12039,3.25,0.836,0.184,0.684,3,2,-1
12040,3.21,0.8640000000000001,0.1,0.6679999999999999,3,2,-1
12041,3.18,0.8640000000000001,0.044000000000000004,0.616,3,2,-1
12042,3.18,0.9159999999999999,0.0,0.564,3,2,-1
12043,3.12,0.94,-0.044000000000000004,0.536,3,2,-1
12044,3.09,0.9359999999999999,-0.092,0.488,3,2,-1
12045,3.06,0.9159999999999999,-0.14,0.46799999999999997,3,2,-1
12046,3.03,0.932,-0.168,0.44,3,2,-1
12047,3.0,0.948,-0.23199999999999998,0.37200000000000005,3,2,-1
12048,2.96,1.0,-0.252,0.32799999999999996,3,2,-1
12049,2.96,1.016,-0.256,0.28800000000000003,3,2,-1
12050,2.9,1.012,-0.256,0.248,3,2,-1
12051,2.87,0.9840000000000001,-0.276,0.244,3,2,-1
12052,2.84,0.956,-0.28,0.20800000000000002,3,2,-1
12053,2.81,0.932,-0.32,0.21600000000000003,3,2,-1
12054,2.78,0.924,-0.332,0.22399999999999998,3,2,-1
12055,2.75,0.912,-0.364,0.204,3,2,-1
12056,2.68,0.904,-0.38,0.184,3,2,-1
12057,2.65,0.888,-0.38,0.192,3,2,-1
12058,2.62,0.852,-0.384,0.192,3,2,-1
12059,2.59,0.84,-0.408,0.17600000000000002,3,2,-1
12060,2.59,0.836,-0.44799999999999995,0.172,3,2,-1
12061,2.53,0.8320000000000001,-0.508,0.18,3,2,-1
12062,2.5,0.828,-0.532,0.156,3,2,-1
12063,2.46,0.8320000000000001,-0.564,0.14,3,2,-1
12064,2.43,0.8240000000000001,-0.5720000000000001,0.14400000000000002,3,2,-1
12065,2.4,0.8079999999999999,-0.604,0.16,3,2,-1
12066,2.37,0.772,-0.644,0.16399999999999998,3,2,-1
12067,2.34,0.74,-0.68,0.14,3,2,-1
12068,2.28,0.74,-0.7040000000000001,0.156,3,2,-1
12069,2.25,0.728,-0.7120000000000001,0.124,3,2,-1
12070,2.21,0.7440000000000001,-0.7120000000000001,0.132,3,2,-1
12071,2.21,0.764,-0.6759999999999999,0.14,3,2,-1
12072,2.18,0.768,-0.652,0.14800000000000002,3,2,-1
12073,2.15,0.764,-0.652,0.156,3,2,-1
12074,2.09,0.764,-0.648,0.16399999999999998,3,2,-1
12075,2.06,0.772,-0.648,0.16399999999999998,3,2,-1
12076,2.03,0.7759999999999999,-0.664,0.168,3,2,-1
12077,1.96,0.784,-0.664,0.172,3,2,-1
12078,1.93,0.8,-0.6559999999999999,0.17600000000000002,3,2,-1
12079,1.9,0.8,-0.664,0.184,3,2,-1
12080,1.87,0.8,-0.648,0.17600000000000002,3,2,-1
12081,1.84,0.784,-0.648,0.18,3,2,-1
12082,1.81,0.7759999999999999,-0.632,0.17600000000000002,3,2,-1
12083,1.78,0.7959999999999999,-0.604,0.18,3,2,-1
12084,1.75,0.7959999999999999,-0.5720000000000001,0.196,3,2,-1
12085,1.68,0.8,-0.524,0.21600000000000003,3,2,0
12086,1.65,0.82,-0.484,0.204,3,2,0
12087,1.62,0.8440000000000001,-0.444,0.22399999999999998,3,2,0
12088,1.59,0.856,-0.408,0.21600000000000003,3,2,0
12089,1.56,0.88,-0.384,0.23600000000000002,3,2,0
12090,1.5,0.884,-0.36,0.264,3,2,0
12091,1.5,0.8759999999999999,-0.364,0.292,3,2,0
12092,1.43,0.868,-0.37200000000000005,0.29600000000000004,3,2,0
12093,1.43,0.8759999999999999,-0.384,0.28800000000000003,3,2,0
12094,1.4,0.9,-0.38,0.292,3,2,0
12095,1.37,0.9159999999999999,-0.368,0.268,3,2,0
12096,1.34,0.9279999999999999,-0.396,0.24,3,2,0
12097,1.31,0.92,-0.408,0.22399999999999998,3,2,0
12098,1.25,0.924,-0.41600000000000004,0.248,3,2,0
12099,1.21,0.94,-0.444,0.24,3,2,0
12100,1.18,0.9440000000000001,-0.48,0.252,3,2,0
12101,1.15,0.924,-0.512,0.228,3,2,0
12102,1.09,0.9159999999999999,-0.496,0.244,3,2,0
12103,1.06,0.88,-0.456,0.264,6,2,0
12104,1.06,0.856,-0.42,0.244,6,2,0
12105,1.03,0.892,-0.41200000000000003,0.23600000000000002,6,2,0
12106,1.0,0.888,-0.332,0.228,6,2,0
12107,0.93,0.7879999999999999,-0.368,0.156,6,2,0
12108,0.9,0.752,-0.46,0.3,6,2,0
12109,0.84,0.66,-0.66,0.44,6,2,0
12110,0.81,0.868,-0.644,0.172,6,2,0
12111,0.78,1.324,-0.708,0.14,6,2,0
12112,0.81,0.948,0.22399999999999998,-0.244,6,2,0
12113,0.81,0.628,0.304,-0.192,6,2,0
12114,0.78,0.68,0.316,-0.052000000000000005,6,2,0
12115,0.81,0.68,0.456,0.0,6,2,0
12116,0.78,0.568,0.516,0.128,6,2,0
12117,0.81,0.504,0.424,0.3,6,2,0
12118,0.78,0.496,0.42,0.41600000000000004,6,2,0
12119,0.81,0.524,0.408,0.512,6,2,0
12120,0.81,0.568,0.38799999999999996,0.584,6,2,0
12121,0.78,0.5479999999999999,0.348,0.6759999999999999,6,2,0
12122,0.78,0.544,0.332,0.7559999999999999,6,2,0
12123,0.78,0.564,0.32,0.7759999999999999,6,2,0
12124,0.78,0.488,0.35600000000000004,0.764,6,2,0
12125,0.81,0.308,0.184,0.5920000000000001,4,2,0
12126,0.78,0.552,0.344,0.68,4,2,0
12127,0.78,0.524,0.2,0.5479999999999999,4,2,0
12128,0.78,0.46799999999999997,0.41200000000000003,0.64,4,2,0
12129,0.78,0.29600000000000004,0.884,0.9359999999999999,4,2,0
12130,0.81,-0.036000000000000004,0.86,0.748,4,2,0
12131,0.78,0.256,0.696,0.784,4,2,0
12132,0.78,0.316,0.568,0.8240000000000001,4,2,0
12133,0.81,0.35600000000000004,0.4,0.772,4,2,0
12134,0.78,0.5720000000000001,0.23199999999999998,0.764,4,2,0
12135,0.81,0.672,0.26,0.8,4,2,0
12136,0.81,0.56,0.376,0.884,4,2,0
12137,0.84,0.396,0.46,0.8440000000000001,4,2,0
12138,0.81,0.7120000000000001,0.516,0.7,4,2,0
12139,0.81,0.7440000000000001,0.58,0.6559999999999999,4,2,0
12140,0.81,0.6920000000000001,0.54,0.584,4,2,0
12141,0.81,0.58,0.488,0.6759999999999999,4,2,0
12142,0.78,0.512,0.38799999999999996,0.72,4,2,0
12143,0.78,0.436,0.28,0.748,4,2,0
12144,0.78,0.368,0.248,0.868,4,2,0
12145,0.81,0.348,0.312,0.86,4,2,0
12146,0.81,0.47200000000000003,0.38799999999999996,0.7120000000000001,4,2,0
12147,0.81,0.508,0.368,0.708,4,2,0
12148,0.81,0.504,0.36,0.76,4,2,0
12149,0.78,0.552,0.34,0.804,4,2,0
12150,0.78,0.52,0.34,0.8079999999999999,7,1,0
12151,0.81,0.544,0.32799999999999996,0.848,7,1,0
12152,0.81,0.536,0.228,0.9,7,1,0
12153,0.78,0.444,0.204,0.88,7,1,0
12154,0.78,0.38,0.14,1.0,7,1,0
12155,0.81,0.36,0.156,0.996,7,1,0
12156,0.78,0.40399999999999997,0.172,0.9359999999999999,7,1,0
12157,0.81,0.35600000000000004,0.252,0.8240000000000001,7,1,0
12158,0.78,0.272,0.34,0.752,7,1,0
12159,0.78,0.192,0.428,0.7120000000000001,7,1,0
12160,0.78,0.128,0.47600000000000003,0.7240000000000001,7,1,0
12161,0.78,0.10400000000000001,0.528,0.736,7,1,0
12162,0.81,0.052000000000000005,0.556,0.7120000000000001,7,1,0
12163,0.78,0.032,0.5920000000000001,0.696,7,1,0
12164,0.78,-0.024,0.564,0.696,7,1,0
12165,0.78,-0.096,0.52,0.644,7,1,0
12166,0.81,-0.156,0.508,0.632,7,1,0
12167,0.78,-0.184,0.516,0.632,7,1,0
12168,0.81,-0.22399999999999998,0.52,0.604,7,1,0
12169,0.78,-0.276,0.528,0.568,7,1,0
12170,0.78,-0.344,0.536,0.556,7,1,0
12171,0.78,-0.428,0.54,0.504,7,1,0
12172,0.78,-0.48,0.5720000000000001,0.484,7,1,0
12173,0.81,-0.524,0.5479999999999999,0.47200000000000003,7,1,0
12174,0.84,-0.5720000000000001,0.536,0.38799999999999996,7,1,0
12175,0.87,-0.62,0.5760000000000001,0.34,7,1,0
12176,0.9,-0.632,0.608,0.332,7,1,0
12177,0.93,-0.648,0.628,0.3,7,1,0
12178,0.96,-0.6759999999999999,0.64,0.276,7,1,0
12179,1.0,-0.6920000000000001,0.644,0.256,7,1,0
12180,1.03,-0.696,0.64,0.22,7,1,0
12181,1.06,-0.728,0.644,0.188,7,1,0
12182,1.06,-0.7240000000000001,0.68,0.16,7,1,0
12183,1.09,-0.716,0.7,0.132,7,1,0
12184,1.12,-0.708,0.7240000000000001,0.10800000000000001,7,1,0
12185,1.15,-0.696,0.772,0.064,7,1,0
12186,1.18,-0.68,0.792,0.02,7,1,0
12187,1.21,-0.632,0.8079999999999999,-0.02,7,1,0
12188,1.25,-0.5920000000000001,0.812,-0.064,7,1,0
12189,1.28,-0.552,0.816,-0.10800000000000001,7,1,0
12190,1.31,-0.564,0.7959999999999999,-0.136,7,1,0
12191,1.34,-0.544,0.784,-0.184,7,1,0
12192,1.37,-0.544,0.784,-0.268,7,1,0
12193,1.43,-0.516,0.7440000000000001,-0.344,7,1,0
12194,1.43,-0.508,0.7,-0.41600000000000004,7,1,0
12195,1.46,-0.488,0.684,-0.54,7,1,0
12196,1.5,-0.484,0.7040000000000001,-0.672,7,1,0
12197,1.53,-0.48,0.7240000000000001,-0.7559999999999999,7,1,0
12198,1.56,-0.444,0.696,-0.848,7,1,0
12199,1.59,-0.408,0.66,-0.888,7,1,0
12200,1.62,-0.38799999999999996,0.5920000000000001,-0.924,7,1,0
12201,1.62,-0.35600000000000004,0.528,-0.9440000000000001,7,1,0
12202,1.65,-0.35200000000000004,0.44799999999999995,-0.956,7,1,0
12203,1.68,-0.336,0.376,-0.9840000000000001,7,1,0
12204,1.68,-0.312,0.316,-0.996,7,1,0
12205,1.71,-0.29600000000000004,0.244,-1.028,7,1,-1
12206,1.71,-0.284,0.192,-1.032,7,1,-1
12207,1.75,-0.268,0.14400000000000002,-1.044,7,1,-1
12208,1.75,-0.252,0.092,-1.044,7,1,-1
12209,1.78,-0.244,0.06,-1.04,7,1,-1
12210,1.78,-0.248,0.012,-1.048,7,1,-1
12211,1.81,-0.252,-0.032,-1.064,7,1,-1
12212,1.81,-0.256,-0.076,-1.048,7,1,-1
12213,1.84,-0.264,-0.128,-1.036,7,1,-1
12214,1.84,-0.26,-0.188,-1.024,7,1,-1
12215,1.84,-0.268,-0.284,-1.04,7,1,-1
12216,1.84,-0.272,-0.324,-1.024,7,1,-1
12217,1.84,-0.284,-0.40399999999999997,-1.012,7,1,-1
12218,1.84,-0.28,-0.46,-0.9840000000000001,7,1,-1
12219,1.84,-0.284,-0.516,-0.932,7,1,-1
12220,1.84,-0.28,-0.5720000000000001,-0.868,7,1,-1
12221,1.84,-0.292,-0.608,-0.812,7,1,-1
12222,1.84,-0.28800000000000003,-0.6559999999999999,-0.768,7,1,-1
12223,1.84,-0.3,-0.7,-0.732,7,1,-1
12224,1.84,-0.292,-0.708,-0.708,7,1,-1
12225,1.84,-0.29600000000000004,-0.74,-0.66,7,1,-1
12226,1.84,-0.32,-0.768,-0.612,7,1,-1
12227,1.84,-0.35200000000000004,-0.784,-0.568,7,1,-1
12228,1.84,-0.364,-0.82,-0.516,7,1,-1
12229,1.84,-0.376,-0.804,-0.496,7,1,-1
12230,1.87,-0.38799999999999996,-0.76,-0.444,7,1,-1
12231,1.87,-0.40399999999999997,-0.76,-0.37200000000000005,7,1,-1
12232,1.87,-0.41200000000000003,-0.8079999999999999,-0.396,7,1,-1
12233,1.9,-0.44,-0.8240000000000001,-0.41200000000000003,7,1,-1
12234,1.9,-0.44,-0.888,-0.35200000000000004,7,1,-1
12235,1.9,-0.44799999999999995,-0.988,-0.364,7,1,-1
12236,1.9,-0.392,-1.028,-0.364,7,1,-1
12237,1.9,-0.35200000000000004,-1.032,-0.32,7,1,-1
12238,1.9,-0.376,-1.048,-0.3,7,1,-1
12239,1.9,-0.4,-0.972,-0.284,7,1,-1
12240,1.9,-0.444,-0.8759999999999999,-0.228,7,1,-1
12241,1.9,-0.484,-0.8079999999999999,-0.14800000000000002,7,1,-1
12242,1.9,-0.5,-0.78,-0.06,7,1,-1
12243,1.9,-0.536,-0.768,0.02,7,1,-1
12244,1.9,-0.5720000000000001,-0.78,0.10800000000000001,7,1,-1
12245,1.9,-0.608,-0.8079999999999999,0.18,7,1,-1
12246,1.93,-0.62,-0.8440000000000001,0.244,7,1,-1
12247,1.93,-0.628,-0.888,0.28,7,1,-1
12248,1.93,-0.604,-0.828,0.308,7,1,-1
12249,1.93,-0.58,-0.752,0.32,7,1,-1
12250,1.93,-0.5479999999999999,-0.6920000000000001,0.376,7,1,-1
12251,1.93,-0.568,-0.66,0.40399999999999997,7,1,-1
12252,1.93,-0.604,-0.64,0.444,7,1,-1
12253,1.96,-0.628,-0.624,0.46399999999999997,7,1,-1
12254,1.96,-0.644,-0.608,0.49200000000000005,7,1,-1
12255,1.96,-0.68,-0.58,0.524,7,1,-1
12256,1.96,-0.6920000000000001,-0.596,0.52,7,1,-1
12257,1.96,-0.696,-0.56,0.532,7,1,-1
12258,1.96,-0.732,-0.604,0.544,7,1,-1
12259,1.96,-0.6679999999999999,-0.644,0.5760000000000001,7,1,-1
12260,1.96,-0.604,-0.7,0.552,7,1,-1
12261,1.96,-0.564,-0.7120000000000001,0.5760000000000001,7,1,-1
12262,1.96,-0.528,-0.636,0.58,7,1,-1
12263,1.96,-0.5,-0.54,0.604,7,1,-1
12264,1.96,-0.424,-0.584,0.6559999999999999,7,1,-1
12265,1.96,-0.376,-0.612,0.708,7,1,-1
12266,1.96,-0.384,-0.608,0.7559999999999999,7,1,-1
12267,1.96,-0.396,-0.6,0.78,7,1,-1
12268,1.96,-0.35600000000000004,-0.5760000000000001,0.816,7,1,-1
12269,1.96,-0.344,-0.544,0.84,7,1,-1
12270,1.93,-0.324,-0.52,0.872,7,1,-1
12271,1.93,-0.264,-0.488,0.912,7,1,-1
12272,1.9,-0.22,-0.41600000000000004,0.904,7,1,-1
12273,1.9,-0.064,-0.312,0.8759999999999999,7,1,-1
12274,1.9,0.02,-0.26,0.912,7,1,-1
12275,1.87,0.11199999999999999,-0.22,0.9279999999999999,7,1,-1
12276,1.87,0.14,-0.188,0.912,7,1,-1
12277,1.87,0.128,-0.188,0.888,7,1,-1
12278,1.84,0.128,-0.18,0.88,7,1,-1
12279,1.87,0.14,-0.168,0.8759999999999999,7,1,-1
12280,1.87,0.14,-0.188,0.9079999999999999,7,1,-1
12281,1.84,0.18,-0.196,0.932,7,1,-1
12282,1.84,0.21600000000000003,-0.20800000000000002,0.9440000000000001,7,1,-1
12283,1.84,0.264,-0.228,0.948,7,1,-1
12284,1.84,0.28800000000000003,-0.256,0.904,7,1,-1
12285,1.84,0.34,-0.284,0.852,7,1,-1
12286,1.84,0.37200000000000005,-0.308,0.8320000000000001,7,1,-1
12287,1.84,0.41200000000000003,-0.364,0.828,7,1,-1
12288,1.84,0.44799999999999995,-0.436,0.7959999999999999,7,1,-1
12289,1.84,0.47200000000000003,-0.49200000000000005,0.752,7,1,-1
12290,1.81,0.47200000000000003,-0.532,0.6920000000000001,7,1,-1
12291,1.81,0.46,-0.5760000000000001,0.632,7,1,-1
12292,1.81,0.47200000000000003,-0.62,0.584,7,1,-1
12293,1.78,0.5,-0.64,0.544,7,1,-1
12294,1.78,0.532,-0.66,0.516,7,1,-1
12295,1.78,0.5720000000000001,-0.7040000000000001,0.49200000000000005,7,1,-1
12296,1.78,0.588,-0.752,0.452,7,1,-1
12297,1.78,0.5920000000000001,-0.7759999999999999,0.41600000000000004,7,1,-1
12298,1.75,0.596,-0.78,0.38799999999999996,7,1,-1
12299,1.75,0.608,-0.804,0.348,7,1,-1
12300,1.75,0.62,-0.804,0.32,7,1,-1
12301,1.71,0.632,-0.804,0.284,7,1,-1
12302,1.71,0.632,-0.8079999999999999,0.252,7,1,-1
12303,1.71,0.64,-0.812,0.23199999999999998,7,1,-1
12304,1.68,0.672,-0.7879999999999999,0.22,7,1,0
12305,1.65,0.688,-0.784,0.196,7,1,0
12306,1.65,0.696,-0.7759999999999999,0.184,7,1,0
12307,1.65,0.7040000000000001,-0.764,0.16,7,1,0
12308,1.62,0.696,-0.7559999999999999,0.14,7,1,0
12309,1.59,0.6920000000000001,-0.76,0.132,7,1,0
12310,1.56,0.6920000000000001,-0.764,0.128,7,1,0
12311,1.56,0.696,-0.76,0.10800000000000001,7,1,0
12312,1.56,0.696,-0.7440000000000001,0.1,7,1,0
12313,1.53,0.708,-0.7440000000000001,0.10400000000000001,7,1,0
12314,1.5,0.708,-0.764,0.084,7,1,0
12315,1.5,0.72,-0.764,0.064,7,1,0
12316,1.46,0.7120000000000001,-0.78,0.048,7,1,0
12317,1.43,0.748,-0.772,0.044000000000000004,7,1,0
12318,1.43,0.768,-0.764,0.016,7,1,0
12319,1.43,0.784,-0.752,0.004,7,1,0
12320,1.4,0.764,-0.7559999999999999,0.036000000000000004,4,2,0
12321,1.37,0.72,-0.7559999999999999,0.064,4,2,0
12322,1.37,0.7040000000000001,-0.7879999999999999,0.068,4,2,0
12323,1.34,0.708,-0.7759999999999999,0.06,4,2,0
12324,1.31,0.732,-0.7559999999999999,0.08800000000000001,4,2,0
12325,1.28,0.76,-0.716,0.12,4,2,0
12326,1.25,0.7759999999999999,-0.7,0.16399999999999998,4,2,0
12327,1.25,0.78,-0.672,0.20800000000000002,4,2,0
12328,1.18,0.764,-0.644,0.256,4,2,0
12329,1.18,0.7759999999999999,-0.624,0.26,4,2,0
12330,1.12,0.804,-0.588,0.268,4,2,0
12331,1.12,0.816,-0.58,0.252,4,2,0
12332,1.09,0.856,-0.532,0.264,4,2,0
12333,1.06,0.8240000000000001,-0.49200000000000005,0.276,4,2,0
12334,1.06,0.7759999999999999,-0.47200000000000003,0.264,4,2,0
12335,1.03,0.7559999999999999,-0.41600000000000004,0.248,4,2,0
12336,1.03,0.784,-0.344,0.28,4,2,0
12337,1.0,0.8440000000000001,-0.32799999999999996,0.332,4,2,0
12338,0.96,0.852,-0.272,0.364,4,2,0
12339,0.93,0.852,-0.168,0.348,4,2,0
12340,0.9,0.884,-0.084,0.348,4,2,0
12341,0.87,0.8959999999999999,-0.064,0.29600000000000004,4,2,0
12342,0.87,0.88,-0.016,0.264,4,2,0
12343,0.84,0.9079999999999999,0.02,0.28800000000000003,4,2,0
12344,0.84,1.012,0.016,0.252,4,2,0
12345,0.81,0.9520000000000001,-0.06,0.24,4,2,0
12346,0.81,0.912,-0.096,0.29600000000000004,4,2,0
12347,0.78,0.836,-0.08800000000000001,0.364,4,2,0
12348,0.78,0.764,-0.06,0.44799999999999995,4,2,0
12349,0.78,0.768,-0.06,0.516,4,2,0
12350,0.81,0.728,-0.012,0.5479999999999999,4,2,0
12351,0.78,0.708,0.055999999999999994,0.5760000000000001,4,2,0
12352,0.78,0.6679999999999999,0.10400000000000001,0.612,4,2,0
12353,0.81,0.608,0.124,0.636,4,2,0
12354,0.78,0.56,0.16,0.672,4,2,0
12355,0.78,0.5,0.18,0.732,4,2,0
12356,0.78,0.46799999999999997,0.18,0.772,4,2,0
12357,0.78,0.456,0.14800000000000002,0.764,4,2,0
12358,0.78,0.452,0.14800000000000002,0.8240000000000001,4,2,0
12359,0.78,0.43200000000000005,0.132,0.8440000000000001,4,2,0
12360,0.81,0.44,0.136,0.868,4,2,0
12361,0.81,0.43200000000000005,0.14,0.856,4,2,0
12362,0.78,0.38799999999999996,0.156,0.856,4,2,0
12363,0.78,0.37200000000000005,0.172,0.892,4,2,0
12364,0.81,0.35200000000000004,0.184,0.9159999999999999,4,2,0
12365,0.81,0.32799999999999996,0.22,0.924,4,2,0
12366,0.81,0.284,0.256,0.9440000000000001,4,2,0
12367,0.78,0.244,0.268,0.972,4,2,0
12368,0.78,0.212,0.256,0.9640000000000001,4,2,0
12369,0.78,0.17600000000000002,0.22399999999999998,0.956,4,2,0
12370,0.78,0.16399999999999998,0.21600000000000003,0.968,4,2,0
12371,0.78,0.14400000000000002,0.23600000000000002,0.9359999999999999,4,2,0
12372,0.78,0.10800000000000001,0.268,0.904,4,2,0
12373,0.78,0.128,0.092,0.58,4,2,0
12374,0.81,0.82,0.6920000000000001,2.488,4,2,0
12375,0.78,-0.46,1.3840000000000001,1.3159999999999998,4,2,0
12376,0.81,-0.444,-0.784,1.252,4,2,0
12377,0.81,0.11599999999999999,-0.324,0.708,4,2,0
12378,0.78,0.528,0.736,0.532,4,2,0
12379,0.81,0.544,0.956,0.516,4,2,0
12380,0.81,0.348,1.04,0.5479999999999999,4,2,0
12381,0.81,0.188,1.136,0.46399999999999997,4,2,0
12382,0.78,0.14,1.12,0.42,4,2,0
12383,0.81,0.268,1.1159999999999999,0.68,4,2,0
12384,0.78,0.28800000000000003,0.708,0.716,4,2,0
12385,0.78,0.196,0.48,0.6920000000000001,4,2,0
12386,0.78,0.244,0.508,0.7,4,2,0
12387,0.78,0.256,0.604,0.628,4,2,0
12388,0.78,0.268,0.64,0.624,4,2,0
12389,0.78,0.22,0.604,0.632,4,2,0
12390,0.78,0.10800000000000001,0.568,0.6759999999999999,4,2,0
12391,0.78,-0.052000000000000005,0.508,0.836,4,2,0
12392,0.81,-0.08800000000000001,0.452,0.828,4,2,0
12393,0.78,-0.076,0.44,0.836,7,1,0
12394,0.78,-0.08800000000000001,0.384,0.8240000000000001,7,1,0
12395,0.78,-0.12,0.34,0.872,7,1,0
12396,0.78,-0.14400000000000002,0.292,0.8959999999999999,7,1,0
12397,0.78,-0.204,0.244,0.8240000000000001,7,1,0
12398,0.78,-0.188,0.16399999999999998,0.8759999999999999,7,1,0
12399,0.78,-0.128,0.14,0.892,7,1,0
12400,0.78,-0.096,0.10400000000000001,0.912,7,1,0
12401,0.78,-0.096,0.08,0.912,7,1,0
12402,0.78,-0.10800000000000001,0.04,0.932,7,1,0
12403,0.78,-0.124,0.02,0.956,7,1,0
12404,0.78,-0.16399999999999998,0.055999999999999994,0.948,7,1,0
12405,0.78,-0.152,0.10400000000000001,0.9640000000000001,7,1,0
12406,0.78,-0.14,0.152,0.992,7,1,0
12407,0.78,-0.11599999999999999,0.2,0.956,7,1,0
12408,0.78,-0.076,0.256,0.9640000000000001,7,1,0
12409,0.78,-0.044000000000000004,0.308,0.956,7,1,0
12410,0.81,-0.012,0.32799999999999996,0.94,7,1,0
12411,0.81,0.036000000000000004,0.332,0.9440000000000001,7,1,0
12412,0.81,0.06,0.324,0.988,7,1,0
12413,0.81,0.1,0.308,1.024,7,1,0
12414,0.81,0.1,0.28800000000000003,1.004,7,1,0
12415,0.81,0.11199999999999999,0.264,0.996,7,1,0
12416,0.78,0.124,0.244,1.012,7,1,0
12417,0.78,0.14800000000000002,0.23199999999999998,0.988,7,1,0
12418,0.78,0.204,0.244,0.9520000000000001,7,1,0
12419,0.81,0.252,0.24,0.892,7,1,0
12420,0.78,0.29600000000000004,0.248,0.888,7,1,0
12421,0.81,0.3,0.268,0.9359999999999999,7,1,0
12422,0.78,0.29600000000000004,0.264,0.956,7,1,0
12423,0.81,0.29600000000000004,0.272,0.9159999999999999,7,1,0
12424,0.78,0.28,0.284,0.9159999999999999,7,1,0
12425,0.78,0.23600000000000002,0.312,0.924,7,1,0
12426,0.78,0.17600000000000002,0.32,0.8759999999999999,7,1,0
12427,0.78,0.11599999999999999,0.34,0.868,7,1,0
12428,0.81,0.084,0.35600000000000004,0.856,7,1,0
12429,0.81,0.1,0.36,0.856,7,1,0
12430,0.78,0.11199999999999999,0.36,0.852,7,1,0
12431,0.78,0.11599999999999999,0.36,0.852,7,1,0
12432,0.78,0.12,0.35200000000000004,0.86,7,1,0
12433,0.78,0.1,0.34,0.836,7,1,0
12434,0.78,0.084,0.344,0.8240000000000001,7,1,0
