,depth,x,y,z,behaviour,type,place
7991,3.46,-0.644,-0.46399999999999997,0.7120000000000001,8,1,-1
7992,3.5,-0.604,-0.41200000000000003,0.912,8,1,-1
7993,3.5,-0.41600000000000004,-0.54,0.8959999999999999,8,1,-1
7994,3.5,-0.228,-0.728,0.7240000000000001,8,1,-1
7995,3.5,-0.14800000000000002,-0.456,0.732,8,1,-1
7996,3.53,-0.34,-0.18,0.82,8,1,-1
7997,3.53,-0.348,-0.044000000000000004,0.884,8,1,-1
7998,3.53,-0.392,0.0,0.9279999999999999,8,1,-1
7999,3.56,-0.496,0.052000000000000005,0.972,8,1,-1
8000,3.56,-0.456,0.04,1.016,8,1,-1
8001,3.59,-0.38799999999999996,0.008,0.992,8,1,-1
8002,3.59,-0.348,-0.044000000000000004,1.04,8,1,-1
8003,3.59,-0.256,-0.064,1.088,8,1,-1
8004,3.59,-0.136,-0.096,1.044,8,1,-1
8005,3.59,0.052000000000000005,-0.12,1.0759999999999998,8,1,-1
8006,3.56,0.20800000000000002,-0.06,1.08,8,1,-1
8007,3.53,0.192,0.1,1.052,8,1,-1
8008,3.5,0.132,0.16399999999999998,1.004,8,1,-1
8009,3.5,0.092,0.1,0.9840000000000001,8,1,-1
8010,3.5,0.124,-0.14,1.036,8,1,-1
8011,3.5,0.168,-0.272,1.028,8,1,-1
8012,3.46,0.16399999999999998,-0.172,0.932,8,1,-1
8013,3.43,0.184,-0.24,0.852,8,1,-1
8014,3.4,0.26,-0.37200000000000005,0.7759999999999999,8,1,-1
8015,3.4,0.324,-0.46799999999999997,0.6559999999999999,8,1,-1
8016,3.37,0.396,-0.47600000000000003,0.596,8,1,-1
8017,3.4,0.456,-0.516,0.632,8,1,-1
8018,3.4,0.528,-0.5720000000000001,0.684,8,1,-1
8019,3.4,0.532,-0.552,0.66,8,1,-1
8020,3.37,0.58,-0.5720000000000001,0.616,8,1,-1
8021,3.34,0.5760000000000001,-0.608,0.616,8,1,-1
8022,3.37,0.612,-0.596,0.628,8,1,-1
8023,3.34,0.672,-0.524,0.6759999999999999,8,1,-1
8024,3.34,0.68,-0.46399999999999997,0.708,8,1,-1
8025,3.31,0.696,-0.46399999999999997,0.72,8,1,-1
8026,3.28,0.716,-0.44799999999999995,0.664,8,1,-1
8027,3.25,0.68,-0.488,0.644,8,1,-1
8028,3.21,0.7040000000000001,-0.524,0.604,8,1,-1
8029,3.18,0.696,-0.588,0.5479999999999999,8,1,-1
8030,3.15,0.68,-0.684,0.488,8,1,-1
8031,3.12,0.68,-0.74,0.46399999999999997,8,1,-1
8032,3.09,0.6920000000000001,-0.72,0.392,8,1,-1
8033,3.06,0.708,-0.7,0.32,8,1,-1
8034,3.03,0.748,-0.68,0.41200000000000003,8,1,-1
8035,3.0,0.736,-0.64,0.43200000000000005,8,1,-1
8036,3.0,0.68,-0.596,0.364,8,1,-1
8037,2.96,0.644,-0.544,0.42,8,1,-1
8038,2.93,0.6559999999999999,-0.536,0.48,8,1,-1
8039,2.93,0.6920000000000001,-0.568,0.496,8,1,-1
8040,2.9,0.6920000000000001,-0.612,0.508,8,1,-1
8041,2.87,0.6759999999999999,-0.58,0.496,8,1,-1
8042,2.81,0.652,-0.544,0.496,8,1,-1
8043,2.78,0.648,-0.512,0.532,8,1,-1
8044,2.78,0.648,-0.516,0.556,8,1,-1
8045,2.75,0.66,-0.524,0.556,8,1,-1
8046,2.68,0.6679999999999999,-0.496,0.564,8,1,-1
8047,2.65,0.66,-0.496,0.512,8,1,-1
8048,2.62,0.6679999999999999,-0.47600000000000003,0.512,8,1,-1
8049,2.59,0.7,-0.392,0.564,8,1,-1
8050,2.56,0.72,-0.40399999999999997,0.5760000000000001,8,1,-1
8051,2.53,0.7040000000000001,-0.41200000000000003,0.564,8,1,-1
8052,2.5,0.716,-0.4,0.5760000000000001,8,1,-1
8053,2.46,0.708,-0.428,0.584,8,1,-1
8054,2.43,0.6920000000000001,-0.41200000000000003,0.616,8,1,-1
8055,2.4,0.6559999999999999,-0.38,0.612,8,1,-1
8056,2.37,0.636,-0.35600000000000004,0.644,8,1,-1
8057,2.34,0.6,-0.344,0.6559999999999999,8,1,-1
8058,2.34,0.588,-0.324,0.62,8,1,-1
8059,2.31,0.5920000000000001,-0.3,0.6559999999999999,8,1,-1
8060,2.28,0.596,-0.308,0.672,8,1,-1
8061,2.21,0.5920000000000001,-0.284,0.6759999999999999,8,1,-1
8062,2.18,0.6,-0.264,0.708,8,1,-1
8063,2.15,0.58,-0.248,0.696,8,1,-1
8064,2.15,0.564,-0.212,0.7,8,1,-1
8065,2.12,0.564,-0.188,0.76,8,1,-1
8066,2.06,0.5720000000000001,-0.152,0.772,8,1,-1
8067,2.03,0.584,-0.08800000000000001,0.792,8,1,-1
8068,2.0,0.5760000000000001,-0.10800000000000001,0.7559999999999999,8,1,-1
8069,2.0,0.56,-0.23600000000000002,0.728,8,1,-1
8070,1.93,0.52,-0.284,0.688,8,1,-1
8071,1.9,0.484,-0.316,0.644,8,1,-1
8072,1.9,0.46799999999999997,-0.392,0.624,8,1,-1
8073,1.87,0.46,-0.42,0.62,8,1,-1
8074,1.81,0.408,-0.452,0.6,8,1,-1
8075,1.81,0.368,-0.46399999999999997,0.672,8,1,-1
8076,1.78,0.344,-0.47600000000000003,0.6559999999999999,8,1,-1
8077,1.75,0.28,-0.46799999999999997,0.672,8,1,-1
8078,1.71,0.276,-0.456,0.716,8,1,-1
8079,1.71,0.28,-0.456,0.7440000000000001,8,1,-1
8080,1.68,0.28800000000000003,-0.488,0.76,8,1,0
8081,1.68,0.316,-0.46,0.7959999999999999,8,1,0
8082,1.65,0.35600000000000004,-0.41600000000000004,0.816,8,1,0
8083,1.62,0.408,-0.408,0.816,8,1,0
8084,1.62,0.436,-0.40399999999999997,0.7959999999999999,8,1,0
8085,1.62,0.444,-0.38799999999999996,0.784,8,1,0
8086,1.59,0.44799999999999995,-0.38,0.768,8,1,0
8087,1.56,0.46799999999999997,-0.36,0.764,8,1,0
8088,1.56,0.54,-0.34,0.772,8,1,0
8089,1.56,0.596,-0.308,0.792,8,1,0
8090,1.53,0.64,-0.272,0.792,8,1,0
8091,1.5,0.6920000000000001,-0.22,0.768,8,1,0
8092,1.46,0.72,-0.192,0.7440000000000001,8,1,0
8093,1.43,0.74,-0.152,0.74,8,1,0
8094,1.4,0.7559999999999999,-0.10800000000000001,0.708,8,1,0
8095,1.37,0.764,-0.07200000000000001,0.6679999999999999,8,1,0
8096,1.34,0.7959999999999999,-0.04,0.644,8,1,0
8097,1.31,0.792,-0.004,0.624,8,1,0
8098,1.28,0.7959999999999999,0.064,0.6,8,1,0
8099,1.25,0.792,0.128,0.564,8,1,0
8100,1.21,0.804,0.212,0.556,8,1,0
8101,1.18,0.82,0.308,0.52,8,1,0
8102,1.15,0.812,0.40399999999999997,0.47200000000000003,8,1,0
8103,1.09,0.816,0.49200000000000005,0.41200000000000003,8,1,0
8104,1.06,0.8320000000000001,0.556,0.364,8,1,0
8105,1.03,0.8079999999999999,0.6,0.34,8,1,0
8106,1.0,0.816,0.628,0.292,8,1,0
8107,0.96,0.8440000000000001,0.612,0.252,8,1,0
8108,0.93,0.82,0.596,0.244,8,1,0
8109,0.9,0.8320000000000001,0.596,0.24,8,1,0
8110,0.87,0.84,0.584,0.196,8,1,0
8111,0.84,0.86,0.552,0.156,8,1,0
8112,0.81,0.856,0.556,0.136,8,1,0
8113,0.75,0.8440000000000001,0.58,0.128,8,1,0
8114,0.71,0.868,0.568,0.08800000000000001,8,1,0
8115,0.68,0.8320000000000001,0.552,0.084,8,1,0
8116,0.68,0.7759999999999999,0.612,0.092,8,1,0
8117,0.65,0.7559999999999999,0.568,0.096,8,1,0
8118,0.62,0.76,0.568,0.092,8,1,0
8119,0.62,0.768,0.524,0.08,8,1,0
8120,0.59,0.78,0.508,0.11599999999999999,8,1,0
8121,0.59,0.7959999999999999,0.496,0.124,8,1,0
8122,0.53,0.82,0.47600000000000003,0.14400000000000002,8,1,0
8123,0.53,0.816,0.456,0.184,8,1,0
8124,0.5,0.8,0.44799999999999995,0.22399999999999998,8,1,0
8125,0.46,0.768,0.452,0.268,8,1,0
8126,0.43,0.72,0.47200000000000003,0.276,8,1,0
8127,0.4,0.6920000000000001,0.5,0.29600000000000004,8,1,0
8128,0.4,0.664,0.52,0.32799999999999996,8,1,0
8129,0.4,0.64,0.556,0.32,8,1,0
8130,0.4,0.636,0.58,0.368,8,1,0
8131,0.34,0.608,0.568,0.40399999999999997,8,1,0
8132,0.37,0.584,0.54,0.42,8,1,0
8133,0.37,0.552,0.524,0.47200000000000003,8,1,0
8134,0.37,0.512,0.496,0.516,8,1,0
8135,0.37,0.46399999999999997,0.46399999999999997,0.552,8,1,0
8136,0.34,0.424,0.452,0.608,8,1,0
8137,0.37,0.396,0.444,0.636,8,1,0
8138,0.34,0.35600000000000004,0.428,0.664,8,1,0
8139,0.34,0.312,0.44,0.7040000000000001,8,1,0
8140,0.34,0.268,0.428,0.74,8,1,0
8141,0.34,0.24,0.428,0.772,8,1,0
8142,0.31,0.21600000000000003,0.43200000000000005,0.7879999999999999,8,1,0
8143,0.31,0.2,0.452,0.804,8,1,0
8144,0.31,0.18,0.456,0.8240000000000001,8,1,0
8145,0.31,0.156,0.46399999999999997,0.7759999999999999,8,1,0
8146,0.31,0.14,0.46399999999999997,0.828,8,1,0
8147,0.31,0.11199999999999999,0.38799999999999996,0.868,8,1,0
8148,0.31,0.11599999999999999,0.41200000000000003,0.848,8,1,0
8149,0.34,0.11199999999999999,0.47200000000000003,0.828,8,1,0
8150,0.34,0.076,0.516,0.828,8,1,0
8151,0.34,0.052000000000000005,0.564,0.784,8,1,0
8152,0.34,0.04,0.564,0.7959999999999999,8,1,0
8153,0.34,0.027999999999999997,0.5760000000000001,0.816,8,1,0
8154,0.34,0.052000000000000005,0.58,0.8240000000000001,8,1,0
8155,0.34,0.092,0.62,0.812,8,1,0
8156,0.34,0.084,0.6759999999999999,0.7879999999999999,8,1,0
8157,0.34,0.07200000000000001,0.7240000000000001,0.76,8,1,0
8158,0.34,0.124,0.72,0.74,10,3,0
8159,0.37,0.188,0.664,0.7440000000000001,10,3,0
8160,0.37,0.248,0.588,0.768,10,3,0
8161,0.37,0.292,0.552,0.792,10,3,0
8162,0.34,0.3,0.484,0.8079999999999999,10,3,0
8163,0.37,0.29600000000000004,0.428,0.784,10,3,0
8164,0.34,0.29600000000000004,0.37200000000000005,0.78,10,3,0
8165,0.37,0.312,0.344,0.8079999999999999,10,3,0
8166,0.34,0.308,0.304,0.82,10,3,0
8167,0.37,0.304,0.272,0.848,10,3,0
8168,0.31,0.292,0.244,0.856,10,3,0
8169,0.4,0.276,0.21600000000000003,0.868,10,3,0
8170,0.37,0.284,0.168,0.904,10,3,0
8171,0.37,0.3,0.128,0.924,10,3,0
8172,0.37,0.324,0.1,0.92,10,3,0
8173,0.37,0.35200000000000004,0.07200000000000001,0.9159999999999999,10,3,0
8174,0.37,0.38,0.055999999999999994,0.92,10,3,0
8175,0.37,0.4,0.048,0.9079999999999999,10,3,0
8176,0.37,0.4,0.064,0.9,10,3,0
8177,0.37,0.44,0.064,0.96,10,3,0
8178,0.37,0.364,0.156,0.8759999999999999,10,3,0
8179,0.34,0.46399999999999997,0.188,0.804,10,3,0
8180,0.37,0.47600000000000003,0.172,0.82,10,3,0
8181,0.34,0.488,0.136,0.868,10,3,0
8182,0.37,0.456,0.084,0.84,10,3,0
8183,0.37,0.43200000000000005,0.04,0.828,10,3,0
8184,0.37,0.43200000000000005,0.044000000000000004,0.8320000000000001,10,3,0
8185,0.34,0.46,0.07200000000000001,0.836,10,3,0
8186,0.37,0.508,0.076,0.856,10,3,0
8187,0.37,0.49200000000000005,0.10800000000000001,0.84,10,3,0
8188,0.37,0.48,0.1,0.848,10,3,0
8189,0.37,0.44799999999999995,0.092,0.848,10,3,0
8190,0.34,0.42,0.11199999999999999,0.852,10,3,0
8191,0.37,0.42,0.10400000000000001,0.884,10,3,0
8192,0.37,0.4,0.1,0.88,10,3,0
8193,0.34,0.40399999999999997,0.096,0.888,10,3,0
8194,0.34,0.392,0.08800000000000001,0.88,10,3,0
8195,0.37,0.376,0.1,0.892,10,3,0
8196,0.37,0.368,0.096,0.8959999999999999,10,3,0
8197,0.37,0.37200000000000005,0.096,0.888,10,3,0
8198,0.37,0.396,0.096,0.868,10,3,0
8199,0.34,0.392,0.10400000000000001,0.86,10,3,0
8200,0.34,0.4,0.10400000000000001,0.848,10,3,0
8201,0.37,0.4,0.11199999999999999,0.84,10,3,0
8202,0.34,0.384,0.11199999999999999,0.848,10,3,0
8203,0.37,0.38,0.12,0.84,10,3,0
8204,0.4,0.38799999999999996,0.14,0.828,10,3,0
8205,0.37,0.376,0.152,0.816,10,3,0
8206,0.34,0.37200000000000005,0.2,0.816,10,3,0
8207,0.34,0.392,0.20800000000000002,0.8079999999999999,10,3,0
8208,0.37,0.436,0.23199999999999998,0.82,10,3,0
8209,0.37,0.46799999999999997,0.256,0.8240000000000001,10,3,0
8210,0.34,0.47600000000000003,0.268,0.812,10,3,0
8211,0.37,0.46799999999999997,0.272,0.8440000000000001,10,3,0
8212,0.4,0.46799999999999997,0.268,0.88,10,3,0
8213,0.34,0.46799999999999997,0.21600000000000003,0.892,10,3,0
8214,0.37,0.452,0.21600000000000003,0.94,10,3,0
8215,0.31,0.344,0.43200000000000005,0.6759999999999999,10,3,0
8216,0.34,0.284,0.8440000000000001,0.552,10,3,0
8217,0.37,0.7120000000000001,0.652,0.856,10,3,0
8218,0.34,0.7559999999999999,0.29600000000000004,0.7759999999999999,10,3,0
8219,0.31,0.68,0.268,0.66,10,3,0
8220,0.37,0.54,-0.016,0.612,10,3,0
8221,0.4,0.5,-0.22399999999999998,0.504,10,3,0
8222,0.34,0.72,-0.284,0.6759999999999999,10,3,0
8223,0.31,0.728,-0.21600000000000003,0.66,10,3,0
8224,0.34,0.9440000000000001,-0.14800000000000002,0.544,10,3,0
8225,0.37,1.3880000000000001,0.156,0.5479999999999999,10,3,0
8226,0.34,1.1840000000000002,0.672,0.7040000000000001,10,3,0
8227,0.34,1.052,0.6679999999999999,0.6559999999999999,10,3,0
8228,0.31,1.088,0.444,0.504,10,3,0
8229,0.31,0.92,0.244,0.648,10,3,0
8230,0.31,0.88,-0.055999999999999994,0.436,10,3,0
8231,0.31,0.836,-0.016,0.40399999999999997,10,3,0
8232,0.31,0.532,-0.136,0.248,10,3,0
8233,0.31,0.392,-0.344,0.064,10,3,0
8234,0.31,0.21600000000000003,-0.18,0.084,10,3,0
8235,0.31,0.02,-0.08,0.10400000000000001,10,3,0
8236,0.31,-0.10800000000000001,-0.28,0.20800000000000002,10,3,0
8237,0.31,-0.264,-0.392,0.23600000000000002,10,3,0
8238,0.31,-0.32,-0.612,0.212,10,3,0
8239,0.31,-0.336,-0.66,0.23199999999999998,10,3,0
8240,0.28,-0.376,-0.696,0.32799999999999996,8,1,0
8241,0.31,-0.42,-0.7120000000000001,0.436,8,1,0
8242,0.34,0.1,-0.3,0.524,8,1,0
8243,0.37,-0.24,-0.504,0.496,8,1,0
8244,0.43,-0.38799999999999996,-0.716,0.564,8,1,0
8245,0.43,-0.528,-0.736,0.5760000000000001,8,1,0
8246,0.5,-0.6,-0.624,0.632,8,1,0
8247,0.53,-0.66,-0.47200000000000003,0.7440000000000001,8,1,0
8248,0.56,-0.6,-0.42,0.8240000000000001,8,1,0
8249,0.59,-0.5760000000000001,-0.11199999999999999,0.9079999999999999,8,1,0
8250,0.62,-0.44,-0.10400000000000001,1.012,8,1,0
8251,0.65,-0.484,0.012,1.084,8,1,0
8252,0.68,-0.35600000000000004,0.0,1.236,8,1,0
8253,0.68,-0.172,0.1,1.296,8,1,0
8254,0.68,0.152,0.084,1.2919999999999998,8,1,0
8255,0.68,0.24,0.128,1.244,8,1,0
8256,0.62,0.132,0.076,1.176,8,1,0
8257,0.62,0.092,0.084,1.024,8,1,0
8258,0.62,-0.04,0.048,1.008,8,1,0
8259,0.65,-0.11199999999999999,-0.07200000000000001,0.972,8,1,0
8260,0.62,-0.184,-0.044000000000000004,0.9,8,1,0
8261,0.62,-0.11599999999999999,0.048,0.94,8,1,0
8262,0.62,-0.08,0.08800000000000001,0.924,8,1,0
8263,0.62,-0.04,0.08,0.9440000000000001,8,1,0
8264,0.62,-0.068,0.08800000000000001,0.9159999999999999,8,1,0
8265,0.65,-0.027999999999999997,0.136,0.972,8,1,0
8266,0.62,-0.012,0.16399999999999998,0.972,8,1,0
8267,0.65,-0.008,0.184,0.9640000000000001,8,1,0
8268,0.65,-0.004,0.23600000000000002,0.972,8,1,0
8269,0.65,-0.012,0.264,0.96,8,1,0
8270,0.65,-0.008,0.272,0.9440000000000001,8,1,0
8271,0.65,-0.004,0.324,0.9279999999999999,8,1,0
8272,0.65,0.008,0.35200000000000004,0.9279999999999999,8,1,0
8273,0.65,-0.008,0.384,0.9079999999999999,8,1,0
8274,0.65,0.0,0.41600000000000004,0.8959999999999999,8,1,0
8275,0.65,-0.036000000000000004,0.41200000000000003,0.884,8,1,0
8276,0.65,-0.048,0.46,0.88,8,1,0
8277,0.62,-0.052000000000000005,0.512,0.8440000000000001,8,1,0
8278,0.65,-0.076,0.536,0.868,8,1,0
8279,0.62,-0.052000000000000005,0.564,0.892,8,1,0
8280,0.62,0.008,0.47600000000000003,0.8640000000000001,8,1,0
8281,0.62,0.032,0.47200000000000003,0.86,8,1,0
8282,0.62,0.02,0.504,0.8759999999999999,8,1,0
8283,0.62,0.008,0.488,0.8640000000000001,8,1,0
8284,0.62,0.012,0.512,0.86,8,1,0
8285,0.62,0.10400000000000001,0.516,0.968,8,1,0
8286,0.62,0.055999999999999994,0.46,0.8759999999999999,8,1,0
8287,0.59,0.036000000000000004,0.544,0.848,8,1,0
8288,0.59,0.055999999999999994,0.556,0.82,8,1,0
8289,0.59,0.168,0.496,0.78,8,1,0
8290,0.59,0.16399999999999998,0.696,0.816,8,1,0
8291,0.56,0.16399999999999998,0.804,0.792,15,2,0
8292,0.56,0.22,0.856,0.76,15,2,0
8293,0.53,0.264,0.852,0.7040000000000001,15,2,0
8294,0.53,0.312,0.784,0.728,15,2,0
8295,0.5,0.312,0.74,0.68,15,2,0
8296,0.5,0.332,0.664,0.696,15,2,0
8297,0.46,0.188,0.54,0.524,15,2,0
8298,0.43,0.41600000000000004,0.228,0.6,15,2,0
8299,0.4,0.28,0.332,0.284,15,2,0
8300,0.4,0.28800000000000003,0.6679999999999999,0.08,15,2,0
8301,0.43,0.22399999999999998,0.92,-0.17600000000000002,15,2,0
8302,0.46,0.11199999999999999,1.024,-0.152,15,2,0
8303,0.46,-0.036000000000000004,1.044,-0.244,15,2,0
8304,0.43,-0.16399999999999998,1.048,-0.40399999999999997,7,1,0
8305,0.43,-0.016,0.9640000000000001,-0.428,7,1,0
8306,0.43,-0.027999999999999997,0.804,-0.54,7,1,0
8307,0.43,-0.07200000000000001,0.672,-0.5479999999999999,7,1,0
8308,0.43,-0.16,0.644,-0.632,7,1,0
8309,0.46,-0.228,0.56,-0.728,7,1,0
8310,0.46,-0.34,0.47600000000000003,-0.648,7,1,0
8311,0.5,-0.672,0.292,-0.7120000000000001,7,1,0
8312,0.5,-0.552,0.3,-0.672,7,1,0
8313,0.53,-0.54,0.172,-0.632,7,1,0
8314,0.53,-0.564,0.076,-0.544,7,1,0
8315,0.56,-0.632,0.012,-0.5,7,1,0
8316,0.62,-0.72,-0.064,-0.428,7,1,0
8317,0.62,-0.8320000000000001,-0.244,-0.612,7,1,0
8318,0.62,-0.84,-0.12,-0.536,7,1,0
8319,0.65,-0.7,-0.20800000000000002,-0.47600000000000003,7,1,0
8320,0.68,-0.684,-0.196,-0.36,7,1,0
8321,0.71,-0.772,-0.17600000000000002,-0.16,7,1,0
8322,0.75,-0.9159999999999999,-0.23600000000000002,-0.064,7,1,0
8323,0.81,-0.98,-0.248,-0.084,7,1,0
8324,0.81,-0.972,-0.22,-0.076,7,1,0
8325,0.87,-0.9640000000000001,-0.20800000000000002,-0.012,7,1,0
8326,0.87,-0.96,-0.212,-0.036000000000000004,7,1,0
8327,0.93,-0.9840000000000001,-0.14400000000000002,0.024,7,1,0
8328,1.0,-1.016,-0.152,0.16399999999999998,7,1,0
8329,1.03,-1.052,-0.132,0.29600000000000004,7,1,0
8330,1.06,-1.048,-0.16399999999999998,0.3,8,1,0
8331,1.09,-1.064,-0.10400000000000001,0.396,8,1,0
8332,1.12,-1.012,-0.052000000000000005,0.496,8,1,0
8333,1.15,-0.94,0.06,0.54,8,1,0
8334,1.18,-0.804,0.128,0.688,8,1,0
8335,1.18,-0.748,0.136,0.804,8,1,0
8336,1.21,-0.62,0.10400000000000001,0.884,8,1,0
8337,1.25,-0.5760000000000001,0.244,0.9359999999999999,8,1,0
8338,1.25,-0.52,0.304,1.02,8,1,0
8339,1.28,-0.52,0.344,1.036,8,1,0
8340,1.28,-0.44,0.344,1.008,8,1,0
8341,1.28,-0.324,0.40399999999999997,0.9840000000000001,8,1,0
8342,1.28,-0.23199999999999998,0.44799999999999995,0.948,8,1,0
8343,1.28,-0.228,0.444,0.9079999999999999,8,1,0
8344,1.25,-0.28800000000000003,0.504,0.88,8,1,0
8345,1.25,-0.332,0.5920000000000001,0.728,8,1,0
8346,1.25,-0.28,0.6920000000000001,0.716,8,1,0
8347,1.25,-0.184,0.672,0.78,8,1,0
8348,1.25,-0.32799999999999996,0.536,0.68,8,1,0
8349,1.25,-0.41600000000000004,0.68,0.76,8,1,0
8350,1.25,-0.436,0.608,0.696,8,1,0
8351,1.25,-0.36,0.5720000000000001,0.7440000000000001,8,1,0
8352,1.28,-0.324,0.74,0.7120000000000001,8,1,0
8353,1.28,-0.228,0.884,0.772,8,1,0
8354,1.25,-0.136,0.8440000000000001,0.7040000000000001,8,1,0
8355,1.28,-0.092,0.9840000000000001,0.688,8,1,0
8356,1.28,-0.02,1.008,0.7959999999999999,8,1,0
8357,1.25,0.04,0.972,0.82,8,1,0
8358,1.25,0.136,0.88,0.772,8,1,0
8359,1.18,0.14400000000000002,0.8959999999999999,0.792,8,1,0
8360,1.15,0.11199999999999999,0.84,0.68,8,1,0
8361,1.12,0.1,0.848,0.624,8,1,0
8362,1.12,0.156,0.852,0.664,8,1,0
8363,1.09,0.21600000000000003,0.8079999999999999,0.624,8,1,0
8364,1.09,0.20800000000000002,0.784,0.64,8,1,0
8365,1.03,0.21600000000000003,0.72,0.684,8,1,0
8366,1.0,0.24,0.672,0.7040000000000001,8,1,0
8367,1.0,0.23199999999999998,0.632,0.688,8,1,0
8368,0.93,0.272,0.624,0.7,8,1,0
8369,0.93,0.284,0.612,0.7240000000000001,8,1,0
8370,0.9,0.324,0.58,0.7120000000000001,8,1,0
8371,0.87,0.308,0.556,0.72,8,1,0
8372,0.84,0.3,0.536,0.748,8,1,0
8373,0.81,0.29600000000000004,0.504,0.792,8,1,0
8374,0.78,0.28800000000000003,0.488,0.82,8,1,0
8375,0.75,0.268,0.496,0.82,8,1,0
8376,0.71,0.28,0.48,0.852,8,1,0
8377,0.71,0.304,0.43200000000000005,0.884,8,1,0
8378,0.68,0.37200000000000005,0.396,0.892,8,1,0
8379,0.65,0.436,0.368,0.9,15,2,0
8380,0.62,0.428,0.28800000000000003,0.852,15,2,0
8381,0.59,0.46,0.06,0.66,15,2,0
8382,0.59,0.408,0.29600000000000004,0.728,15,2,0
8383,0.56,0.332,0.10400000000000001,0.7759999999999999,15,2,0
8384,0.53,0.40399999999999997,-0.004,0.8,15,2,0
8385,0.5,0.38,0.06,0.904,15,2,0
8386,0.5,0.544,0.004,0.812,15,2,0
8387,0.43,0.52,0.128,0.784,15,2,0
8388,0.43,0.424,0.22,0.72,15,2,0
8389,0.4,0.424,0.35600000000000004,0.784,7,1,0
8390,0.4,0.376,0.452,0.72,7,1,0
8391,0.37,0.32,0.484,0.784,7,1,0
8392,0.34,0.312,0.396,0.74,7,1,0
8393,0.31,0.304,0.44,0.728,7,1,0
8394,0.28,0.332,0.47200000000000003,0.688,7,1,0
8395,0.28,0.32,0.40399999999999997,0.68,7,1,0
8396,0.28,0.276,0.35600000000000004,0.6679999999999999,7,1,0
8397,0.31,0.196,0.376,0.636,7,1,0
8398,0.31,0.12,0.332,0.6,7,1,0
8399,0.31,0.048,0.23199999999999998,0.6,7,1,0
8400,0.31,-0.027999999999999997,0.172,0.62,7,1,0
8401,0.31,-0.08800000000000001,0.128,0.624,7,1,0
8402,0.31,-0.136,0.076,0.596,7,1,0
8403,0.31,-0.22399999999999998,0.096,0.62,7,1,0
8404,0.31,-0.32,0.096,0.632,7,1,0
8405,0.31,-0.42,0.096,0.612,7,1,0
8406,0.31,-0.508,0.068,0.632,7,1,0
8407,0.31,-0.7759999999999999,0.084,0.5720000000000001,7,1,0
8408,0.31,-0.7559999999999999,0.04,0.6,7,1,0
8409,0.34,-0.6759999999999999,-0.008,0.684,7,1,0
8410,0.34,-0.7559999999999999,-0.11199999999999999,0.6559999999999999,7,1,0
8411,0.37,-0.66,-0.136,0.764,7,1,0
8412,0.43,-0.596,-0.16,0.836,7,1,0
8413,0.46,-0.54,-0.212,0.92,7,1,0
8414,0.5,-0.512,-0.16399999999999998,0.9520000000000001,7,1,0
8415,0.5,-0.408,-0.14,0.956,7,1,0
8416,0.53,-0.35600000000000004,-0.052000000000000005,0.976,7,1,0
8417,0.56,-0.23199999999999998,-0.044000000000000004,0.976,7,1,0
8418,0.56,-0.26,-0.036000000000000004,0.8440000000000001,7,1,0
8419,0.59,-0.332,0.14800000000000002,0.94,7,1,0
8420,0.59,-0.38799999999999996,0.272,0.888,7,1,0
8421,0.62,-0.276,0.348,0.856,7,1,0
8422,0.62,-0.46,0.052000000000000005,0.888,7,1,0
8423,0.65,-0.408,-0.07200000000000001,0.9159999999999999,7,1,0
8424,0.68,-0.488,0.096,0.9640000000000001,8,1,0
8425,0.68,-0.47600000000000003,0.084,0.9159999999999999,8,1,0
8426,0.68,-0.512,-0.008,0.828,8,1,0
8427,0.68,-0.40399999999999997,-0.268,0.868,8,1,0
8428,0.71,-0.3,-0.368,1.032,8,1,0
8429,0.71,-0.284,-0.444,1.008,8,1,0
8430,0.71,-0.23600000000000002,-0.396,0.8640000000000001,8,1,0
8431,0.68,-0.048,-0.348,0.892,8,1,0
8432,0.68,0.064,-0.168,0.816,8,1,0
8433,0.71,-0.04,0.188,0.784,8,1,0
8434,0.75,-0.152,0.348,0.924,8,1,0
8435,0.75,-0.084,0.41200000000000003,0.9520000000000001,8,1,0
8436,0.75,-0.14,0.324,0.9079999999999999,8,1,0
8437,0.78,-0.16399999999999998,0.244,0.912,8,1,0
8438,0.78,-0.17600000000000002,0.21600000000000003,0.9640000000000001,8,1,0
8439,0.81,-0.26,0.22,0.9440000000000001,8,1,0
8440,0.81,-0.276,0.24,0.9640000000000001,8,1,0
8441,0.81,-0.244,0.256,0.996,8,1,0
8442,0.81,-0.17600000000000002,0.23199999999999998,0.968,8,1,0
8443,0.81,-0.14800000000000002,0.252,0.9440000000000001,8,1,0
8444,0.81,-0.12,0.276,0.92,8,1,0
8445,0.81,-0.10400000000000001,0.316,0.932,8,1,0
8446,0.84,-0.124,0.348,0.904,8,1,0
8447,0.84,-0.12,0.384,0.9159999999999999,8,1,0
8448,0.84,-0.128,0.4,0.912,8,1,0
8449,0.84,-0.132,0.436,0.8959999999999999,8,1,0
8450,0.84,-0.084,0.44799999999999995,0.8759999999999999,8,1,0
8451,0.84,-0.096,0.48,0.86,8,1,0
8452,0.84,-0.1,0.49200000000000005,0.88,8,1,0
8453,0.84,-0.11199999999999999,0.49200000000000005,0.888,8,1,0
