"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date","doe"
11,"11.slow",52,"52.Travelling","40734","2015-08-29 10:26:43.04",2.09,-0.2,0.052,1.992,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.04,"29-08-15"
11,"11.slow",52,"52.Travelling","40735","2015-08-29 10:26:43.08",2.21,0.06,-0.152,2.18,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.08,"29-08-15"
11,"11.slow",52,"52.Travelling","40736","2015-08-29 10:26:43.16",2.31,-0.148,-0.288,1.996,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.16,"29-08-15"
11,"11.slow",52,"52.Travelling","40737","2015-08-29 10:26:43.20",2.34,0.088,-0.672,2.096,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.20,"29-08-15"
11,"11.slow",52,"52.Travelling","40738","2015-08-29 10:26:43.24",2.37,0.044,-0.716,1.736,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.24,"29-08-15"
11,"11.slow",52,"52.Travelling","40739","2015-08-29 10:26:43.25",2.43,0.116,-0.796,1.344,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.25,"29-08-15"
11,"11.slow",52,"52.Travelling","40740","2015-08-29 10:26:43.28",2.37,0.216,-0.796,1.284,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.28,"29-08-15"
11,"11.slow",52,"52.Travelling","40741","2015-08-29 10:26:43.32",2.43,0.264,-0.76,1.46,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.32,"29-08-15"
11,"11.slow",52,"52.Travelling","40742","2015-08-29 10:26:43.40",2.4,0.212,-0.812,1.208,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.40,"29-08-15"
11,"11.slow",52,"52.Travelling","40743","2015-08-29 10:26:43.44",2.37,0.584,-0.968,1.252,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.44,"29-08-15"
11,"11.slow",52,"52.Travelling","40744","2015-08-29 10:26:43.48",2.43,0.312,-0.904,0.744,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.48,"29-08-15"
11,"11.slow",52,"52.Travelling","40745","2015-08-29 10:26:43.50",2.43,0.436,-0.968,0.968,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.50,"29-08-15"
11,"11.slow",52,"52.Travelling","40746","2015-08-29 10:26:43.52",2.4,0.608,-0.828,1.124,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.52,"29-08-15"
11,"11.slow",52,"52.Travelling","40747","2015-08-29 10:26:43.56",2.37,0.46,-0.58,0.98,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.56,"29-08-15"
11,"11.slow",52,"52.Travelling","40748","2015-08-29 10:26:43.64",2.4,0.608,-0.368,1.072,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.64,"29-08-15"
11,"11.slow",52,"52.Travelling","40749","2015-08-29 10:26:43.68",2.37,0.588,-0.1,1.052,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.68,"29-08-15"
11,"11.slow",52,"52.Travelling","40750","2015-08-29 10:26:43.72",2.34,0.804,-0.38,1.068,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.72,"29-08-15"
11,"11.slow",52,"52.Travelling","40751","2015-08-29 10:26:43.75",2.25,0.464,-0.584,0.868,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.75,"29-08-15"
11,"11.slow",52,"52.Travelling","40752","2015-08-29 10:26:43.76",2.25,0.464,-0.284,0.756,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.76,"29-08-15"
11,"11.slow",52,"52.Travelling","40753","2015-08-29 10:26:43.80",2.21,0.428,-0.048,0.76,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.80,"29-08-15"
11,"11.slow",52,"52.Travelling","40754","2015-08-29 10:26:43.88",2.18,0.604,-0.16,0.82,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.88,"29-08-15"
11,"11.slow",52,"52.Travelling","40755","2015-08-29 10:26:43.92",2.31,0.66,-0.228,0.836,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.92,"29-08-15"
11,"11.slow",52,"52.Travelling","40756","2015-08-29 10:26:43.96",2.15,0.576,-0.124,1.068,"slow","Travelling","water","underwater","",2015-08-29 10:26:43.96,"29-08-15"
11,"11.slow",52,"52.Travelling","40757","2015-08-29 10:26:44.00",2.09,0.26,-0.02,0.552,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40758","2015-08-29 10:26:44.00",2.12,0.34,-0.18,0.656,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40759","2015-08-29 10:26:44.04",2.06,0.28,-0.248,0.696,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.04,"29-08-15"
11,"11.slow",52,"52.Travelling","40760","2015-08-29 10:26:44.08",2,0.496,-0.236,0.836,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.08,"29-08-15"
11,"11.slow",52,"52.Travelling","40761","2015-08-29 10:26:44.16",2,0.424,-0.096,1.048,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.16,"29-08-15"
11,"11.slow",52,"52.Travelling","40762","2015-08-29 10:26:44.20",1.96,0.44,-0.224,0.924,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.20,"29-08-15"
11,"11.slow",52,"52.Travelling","40763","2015-08-29 10:26:44.24",1.96,0.344,-0.208,0.732,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.24,"29-08-15"
11,"11.slow",52,"52.Travelling","40764","2015-08-29 10:26:44.25",1.93,0.224,-0.164,0.676,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.25,"29-08-15"
11,"11.slow",52,"52.Travelling","40765","2015-08-29 10:26:44.28",1.84,0.172,-0.128,0.76,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.28,"29-08-15"
11,"11.slow",52,"52.Travelling","40766","2015-08-29 10:26:44.32",1.93,0.136,-0.108,0.392,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.32,"29-08-15"
11,"11.slow",52,"52.Travelling","40767","2015-08-29 10:26:44.40",1.87,0.192,-0.056,0.64,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.40,"29-08-15"
11,"11.slow",52,"52.Travelling","40768","2015-08-29 10:26:44.44",1.87,0.312,-0.124,0.556,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.44,"29-08-15"
11,"11.slow",52,"52.Travelling","40769","2015-08-29 10:26:44.48",1.87,0.004,-0.032,0.368,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.48,"29-08-15"
11,"11.slow",52,"52.Travelling","40770","2015-08-29 10:26:44.50",1.9,-0.08,0.144,0.74,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.50,"29-08-15"
11,"11.slow",52,"52.Travelling","40771","2015-08-29 10:26:44.52",1.84,-0.08,0.124,1.052,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.52,"29-08-15"
11,"11.slow",52,"52.Travelling","40772","2015-08-29 10:26:44.56",1.93,-0.444,-0.04,0.348,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.56,"29-08-15"
11,"11.slow",52,"52.Travelling","40773","2015-08-29 10:26:44.64",1.93,-0.212,-0.28,0.484,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.64,"29-08-15"
11,"11.slow",52,"52.Travelling","40774","2015-08-29 10:26:44.68",1.96,-0.284,-0.352,0.596,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.68,"29-08-15"
11,"11.slow",52,"52.Travelling","40775","2015-08-29 10:26:44.72",2.03,-0.444,-0.192,0.6,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.72,"29-08-15"
11,"11.slow",52,"52.Travelling","40776","2015-08-29 10:26:44.75",2,-0.388,-0.188,0.68,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.75,"29-08-15"
11,"11.slow",52,"52.Travelling","40777","2015-08-29 10:26:44.76",2.06,-0.248,-0.16,0.9,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.76,"29-08-15"
11,"11.slow",52,"52.Travelling","40778","2015-08-29 10:26:44.80",2.06,-0.208,-0.36,0.98,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.80,"29-08-15"
11,"11.slow",52,"52.Travelling","40779","2015-08-29 10:26:44.88",2.15,-0.424,-0.396,0.66,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.88,"29-08-15"
11,"11.slow",52,"52.Travelling","40780","2015-08-29 10:26:44.92",2.21,-0.484,-0.396,0.648,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.92,"29-08-15"
11,"11.slow",52,"52.Travelling","40781","2015-08-29 10:26:44.96",2.21,-0.432,-0.484,0.62,"slow","Travelling","water","underwater","",2015-08-29 10:26:44.96,"29-08-15"
11,"11.slow",52,"52.Travelling","40782","2015-08-29 10:26:45.00",2.28,-0.524,-0.308,0.672,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40783","2015-08-29 10:26:45.00",2.31,-0.6,-0.252,0.628,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40784","2015-08-29 10:26:45.04",2.31,-0.588,-0.116,0.548,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.04,"29-08-15"
11,"11.slow",52,"52.Travelling","40785","2015-08-29 10:26:45.08",2.34,-0.58,0.032,0.648,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.08,"29-08-15"
11,"11.slow",52,"52.Travelling","40786","2015-08-29 10:26:45.16",2.37,-0.664,0.244,0.628,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.16,"29-08-15"
11,"11.slow",52,"52.Travelling","40787","2015-08-29 10:26:45.20",2.4,-0.78,0.204,0.508,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.20,"29-08-15"
11,"11.slow",52,"52.Travelling","40788","2015-08-29 10:26:45.24",2.4,-0.904,0.332,0.392,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.24,"29-08-15"
11,"11.slow",52,"52.Travelling","40789","2015-08-29 10:26:45.25",2.46,-0.904,0.288,0.404,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.25,"29-08-15"
11,"11.slow",52,"52.Travelling","40790","2015-08-29 10:26:45.28",2.5,-0.912,0.428,0.428,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.28,"29-08-15"
11,"11.slow",52,"52.Travelling","40791","2015-08-29 10:26:45.32",2.5,-0.98,0.736,0.4,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.32,"29-08-15"
11,"11.slow",52,"52.Travelling","40792","2015-08-29 10:26:45.40",2.59,-0.856,0.936,0.516,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.40,"29-08-15"
11,"11.slow",52,"52.Travelling","40793","2015-08-29 10:26:45.44",2.65,-0.608,0.792,0.6,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.44,"29-08-15"
11,"11.slow",52,"52.Travelling","40794","2015-08-29 10:26:45.48",2.71,-0.632,0.896,0.688,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.48,"29-08-15"
11,"11.slow",52,"52.Travelling","40795","2015-08-29 10:26:45.50",2.75,-0.672,0.972,0.856,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.50,"29-08-15"
11,"11.slow",52,"52.Travelling","40796","2015-08-29 10:26:45.52",2.75,-0.528,0.984,0.968,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.52,"29-08-15"
11,"11.slow",52,"52.Travelling","40797","2015-08-29 10:26:45.56",2.78,-0.408,0.708,0.944,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.56,"29-08-15"
11,"11.slow",52,"52.Travelling","40798","2015-08-29 10:26:45.64",2.78,-0.376,0.688,1.052,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.64,"29-08-15"
11,"11.slow",52,"52.Travelling","40799","2015-08-29 10:26:45.68",2.78,-0.192,0.728,1.18,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.68,"29-08-15"
11,"11.slow",52,"52.Travelling","40800","2015-08-29 10:26:45.72",2.78,-0.128,0.6,1.176,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.72,"29-08-15"
11,"11.slow",52,"52.Travelling","40801","2015-08-29 10:26:45.75",2.81,0.052,0.308,1.08,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.75,"29-08-15"
11,"11.slow",52,"52.Travelling","40802","2015-08-29 10:26:45.76",2.84,0.144,0.1,0.932,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.76,"29-08-15"
11,"11.slow",52,"52.Travelling","40803","2015-08-29 10:26:45.80",2.87,0.076,0,0.9,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.80,"29-08-15"
11,"11.slow",52,"52.Travelling","40804","2015-08-29 10:26:45.88",2.87,0.124,0.06,1.052,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.88,"29-08-15"
11,"11.slow",52,"52.Travelling","40805","2015-08-29 10:26:45.92",2.96,0.14,0.136,1.088,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.92,"29-08-15"
11,"11.slow",52,"52.Travelling","40806","2015-08-29 10:26:45.96",2.96,0.016,0.076,1.024,"slow","Travelling","water","underwater","",2015-08-29 10:26:45.96,"29-08-15"
11,"11.slow",52,"52.Travelling","40807","2015-08-29 10:26:46.00",2.93,0,0.036,0.964,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40808","2015-08-29 10:26:46.00",2.96,-0.004,0.02,0.864,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40809","2015-08-29 10:26:46.04",2.96,0.252,-0.052,1.024,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.04,"29-08-15"
11,"11.slow",52,"52.Travelling","40810","2015-08-29 10:26:46.08",3,0.268,0.02,1.064,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.08,"29-08-15"
11,"11.slow",52,"52.Travelling","40811","2015-08-29 10:26:46.16",3,0.208,0.092,1.116,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.16,"29-08-15"
11,"11.slow",52,"52.Travelling","40812","2015-08-29 10:26:46.20",3,0.076,0.012,0.864,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.20,"29-08-15"
11,"11.slow",52,"52.Travelling","40813","2015-08-29 10:26:46.24",2.96,0.068,0.008,0.744,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.24,"29-08-15"
11,"11.slow",52,"52.Travelling","40814","2015-08-29 10:26:46.25",2.93,0.144,0.12,0.948,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.25,"29-08-15"
11,"11.slow",52,"52.Travelling","40815","2015-08-29 10:26:46.28",3,0.076,0.084,0.828,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.28,"29-08-15"
11,"11.slow",52,"52.Travelling","40816","2015-08-29 10:26:46.32",3,0.112,0.048,0.884,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.32,"29-08-15"
11,"11.slow",52,"52.Travelling","40817","2015-08-29 10:26:46.40",2.87,0.056,0.128,0.88,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.40,"29-08-15"
11,"11.slow",52,"52.Travelling","40818","2015-08-29 10:26:46.44",2.93,0.168,0.176,1.052,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.44,"29-08-15"
11,"11.slow",52,"52.Travelling","40819","2015-08-29 10:26:46.48",2.93,0.152,0.096,1.096,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.48,"29-08-15"
11,"11.slow",52,"52.Travelling","40820","2015-08-29 10:26:46.50",2.96,0.272,0.232,1.148,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.50,"29-08-15"
11,"11.slow",52,"52.Travelling","40821","2015-08-29 10:26:46.52",2.96,0.364,0.268,1.08,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.52,"29-08-15"
11,"11.slow",52,"52.Travelling","40822","2015-08-29 10:26:46.56",3,0.36,0.264,0.852,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.56,"29-08-15"
11,"11.slow",52,"52.Travelling","40823","2015-08-29 10:26:46.64",2.96,0.352,0.504,0.94,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.64,"29-08-15"
11,"11.slow",52,"52.Travelling","40824","2015-08-29 10:26:46.68",2.96,0.448,0.5,0.864,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.68,"29-08-15"
11,"11.slow",52,"52.Travelling","40825","2015-08-29 10:26:46.72",2.96,0.432,0.624,0.812,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.72,"29-08-15"
11,"11.slow",52,"52.Travelling","40826","2015-08-29 10:26:46.75",2.96,0.38,0.884,0.82,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.75,"29-08-15"
11,"11.slow",52,"52.Travelling","40827","2015-08-29 10:26:46.76",2.93,0.328,0.9,0.82,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.76,"29-08-15"
11,"11.slow",52,"52.Travelling","40828","2015-08-29 10:26:46.80",2.9,0.424,0.736,0.7,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.80,"29-08-15"
11,"11.slow",52,"52.Travelling","40829","2015-08-29 10:26:46.88",2.87,0.268,0.876,0.64,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.88,"29-08-15"
11,"11.slow",52,"52.Travelling","40830","2015-08-29 10:26:46.92",2.87,0.48,0.812,0.62,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.92,"29-08-15"
11,"11.slow",52,"52.Travelling","40831","2015-08-29 10:26:46.96",2.84,0.436,0.992,0.508,"slow","Travelling","water","underwater","",2015-08-29 10:26:46.96,"29-08-15"
11,"11.slow",52,"52.Travelling","40832","2015-08-29 10:26:47.00",2.81,0.484,1.02,0.684,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40833","2015-08-29 10:26:47.00",2.78,0.436,0.864,0.596,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40834","2015-08-29 10:26:47.04",2.75,0.332,0.7,0.54,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.04,"29-08-15"
11,"11.slow",52,"52.Travelling","40835","2015-08-29 10:26:47.08",2.75,0.488,0.776,0.416,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.08,"29-08-15"
11,"11.slow",52,"52.Travelling","40836","2015-08-29 10:26:47.16",2.71,0.38,0.848,0.396,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.16,"29-08-15"
11,"11.slow",52,"52.Travelling","40837","2015-08-29 10:26:47.20",2.71,0.432,0.944,0.436,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.20,"29-08-15"
11,"11.slow",52,"52.Travelling","40838","2015-08-29 10:26:47.24",2.68,0.496,0.9,0.316,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.24,"29-08-15"
11,"11.slow",52,"52.Travelling","40839","2015-08-29 10:26:47.25",2.62,0.452,0.976,0.4,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.25,"29-08-15"
11,"11.slow",52,"52.Travelling","40840","2015-08-29 10:26:47.28",2.62,0.408,0.936,0.424,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.28,"29-08-15"
11,"11.slow",52,"52.Travelling","40841","2015-08-29 10:26:47.32",2.59,0.32,0.968,0.476,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.32,"29-08-15"
11,"11.slow",52,"52.Travelling","40842","2015-08-29 10:26:47.40",2.56,0.324,0.888,0.452,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.40,"29-08-15"
11,"11.slow",52,"52.Travelling","40843","2015-08-29 10:26:47.44",2.56,0.344,0.884,0.532,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.44,"29-08-15"
11,"11.slow",52,"52.Travelling","40844","2015-08-29 10:26:47.48",2.53,0.324,0.8,0.496,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.48,"29-08-15"
11,"11.slow",52,"52.Travelling","40845","2015-08-29 10:26:47.50",2.56,0.204,0.824,0.48,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.50,"29-08-15"
11,"11.slow",52,"52.Travelling","40846","2015-08-29 10:26:47.52",2.56,0.188,0.78,0.408,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.52,"29-08-15"
11,"11.slow",52,"52.Travelling","40847","2015-08-29 10:26:47.56",2.59,0.18,0.864,0.496,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.56,"29-08-15"
11,"11.slow",52,"52.Travelling","40848","2015-08-29 10:26:47.64",2.56,0.156,0.932,0.524,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.64,"29-08-15"
11,"11.slow",52,"52.Travelling","40849","2015-08-29 10:26:47.68",2.5,0.244,0.812,0.588,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.68,"29-08-15"
11,"11.slow",52,"52.Travelling","40850","2015-08-29 10:26:47.72",2.53,0.332,0.728,0.688,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.72,"29-08-15"
11,"11.slow",52,"52.Travelling","40851","2015-08-29 10:26:47.75",2.5,0.312,0.78,0.736,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.75,"29-08-15"
11,"11.slow",52,"52.Travelling","40852","2015-08-29 10:26:47.76",2.43,0.272,0.772,0.684,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.76,"29-08-15"
11,"11.slow",52,"52.Travelling","40853","2015-08-29 10:26:47.80",2.46,0.244,0.744,0.788,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.80,"29-08-15"
11,"11.slow",52,"52.Travelling","40854","2015-08-29 10:26:47.88",2.43,0.232,0.668,0.772,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.88,"29-08-15"
11,"11.slow",52,"52.Travelling","40855","2015-08-29 10:26:47.92",2.43,0.196,0.684,0.744,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.92,"29-08-15"
11,"11.slow",52,"52.Travelling","40856","2015-08-29 10:26:47.96",2.4,0.236,0.636,0.812,"slow","Travelling","water","underwater","",2015-08-29 10:26:47.96,"29-08-15"
11,"11.slow",52,"52.Travelling","40857","2015-08-29 10:26:48.00",2.4,0.264,0.468,0.72,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40858","2015-08-29 10:26:48.00",2.37,0.44,0.2,0.808,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40859","2015-08-29 10:26:48.04",2.34,0.452,0.056,0.516,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.04,"29-08-15"
11,"11.slow",52,"52.Travelling","40860","2015-08-29 10:26:48.08",2.34,0.52,-0.34,1.1,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.08,"29-08-15"
11,"11.slow",52,"52.Travelling","40861","2015-08-29 10:26:48.16",2.34,0.392,-0.272,0.668,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.16,"29-08-15"
11,"11.slow",52,"52.Travelling","40862","2015-08-29 10:26:48.20",2.34,0.42,-0.144,0.908,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.20,"29-08-15"
11,"11.slow",52,"52.Travelling","40863","2015-08-29 10:26:48.24",2.34,0.916,0.3,1.136,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.24,"29-08-15"
11,"11.slow",52,"52.Travelling","40864","2015-08-29 10:26:48.25",2.31,0.828,0.468,1.12,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.25,"29-08-15"
11,"11.slow",52,"52.Travelling","40865","2015-08-29 10:26:48.28",2.25,0.708,0.488,0.888,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.28,"29-08-15"
11,"11.slow",52,"52.Travelling","40866","2015-08-29 10:26:48.32",2.18,0.804,-0.032,0.536,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.32,"29-08-15"
11,"11.slow",52,"52.Travelling","40867","2015-08-29 10:26:48.40",2.15,0.916,-0.368,0.4,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.40,"29-08-15"
11,"11.slow",52,"52.Travelling","40868","2015-08-29 10:26:48.44",2.12,0.976,-0.432,0.488,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.44,"29-08-15"
11,"11.slow",52,"52.Travelling","40869","2015-08-29 10:26:48.48",2.09,0.952,-0.416,0.52,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.48,"29-08-15"
11,"11.slow",52,"52.Travelling","40870","2015-08-29 10:26:48.50",2,0.788,-0.432,0.384,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.50,"29-08-15"
11,"11.slow",52,"52.Travelling","40871","2015-08-29 10:26:48.52",2,0.844,-0.436,0.24,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.52,"29-08-15"
11,"11.slow",52,"52.Travelling","40872","2015-08-29 10:26:48.56",2,0.944,-0.612,0.104,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.56,"29-08-15"
11,"11.slow",52,"52.Travelling","40873","2015-08-29 10:26:48.64",1.87,1.012,-0.496,0.164,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.64,"29-08-15"
11,"11.slow",52,"52.Travelling","40874","2015-08-29 10:26:48.68",1.84,1.012,-0.5,0.104,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.68,"29-08-15"
11,"11.slow",52,"52.Travelling","40875","2015-08-29 10:26:48.72",1.81,0.964,-0.528,0.068,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.72,"29-08-15"
11,"11.slow",52,"52.Travelling","40876","2015-08-29 10:26:48.75",1.78,0.92,-0.484,0.016,"slow","Travelling","water","underwater","",2015-08-29 10:26:48.75,"29-08-15"
11,"11.slow",52,"52.Travelling","40877","2015-08-29 10:26:48.76",1.68,0.892,-0.42,0.04,"slow","Travelling","water","surface","",2015-08-29 10:26:48.76,"29-08-15"
11,"11.slow",52,"52.Travelling","40878","2015-08-29 10:26:48.80",1.62,0.82,-0.376,0.008,"slow","Travelling","water","surface","",2015-08-29 10:26:48.80,"29-08-15"
11,"11.slow",52,"52.Travelling","40879","2015-08-29 10:26:48.88",1.56,0.828,-0.328,-0.024,"slow","Travelling","water","surface","",2015-08-29 10:26:48.88,"29-08-15"
11,"11.slow",52,"52.Travelling","40880","2015-08-29 10:26:48.92",1.53,0.908,-0.372,-0.032,"slow","Travelling","water","surface","",2015-08-29 10:26:48.92,"29-08-15"
11,"11.slow",52,"52.Travelling","40881","2015-08-29 10:26:48.96",1.5,0.924,-0.316,-0.084,"slow","Travelling","water","surface","",2015-08-29 10:26:48.96,"29-08-15"
11,"11.slow",52,"52.Travelling","40882","2015-08-29 10:26:49.00",1.4,0.836,-0.272,-0.072,"slow","Travelling","water","surface","",2015-08-29 10:26:49.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40883","2015-08-29 10:26:49.00",1.34,0.92,-0.148,-0.024,"slow","Travelling","water","surface","",2015-08-29 10:26:49.00,"29-08-15"
11,"11.slow",52,"52.Travelling","40884","2015-08-29 10:26:49.04",1.34,0.912,-0.136,-0.08,"slow","Travelling","water","surface","",2015-08-29 10:26:49.04,"29-08-15"
11,"11.slow",52,"52.Travelling","40885","2015-08-29 10:26:49.08",1.31,0.812,-0.136,-0.092,"slow","Travelling","water","surface","",2015-08-29 10:26:49.08,"29-08-15"
