,number,value,depth,x,y,z,behaviour,type,place
2277,3,24,0.71,-0.136,-0.772,0.552,9,2,0
2278,3,24,0.71,-0.11599999999999999,-0.828,0.496,9,2,0
2279,3,24,0.71,-0.1,-0.856,0.43200000000000005,9,2,0
2280,3,24,0.71,-0.128,-0.892,0.428,9,2,0
2281,3,24,0.75,-0.11599999999999999,-0.884,0.452,9,2,0
2282,3,24,0.75,-0.14,-0.888,0.41600000000000004,9,2,0
2283,3,24,0.75,-0.14400000000000002,-0.92,0.44,9,2,0
2284,3,24,0.78,-0.14400000000000002,-0.912,0.428,9,2,0
2285,3,24,0.75,-0.172,-0.892,0.44,9,2,0
2286,3,24,0.78,-0.172,-0.888,0.43200000000000005,9,2,0
2287,3,24,0.78,-0.23199999999999998,-0.904,0.52,9,2,0
2288,3,24,0.78,-0.172,-0.8959999999999999,0.54,9,2,0
2289,3,24,0.78,-0.124,-0.888,0.484,9,2,0
2290,3,24,0.78,-0.124,-0.872,0.5,9,2,0
2291,3,24,0.78,-0.084,-0.856,0.5,9,2,0
2292,3,24,0.78,-0.10800000000000001,-0.848,0.444,9,2,0
2293,3,24,0.78,-0.14,-0.892,0.436,9,2,0
2294,3,24,0.78,-0.14800000000000002,-0.92,0.41600000000000004,9,2,0
2295,3,24,0.78,-0.18,-0.8959999999999999,0.43200000000000005,9,2,0
2296,3,24,0.78,-0.228,-0.884,0.424,9,2,0
2297,3,24,0.78,-0.128,-0.8959999999999999,0.48,9,2,0
2298,3,24,0.78,-0.068,-0.92,0.5,9,2,0
2299,3,24,0.78,0.055999999999999994,-0.976,0.49200000000000005,9,2,0
2300,3,24,0.81,0.024,-0.9520000000000001,0.44799999999999995,9,2,0
2301,3,24,0.78,0.008,-0.856,0.47600000000000003,9,2,0
2302,3,24,0.78,0.004,-0.836,0.46799999999999997,9,2,0
2303,3,24,0.78,-0.008,-0.868,0.428,9,2,0
2304,3,24,0.78,-0.008,-0.9079999999999999,0.44799999999999995,9,2,0
2305,3,24,0.78,-0.016,-0.9440000000000001,0.44799999999999995,9,2,0
2306,3,24,0.78,-0.016,-0.932,0.46,9,2,0
2307,3,24,0.78,-0.008,-0.904,0.46399999999999997,9,2,0
2308,3,24,0.78,0.012,-0.88,0.512,9,2,0
2309,3,24,0.78,0.048,-0.868,0.524,9,2,0
2310,3,24,0.78,0.02,-0.7440000000000001,0.54,9,2,0
2311,3,24,0.78,-0.08800000000000001,-0.688,0.588,9,2,0
2312,3,24,0.75,-0.184,-0.68,0.652,9,2,0
2313,7,25,0.75,-0.076,-0.6920000000000001,0.68,5,2,0
2314,7,25,0.75,0.06,-0.684,0.636,5,2,0
2315,7,25,0.78,0.044000000000000004,-0.6559999999999999,0.664,5,2,0
2316,7,25,0.75,0.032,-0.636,0.7,5,2,0
2317,7,25,0.75,0.02,-0.632,0.7240000000000001,5,2,0
2318,7,25,0.75,0.008,-0.652,0.7440000000000001,5,2,0
2319,7,25,0.75,0.008,-0.664,0.74,5,2,0
2320,7,25,0.75,0.027999999999999997,-0.688,0.732,5,2,0
2321,7,25,0.75,0.06,-0.7120000000000001,0.748,5,2,0
2322,7,25,0.71,0.12,-0.664,0.736,5,2,0
2323,7,25,0.71,0.04,-0.5920000000000001,0.7759999999999999,5,2,0
2324,7,25,0.71,-0.14800000000000002,-0.568,0.8,5,2,0
2325,7,25,0.71,-0.11199999999999999,-0.616,0.772,5,2,0
2326,7,25,0.71,0.036000000000000004,-0.62,0.74,5,2,0
2327,7,25,0.71,0.14,-0.628,0.7559999999999999,5,2,0
2328,7,25,0.75,0.14800000000000002,-0.564,0.768,5,2,0
2329,7,25,0.71,0.096,-0.496,0.804,5,2,0
2330,7,25,0.71,0.052000000000000005,-0.444,0.82,5,2,0
2331,7,25,0.71,0.092,-0.376,0.8240000000000001,5,2,0
2332,7,25,0.71,0.07200000000000001,-0.316,0.828,5,2,0
2333,7,25,0.71,0.02,-0.29600000000000004,0.872,5,2,0
2334,7,25,0.71,-0.016,-0.276,0.872,5,2,0
2335,7,25,0.71,-0.004,-0.264,0.852,5,2,0
2336,7,25,0.71,0.012,-0.22399999999999998,0.884,5,2,0
2337,7,25,0.71,0.032,-0.18,0.904,5,2,0
2338,7,25,0.71,0.048,-0.14800000000000002,0.9279999999999999,5,2,0
2339,7,25,0.71,0.04,-0.124,0.932,5,2,0
2340,7,25,0.71,-0.016,-0.14400000000000002,0.972,5,2,0
2341,7,25,0.71,-0.055999999999999994,-0.128,0.96,5,2,0
2342,7,25,0.71,-0.052000000000000005,-0.084,0.948,5,2,0
2343,7,25,0.71,-0.027999999999999997,-0.055999999999999994,0.9640000000000001,5,2,0
2344,7,25,0.71,-0.024,-0.04,0.972,5,2,0
2345,7,25,0.71,-0.024,-0.044000000000000004,0.98,5,2,0
2346,7,25,0.71,-0.024,-0.048,0.98,5,2,0
2347,7,25,0.71,-0.02,-0.032,0.988,5,2,0
2348,7,25,0.71,-0.008,-0.032,1.004,5,2,0
2349,7,25,0.71,-0.008,-0.02,1.004,5,2,0
2350,10,26,0.71,-0.02,-0.008,0.98,4,2,0
2351,10,26,0.71,-0.008,-0.008,0.98,4,2,0
2352,10,26,0.71,-0.008,0.02,0.98,4,2,0
2353,10,26,0.71,-0.032,0.048,0.96,4,2,0
2354,10,26,0.71,-0.016,0.048,0.956,4,2,0
2355,10,26,0.71,-0.012,0.055999999999999994,0.956,4,2,0
2356,10,26,0.71,-0.024,0.08,0.9520000000000001,4,2,0
2357,10,26,0.71,-0.024,0.092,0.948,4,2,0
2358,10,26,0.71,-0.032,0.10400000000000001,0.932,4,2,0
2359,10,26,0.71,-0.048,0.14,0.92,4,2,0
2360,10,26,0.71,-0.068,0.17600000000000002,0.924,4,2,0
2361,10,26,0.71,-0.064,0.192,0.9279999999999999,4,2,0
2362,10,26,0.71,-0.07200000000000001,0.212,0.924,4,2,0
2363,10,26,0.71,-0.096,0.20800000000000002,0.9159999999999999,4,2,0
2364,10,26,0.71,-0.076,0.23600000000000002,0.9279999999999999,4,2,0
2365,10,26,0.71,-0.044000000000000004,0.252,0.912,4,2,0
2366,10,26,0.71,-0.04,0.32,0.8759999999999999,4,2,0
2367,10,26,0.71,-0.11199999999999999,0.396,0.892,4,2,0
2368,10,26,0.71,-0.192,0.44799999999999995,0.856,4,2,0
2369,10,26,0.71,-0.204,0.46,0.884,4,2,0
2370,10,26,0.71,-0.2,0.43200000000000005,0.9079999999999999,4,2,0
2371,10,26,0.68,-0.18,0.36,0.904,4,2,0
2372,10,26,0.68,-0.11599999999999999,0.3,0.9079999999999999,4,2,0
2373,10,26,0.71,-0.068,0.272,0.9279999999999999,4,2,0
2374,10,26,0.68,-0.07200000000000001,0.212,0.9440000000000001,4,2,0
2375,10,26,0.71,-0.06,0.124,0.9440000000000001,4,2,0
2376,10,26,0.71,-0.027999999999999997,0.07200000000000001,0.96,4,2,0
2377,10,26,0.71,-0.055999999999999994,0.024,0.9440000000000001,4,2,0
2378,10,26,0.68,-0.024,-0.036000000000000004,0.9159999999999999,4,2,0
2379,10,26,0.71,0.06,-0.076,0.9079999999999999,4,2,0
2380,10,26,0.71,0.1,-0.076,0.9,4,2,0
2381,10,26,0.71,0.052000000000000005,-0.1,0.892,4,2,0
2382,10,26,0.71,-0.036000000000000004,-0.124,0.9159999999999999,4,2,0
2383,10,26,0.71,-0.16399999999999998,-0.152,0.9279999999999999,4,2,0
2384,10,26,0.71,-0.16,-0.14400000000000002,0.9359999999999999,4,2,0
2385,10,26,0.71,-0.136,-0.11599999999999999,0.948,4,2,0
2386,10,26,0.71,-0.136,-0.068,0.968,4,2,0
2387,10,26,0.71,-0.14800000000000002,-0.02,0.948,4,2,0
2388,10,26,0.71,-0.152,0.04,0.9640000000000001,4,2,0
2389,10,26,0.71,-0.14800000000000002,0.07200000000000001,0.96,4,2,0
2390,10,26,0.71,-0.11199999999999999,0.08800000000000001,1.004,4,2,0
2391,10,26,0.71,-0.12,0.10400000000000001,0.976,4,2,0
2392,10,26,0.71,-0.096,0.152,0.9079999999999999,4,2,0
2393,10,26,0.71,-0.1,0.23600000000000002,0.9079999999999999,4,2,0
2394,10,26,0.71,-0.096,0.252,0.884,4,2,0
2395,10,26,0.71,-0.10400000000000001,0.28800000000000003,0.904,4,2,0
2396,10,26,0.71,-0.10800000000000001,0.284,0.9159999999999999,4,2,0
2397,10,26,0.71,-0.10400000000000001,0.3,0.9279999999999999,4,2,0
2398,10,26,0.71,-0.068,0.28800000000000003,0.94,4,2,0
2399,10,26,0.71,-0.036000000000000004,0.28,0.9520000000000001,4,2,0
2400,10,26,0.71,-0.016,0.228,0.9640000000000001,4,2,0
2401,10,26,0.71,-0.036000000000000004,0.18,0.98,4,2,0
2402,10,26,0.71,-0.016,0.10400000000000001,0.972,4,2,0
2403,10,26,0.71,0.008,0.076,0.972,4,2,0
2404,10,26,0.68,0.04,0.052000000000000005,1.0,4,2,0
2405,10,26,0.71,0.055999999999999994,0.032,1.024,4,2,0
2406,10,26,0.71,0.036000000000000004,0.02,1.0,4,2,0
2407,10,26,0.71,0.032,0.024,0.9520000000000001,4,2,0
2408,10,26,0.71,0.004,0.14,0.92,4,2,0
2409,10,26,0.71,-0.044000000000000004,0.29600000000000004,0.9359999999999999,4,2,0
2410,10,26,0.71,0.016,0.392,0.972,4,2,0
2411,10,26,0.71,0.08800000000000001,0.364,0.8,4,2,0
2412,10,26,0.71,0.07200000000000001,0.47600000000000003,0.6759999999999999,4,2,0
2413,10,26,0.71,0.036000000000000004,0.5720000000000001,0.624,4,2,0
2414,10,26,0.71,0.027999999999999997,0.608,0.5760000000000001,4,2,0
2415,10,26,0.71,0.04,0.62,0.6,4,2,0
2416,10,26,0.71,0.004,0.64,0.588,4,2,0
2417,10,26,0.71,-0.044000000000000004,0.616,0.564,4,2,0
2418,10,26,0.71,-0.124,0.568,0.5920000000000001,4,2,0
2419,10,26,0.71,-0.07200000000000001,0.64,0.62,4,2,0
2420,10,26,0.71,-0.016,0.728,0.664,4,2,0
2421,10,26,0.71,0.004,0.748,0.612,4,2,0
2422,10,26,0.71,0.04,0.7959999999999999,0.564,4,2,0
2423,10,26,0.75,0.092,0.856,0.544,4,2,0
2424,10,26,0.75,-0.08,0.7,0.532,4,2,0
2425,10,26,0.78,0.027999999999999997,0.848,0.428,4,2,0
2426,10,26,0.78,0.10400000000000001,0.9,0.376,4,2,0
2427,10,26,0.78,0.132,0.9520000000000001,0.308,4,2,0
2428,10,26,0.81,0.14,0.94,0.284,4,2,0
2429,10,26,0.81,0.18,0.988,0.22399999999999998,4,2,0
2430,10,26,0.81,0.20800000000000002,1.0959999999999999,0.18,4,2,0
2431,10,26,0.84,0.256,1.1159999999999999,0.11199999999999999,4,2,0
2432,4,27,0.84,0.28800000000000003,1.08,0.124,9,2,0
2433,4,27,0.84,0.244,1.1079999999999999,0.10400000000000001,9,2,0
2434,4,27,0.84,0.204,1.064,0.024,9,2,0
2435,4,27,0.84,0.272,1.052,-0.02,9,2,0
2436,4,27,0.87,0.272,1.06,-0.027999999999999997,9,2,0
2437,4,27,0.87,0.23600000000000002,1.072,-0.068,9,2,0
2438,4,27,0.87,0.252,1.048,-0.052000000000000005,9,2,0
2439,4,27,0.87,0.212,1.04,-0.055999999999999994,9,2,0
2440,4,27,0.87,0.23199999999999998,1.024,-0.027999999999999997,9,2,0
2441,4,27,0.87,0.23199999999999998,0.996,-0.064,9,2,0
2442,4,27,0.87,0.132,1.028,-0.14400000000000002,9,2,0
2443,4,27,0.87,0.28,0.94,-0.096,9,2,0
2444,4,27,0.93,0.41600000000000004,0.7879999999999999,-0.076,9,2,0
2445,4,27,0.87,0.508,0.66,-0.16,9,2,0
2446,4,27,0.9,0.536,0.6920000000000001,-0.23600000000000002,9,2,0
2447,4,27,0.9,0.56,0.772,-0.256,9,2,0
2448,4,27,0.9,0.508,0.804,-0.276,9,2,0
2449,8,28,0.93,0.408,0.804,-0.35600000000000004,5,2,0
2450,8,28,0.93,0.32799999999999996,0.78,-0.48,5,2,0
2451,8,28,0.93,0.332,0.7879999999999999,-0.5479999999999999,5,2,0
2452,8,28,0.96,0.424,0.772,-0.62,5,2,0
2453,8,28,1.0,0.41600000000000004,0.784,-0.636,5,2,0
2454,8,28,1.0,0.484,0.7879999999999999,-0.6679999999999999,5,2,0
2455,8,28,1.0,0.528,0.772,-0.708,5,2,0
2456,8,28,1.03,0.532,0.7759999999999999,-0.7120000000000001,5,2,0
2457,8,28,1.03,0.5479999999999999,0.804,-0.732,5,2,0
2458,8,28,1.03,0.596,0.836,-0.728,5,2,0
2459,8,28,1.0,0.64,0.836,-0.7,5,2,0
2460,8,28,1.03,0.5920000000000001,0.852,-0.6759999999999999,5,2,0
2461,8,28,1.0,0.484,0.7959999999999999,-0.616,5,2,0
2462,8,28,1.0,0.524,0.752,-0.604,5,2,0
2463,8,28,1.0,0.5760000000000001,0.7120000000000001,-0.5760000000000001,5,2,0
2464,8,28,0.96,0.6559999999999999,0.728,-0.524,5,2,0
2465,8,28,0.96,0.68,0.708,-0.512,5,2,0
2466,8,28,0.96,0.696,0.72,-0.5,5,2,0
2467,8,28,0.93,0.7240000000000001,0.664,-0.46399999999999997,5,2,0
2468,8,28,0.93,0.68,0.6559999999999999,-0.34,5,2,0
2469,8,28,0.9,0.632,0.568,-0.264,5,2,0
2470,8,28,0.9,0.7240000000000001,0.52,-0.20800000000000002,5,2,0
2471,8,28,0.9,0.816,0.544,-0.16,5,2,0
2472,8,28,0.9,0.88,0.58,-0.14400000000000002,5,2,0
2473,8,28,0.87,0.88,0.5720000000000001,-0.14800000000000002,5,2,0
2474,8,28,0.87,0.892,0.568,-0.14400000000000002,5,2,0
2475,8,28,0.87,0.82,0.58,-0.08,5,2,0
2476,8,28,0.87,0.82,0.528,-0.036000000000000004,5,2,0
2477,8,28,0.84,0.8640000000000001,0.44799999999999995,0.02,5,2,0
2478,8,28,0.84,0.88,0.436,0.008,5,2,0
2479,8,28,0.84,0.9,0.484,-0.04,5,2,0
2480,8,28,0.84,0.9159999999999999,0.504,-0.068,5,2,0
2481,8,28,0.84,0.912,0.512,-0.08,5,2,0
2482,8,28,0.84,0.88,0.512,-0.064,5,2,0
2483,8,28,0.81,0.868,0.48,-0.016,5,2,0
2484,8,28,0.81,0.892,0.424,0.008,5,2,0
2485,8,28,0.81,0.932,0.37200000000000005,0.02,5,2,0
2486,8,28,0.81,0.912,0.34,0.0,5,2,0
2487,8,28,0.81,0.88,0.408,0.02,5,2,0
2488,8,28,0.81,0.8759999999999999,0.44,-0.012,5,2,0
2489,8,28,0.81,0.892,0.43200000000000005,-0.012,5,2,0
2490,8,28,0.78,0.884,0.42,-0.016,5,2,0
2491,8,28,0.81,0.9,0.424,0.0,5,2,0
2492,8,28,0.81,0.9159999999999999,0.41200000000000003,0.024,5,2,0
2493,8,28,0.78,0.924,0.364,0.027999999999999997,5,2,0
2494,8,28,0.81,0.9520000000000001,0.336,0.06,5,2,0
2495,8,28,0.81,0.968,0.364,0.10800000000000001,5,2,0
2496,8,28,0.78,0.98,0.332,0.136,5,2,0
2497,8,28,0.81,0.976,0.316,0.152,5,2,0
2498,8,28,0.81,0.996,0.272,0.132,5,2,0
2499,8,28,0.78,1.008,0.23600000000000002,0.128,5,2,0
2500,8,28,0.78,0.9840000000000001,0.22,0.156,5,2,0
2501,8,28,0.78,0.968,0.2,0.20800000000000002,5,2,0
2502,3,29,0.78,0.992,0.16,0.244,7,1,0
2503,3,29,0.78,1.012,0.128,0.28,7,1,0
2504,3,29,0.78,1.0,0.092,0.26,7,1,0
2505,3,29,0.78,0.94,0.036000000000000004,0.284,7,1,0
2506,3,29,0.78,0.8959999999999999,-0.016,0.376,7,1,0
2507,3,29,0.78,0.9079999999999999,-0.032,0.428,7,1,0
2508,3,29,0.75,0.9279999999999999,-0.084,0.40399999999999997,7,1,0
2509,3,29,0.75,0.892,-0.08,0.408,7,1,0
2510,3,29,0.75,0.852,-0.128,0.408,7,1,0
2511,3,29,0.75,0.812,-0.2,0.408,7,1,0
2512,3,29,0.75,0.7879999999999999,-0.3,0.428,7,1,0
2513,3,29,0.75,0.78,-0.40399999999999997,0.44,7,1,0
2514,3,29,0.75,0.736,-0.532,0.41600000000000004,7,1,0
2515,3,29,0.75,0.72,-0.612,0.41600000000000004,7,1,0
2516,3,29,0.75,0.708,-0.66,0.428,7,1,0
2517,3,29,0.75,0.6559999999999999,-0.7040000000000001,0.408,7,1,0
2518,3,29,0.75,0.5920000000000001,-0.74,0.42,7,1,0
2519,3,29,0.75,0.52,-0.7879999999999999,0.41200000000000003,7,1,0
2520,3,29,0.75,0.452,-0.8240000000000001,0.42,7,1,0
2521,3,29,0.75,0.38799999999999996,-0.86,0.428,7,1,0
2522,3,29,0.71,0.364,-0.884,0.428,7,1,0
2523,3,29,0.71,0.35200000000000004,-0.88,0.436,7,1,0
2524,3,29,0.71,0.3,-0.884,0.408,7,1,0
2525,3,29,0.68,0.23600000000000002,-0.8959999999999999,0.408,7,1,0
2526,3,29,0.68,0.228,-0.884,0.42,7,1,0
2527,3,29,0.68,0.068,-0.812,0.452,7,1,0
2528,3,29,0.68,-0.027999999999999997,-0.7559999999999999,0.47200000000000003,7,1,0
2529,3,29,0.68,-0.036000000000000004,-0.736,0.528,7,1,0
2530,3,29,0.68,-0.055999999999999994,-0.76,0.552,7,1,0
2531,3,29,0.68,-0.068,-0.7759999999999999,0.5479999999999999,7,1,0
2532,3,29,0.68,-0.08,-0.7240000000000001,0.5479999999999999,7,1,0
2533,3,29,0.68,-0.14400000000000002,-0.6679999999999999,0.556,7,1,0
2534,11,30,0.68,-0.092,-0.604,0.584,4,2,0
2535,11,30,0.68,-0.124,-0.664,0.43200000000000005,4,2,0
2536,11,30,0.68,-0.284,-0.752,0.348,4,2,0
2537,11,30,0.68,-0.37200000000000005,-0.8079999999999999,0.344,4,2,0
2538,11,30,0.68,-0.48,-0.8079999999999999,0.41200000000000003,4,2,0
2539,11,30,0.68,-0.496,-0.848,0.484,4,2,0
2540,11,30,0.68,-0.44,-0.64,0.5720000000000001,4,2,0
2541,11,30,0.68,-0.368,-0.636,0.556,4,2,0
2542,11,30,0.68,-0.336,-0.588,0.504,4,2,0
2543,11,30,0.68,-0.408,-0.628,0.536,4,2,0
2544,11,30,0.71,-0.47200000000000003,-0.664,0.56,4,2,0
2545,11,30,0.71,-0.46,-0.7040000000000001,0.648,4,2,0
2546,11,30,0.71,-0.392,-0.7,0.68,4,2,0
2547,11,30,0.71,-0.332,-0.736,0.664,4,2,0
2548,11,30,0.71,-0.312,-0.7040000000000001,0.644,4,2,0
2549,11,30,0.71,-0.35600000000000004,-0.672,0.608,4,2,0
2550,11,30,0.75,-0.41200000000000003,-0.6920000000000001,0.568,4,2,0
2551,11,30,0.75,-0.42,-0.696,0.624,4,2,0
2552,11,30,0.75,-0.436,-0.6759999999999999,0.616,4,2,0
2553,11,30,0.75,-0.41200000000000003,-0.7,0.632,4,2,0
2554,11,30,0.75,-0.35600000000000004,-0.732,0.652,4,2,0
2555,11,30,0.75,-0.344,-0.752,0.624,4,2,0
2556,11,30,0.75,-0.37200000000000005,-0.7440000000000001,0.636,4,2,0
2557,11,30,0.75,-0.456,-0.7240000000000001,0.552,4,2,0
2558,11,30,0.75,-0.52,-0.608,0.532,4,2,0
2559,11,30,0.75,-0.56,-0.46399999999999997,0.596,4,2,0
2560,11,30,0.75,-0.52,-0.5,0.652,4,2,0
2561,11,30,0.75,-0.496,-0.484,0.684,4,2,0
2562,11,30,0.75,-0.488,-0.504,0.648,4,2,0
2563,11,30,0.75,-0.46,-0.52,0.6759999999999999,4,2,0
2564,11,30,0.75,-0.44,-0.532,0.7240000000000001,4,2,0
2565,11,30,0.75,-0.428,-0.56,0.764,4,2,0
2566,11,30,0.75,-0.408,-0.54,0.7759999999999999,4,2,0
2567,11,30,0.75,-0.34,-0.552,0.7879999999999999,4,2,0
2568,11,30,0.71,-0.32799999999999996,-0.536,0.8079999999999999,4,2,0
2569,11,30,0.71,-0.37200000000000005,-0.5,0.792,4,2,0
2570,11,30,0.71,-0.436,-0.336,0.768,4,2,0
2571,11,30,0.71,-0.456,-0.136,0.804,4,2,0
2572,11,30,0.68,-0.42,-0.052000000000000005,0.8440000000000001,4,2,0
2573,11,30,0.71,-0.41600000000000004,0.04,0.9359999999999999,4,2,0
2574,11,30,0.71,-0.292,-0.027999999999999997,0.94,4,2,0
2575,11,30,0.68,-0.276,-0.052000000000000005,0.86,4,2,0
2576,11,30,0.68,-0.428,-0.016,0.8240000000000001,4,2,0
2577,11,30,0.68,-0.516,0.004,0.932,4,2,0
2578,11,30,0.68,-0.48,-0.036000000000000004,0.8,4,2,0
2579,11,30,0.68,-0.44799999999999995,-0.07200000000000001,0.748,4,2,0
2580,11,30,0.68,-0.408,-0.096,0.732,4,2,0
2581,11,30,0.68,-0.42,-0.16399999999999998,0.716,4,2,0
2582,11,30,0.68,-0.35200000000000004,-0.23600000000000002,0.7759999999999999,4,2,0
2583,11,30,0.68,-0.336,-0.344,0.768,4,2,0
2584,11,30,0.68,-0.29600000000000004,-0.348,0.7959999999999999,4,2,0
2585,11,30,0.68,-0.28,-0.37200000000000005,0.7879999999999999,4,2,0
2586,11,30,0.68,-0.272,-0.43200000000000005,0.7879999999999999,4,2,0
2587,11,30,0.68,-0.22399999999999998,-0.47600000000000003,0.7759999999999999,4,2,0
2588,11,30,0.68,-0.188,-0.512,0.7879999999999999,4,2,0
2589,11,30,0.68,-0.12,-0.544,0.792,4,2,0
2590,11,30,0.68,-0.06,-0.564,0.812,4,2,0
2591,11,30,0.68,-0.04,-0.5760000000000001,0.768,4,2,0
2592,11,30,0.68,-0.068,-0.536,0.7559999999999999,4,2,0
2593,11,30,0.68,-0.055999999999999994,-0.552,0.82,4,2,0
2594,11,30,0.68,-0.064,-0.5479999999999999,0.8,4,2,0
2595,11,30,0.68,-0.084,-0.5920000000000001,0.7120000000000001,4,2,0
2596,11,30,0.68,-0.11199999999999999,-0.556,0.7,4,2,0
2597,11,30,0.68,-0.11599999999999999,-0.596,0.74,4,2,0
2598,11,30,0.68,-0.11599999999999999,-0.5720000000000001,0.688,4,2,0
2599,11,30,0.68,-0.048,-0.5920000000000001,0.684,4,2,0
2600,11,30,0.68,-0.012,-0.652,0.7559999999999999,4,2,0
2601,11,30,0.68,-0.044000000000000004,-0.664,0.7559999999999999,4,2,0
2602,11,30,0.68,-0.128,-0.736,0.684,4,2,0
2603,11,30,0.68,-0.012,-0.7240000000000001,0.652,4,2,0
2604,11,30,0.71,0.10800000000000001,-0.6920000000000001,0.696,4,2,0
2605,11,30,0.71,0.22399999999999998,-0.664,0.696,4,2,0
2606,11,30,0.71,0.272,-0.74,0.7,4,2,0
2607,11,30,0.71,0.23199999999999998,-0.7759999999999999,0.6920000000000001,4,2,0
2608,11,30,0.71,0.14,-0.688,0.72,4,2,0
2609,11,30,0.71,0.055999999999999994,-0.672,0.616,4,2,0
2610,11,30,0.71,0.092,-0.72,0.672,4,2,0
2611,11,30,0.71,0.08800000000000001,-0.7440000000000001,0.6679999999999999,4,2,0
2612,11,30,0.71,0.068,-0.708,0.66,4,2,0
2613,11,30,0.71,0.055999999999999994,-0.696,0.648,4,2,0
2614,11,30,0.71,0.052000000000000005,-0.6559999999999999,0.72,4,2,0
2615,11,30,0.71,0.076,-0.636,0.736,4,2,0
2616,11,30,0.71,0.092,-0.6759999999999999,0.836,4,2,0
2617,11,30,0.71,0.10800000000000001,-0.5920000000000001,0.884,4,2,0
2618,11,30,0.71,0.084,-0.44799999999999995,0.9159999999999999,4,2,0
2619,11,30,0.71,0.052000000000000005,-0.456,0.8320000000000001,4,2,0
2620,11,30,0.71,-0.06,-0.428,0.82,4,2,0
2621,11,30,0.71,-0.16,-0.456,0.872,4,2,0
2622,11,30,0.71,-0.26,-0.6920000000000001,0.68,4,2,0
2623,11,30,0.71,0.04,-0.624,0.716,4,2,0
2624,11,30,0.71,0.048,-0.48,0.836,4,2,0
2625,11,30,0.71,0.036000000000000004,-0.408,0.848,4,2,0
2626,11,30,0.71,0.032,-0.37200000000000005,0.88,4,2,0
2627,11,30,0.71,0.008,-0.34,0.8959999999999999,4,2,0
2628,11,30,0.71,0.016,-0.348,0.8440000000000001,4,2,0
2629,11,30,0.71,0.024,-0.312,0.8640000000000001,4,2,0
2630,11,30,0.71,0.012,-0.23199999999999998,0.872,4,2,0
2631,11,30,0.71,-0.02,-0.204,0.9640000000000001,4,2,0
2632,11,30,0.71,-0.008,-0.228,0.9359999999999999,4,2,0
2633,11,30,0.71,0.052000000000000005,-0.23199999999999998,0.892,4,2,0
2634,11,30,0.71,0.027999999999999997,-0.18,0.888,4,2,0
2635,11,30,0.71,0.012,-0.132,0.912,4,2,0
2636,11,30,0.71,0.012,-0.14400000000000002,0.948,4,2,0
2637,11,30,0.71,0.024,-0.08800000000000001,0.9640000000000001,4,2,0
2638,11,30,0.71,0.016,-0.055999999999999994,0.956,4,2,0
2639,11,30,0.71,0.004,-0.016,0.9840000000000001,4,2,0
2640,11,30,0.71,-0.004,-0.008,1.0,4,2,0
2641,11,30,0.71,0.048,0.0,0.996,4,2,0
2642,11,30,0.68,0.024,-0.008,0.972,4,2,0
2643,11,30,0.68,-0.016,-0.008,1.02,4,2,0
2644,11,30,0.71,-0.008,-0.004,0.9840000000000001,4,2,0
2645,11,30,0.68,0.02,0.004,0.988,4,2,0
2646,11,30,0.71,0.06,0.008,0.956,4,2,0
2647,11,30,0.71,0.052000000000000005,-0.008,0.948,4,2,0
2648,11,30,0.71,0.048,-0.02,0.884,4,2,0
2649,11,30,0.71,0.128,-0.02,0.9079999999999999,4,2,0
2650,11,30,0.71,0.14,-0.036000000000000004,0.8759999999999999,4,2,0
2651,11,30,0.71,0.11599999999999999,-0.02,0.836,4,2,0
2652,11,30,0.71,0.092,-0.044000000000000004,0.836,4,2,0
2653,11,30,0.71,0.10400000000000001,-0.092,0.848,4,2,0
2654,11,30,0.71,0.064,-0.068,0.88,4,2,0
2655,11,30,0.68,0.036000000000000004,-0.027999999999999997,0.92,4,2,0
2656,11,30,0.71,0.027999999999999997,-0.004,0.9359999999999999,4,2,0
2657,11,30,0.68,0.064,0.016,0.956,4,2,0
2658,11,30,0.68,0.048,0.08800000000000001,0.968,4,2,0
2659,11,30,0.71,-0.027999999999999997,0.092,0.968,4,2,0
2660,11,30,0.68,-0.048,0.092,0.996,4,2,0
2661,11,30,0.68,-0.032,0.124,0.992,4,2,0
2662,11,30,0.71,-0.012,0.16,0.988,4,2,0
2663,11,30,0.68,0.008,0.188,0.988,4,2,0
2664,11,30,0.71,-0.027999999999999997,0.184,0.9840000000000001,4,2,0
2665,11,30,0.68,-0.044000000000000004,0.156,0.976,4,2,0
2666,11,30,0.68,-0.016,0.16399999999999998,1.016,4,2,0
2667,11,30,0.71,-0.024,0.16,1.004,4,2,0
2668,11,30,0.68,-0.012,0.16399999999999998,1.032,4,2,0
2669,11,30,0.71,-0.016,0.156,1.0,4,2,0
2670,11,30,0.68,0.004,0.172,1.036,4,2,0
2671,11,30,0.68,0.036000000000000004,0.14400000000000002,1.044,4,2,0
2672,11,30,0.68,0.08,0.07200000000000001,1.04,4,2,0
2673,11,30,0.71,0.11199999999999999,0.0,1.056,4,2,0
2674,11,30,0.68,0.14,-0.032,1.072,4,2,0
2675,11,30,0.68,0.152,-0.07200000000000001,1.024,4,2,0
2676,11,30,0.68,0.128,-0.044000000000000004,0.976,4,2,0
2677,11,30,0.71,0.08800000000000001,0.027999999999999997,0.9079999999999999,4,2,0
2678,11,30,0.68,0.084,0.136,0.812,4,2,0
2679,11,30,0.68,0.07200000000000001,0.264,0.772,4,2,0
