,depth,x,y,z,behaviour,type,place
4088,2.31,0.384,0.02,0.9,0,0,1
4089,2.31,0.392,-0.132,0.9440000000000001,0,0,1
4090,2.31,0.28800000000000003,-0.07200000000000001,0.992,0,0,1
4091,2.31,0.48,-0.068,0.304,0,0,1
4092,2.31,0.536,0.10800000000000001,0.644,0,0,1
4093,2.31,0.43200000000000005,-0.196,0.932,0,0,1
4094,2.31,0.584,-0.14,0.664,0,0,1
4095,2.34,0.8079999999999999,-0.068,0.528,0,0,1
4096,2.31,0.772,-0.284,0.904,0,0,1
4097,2.31,0.528,-0.28800000000000003,0.8,0,0,1
4098,2.31,0.544,-0.008,0.58,0,0,1
4099,2.34,0.82,0.076,0.7959999999999999,0,0,1
4100,2.31,0.784,-0.264,0.696,0,0,1
4101,2.31,0.46399999999999997,-0.068,0.636,0,0,1
4102,2.31,0.536,-0.07200000000000001,0.66,0,0,1
4103,2.31,0.764,-0.032,0.596,0,0,1
4104,2.31,0.74,0.092,0.664,0,0,1
4105,2.31,0.76,0.08800000000000001,0.596,0,0,1
4106,2.31,0.804,-0.08800000000000001,0.6679999999999999,0,0,1
4107,2.31,0.7440000000000001,-0.096,0.72,0,0,1
4108,2.31,0.652,-0.06,0.696,0,0,1
4109,2.31,0.664,-0.036000000000000004,0.66,0,0,1
4110,2.31,0.748,-0.012,0.5760000000000001,0,0,1
4111,2.31,0.82,-0.068,0.528,0,0,1
4112,2.31,0.816,-0.076,0.524,0,0,1
4113,2.34,0.8440000000000001,-0.10400000000000001,0.496,0,0,1
4114,2.31,0.8320000000000001,-0.17600000000000002,0.5760000000000001,0,0,1
4115,2.31,0.772,-0.168,0.584,0,0,1
4116,2.31,0.7559999999999999,-0.17600000000000002,0.616,0,0,1
4117,2.31,0.748,-0.2,0.608,0,0,1
4118,2.31,0.7440000000000001,-0.16399999999999998,0.5760000000000001,0,0,1
4119,2.31,0.7759999999999999,-0.14800000000000002,0.564,0,0,1
4120,2.31,0.7879999999999999,-0.124,0.54,0,0,1
4121,2.31,0.8079999999999999,-0.084,0.528,0,0,1
4122,2.31,0.7959999999999999,-0.11599999999999999,0.54,0,0,1
4123,2.31,0.768,-0.08800000000000001,0.528,0,0,1
4124,2.31,0.8,-0.052000000000000005,0.516,0,0,1
4125,2.31,0.848,-0.036000000000000004,0.5,0,0,1
4126,2.31,0.872,-0.016,0.508,0,0,1
4127,2.31,0.868,-0.02,0.504,0,0,1
4128,2.31,0.8240000000000001,-0.004,0.48,0,0,1
4129,2.31,0.836,0.004,0.47600000000000003,0,0,1
4130,2.31,0.868,0.0,0.46,0,0,1
4131,2.31,0.88,0.012,0.46,0,0,1
4132,2.34,0.8759999999999999,0.004,0.46399999999999997,0,0,1
4133,2.31,0.8759999999999999,0.008,0.456,0,0,1
4134,2.31,0.8959999999999999,0.024,0.452,0,0,1
4135,2.31,0.884,0.012,0.444,0,0,1
4136,2.31,0.884,0.024,0.424,0,0,1
4137,2.31,0.8959999999999999,0.024,0.428,0,0,1
4138,2.31,0.904,0.02,0.43200000000000005,0,0,1
4139,2.31,0.888,0.027999999999999997,0.42,0,0,1
4140,2.31,0.868,0.032,0.41600000000000004,0,0,1
4141,2.31,0.884,0.02,0.42,0,0,1
4142,2.31,0.888,0.02,0.43200000000000005,0,0,1
4143,2.31,0.8759999999999999,0.02,0.428,0,0,1
4144,2.31,0.8759999999999999,0.008,0.43200000000000005,0,0,1
4145,2.31,0.884,0.008,0.436,0,0,1
4146,2.31,0.884,0.016,0.44,0,0,1
4147,2.31,0.88,0.016,0.452,0,0,1
4148,2.31,0.872,0.024,0.44799999999999995,0,0,1
4149,2.31,0.872,0.032,0.44,0,0,1
4150,2.31,0.8759999999999999,0.032,0.436,0,0,1
4151,2.31,0.884,0.032,0.43200000000000005,0,0,1
4152,2.31,0.8959999999999999,0.032,0.44799999999999995,0,0,1
4153,2.31,0.892,0.04,0.44,0,0,1
4154,2.31,0.888,0.036000000000000004,0.42,0,0,1
4155,2.31,0.88,0.032,0.428,0,0,1
4156,2.31,0.8759999999999999,0.024,0.424,0,0,1
4157,2.31,0.8959999999999999,0.02,0.436,0,0,1
4158,2.31,0.9079999999999999,0.02,0.43200000000000005,0,0,1
4159,2.31,0.8959999999999999,0.02,0.424,0,0,1
4160,2.31,0.884,0.02,0.42,0,0,1
4161,2.31,0.884,0.012,0.43200000000000005,0,0,1
4162,2.31,0.888,0.016,0.43200000000000005,0,0,1
4163,2.31,0.9,0.024,0.44,0,0,1
4164,2.31,0.8959999999999999,0.012,0.436,0,0,1
4165,2.31,0.884,0.02,0.436,0,0,1
4166,2.31,0.872,0.016,0.44,0,0,1
4167,2.31,0.8759999999999999,0.02,0.428,0,0,1
4168,2.31,0.884,0.024,0.444,0,0,1
4169,2.31,0.888,0.027999999999999997,0.444,0,0,1
4170,2.31,0.892,0.032,0.44799999999999995,0,0,1
4171,2.31,0.8959999999999999,0.027999999999999997,0.44,0,0,1
4172,2.31,0.884,0.024,0.436,0,0,1
4173,2.31,0.8759999999999999,0.024,0.43200000000000005,0,0,1
4174,2.31,0.8759999999999999,0.032,0.424,0,0,1
4175,2.31,0.888,0.032,0.41600000000000004,0,0,1
4176,2.31,0.888,0.027999999999999997,0.424,0,0,1
4177,2.31,0.888,0.027999999999999997,0.424,0,0,1
4178,2.31,0.88,0.032,0.42,0,0,1
4179,2.31,0.88,0.036000000000000004,0.424,0,0,1
4180,2.31,0.884,0.04,0.42,0,0,1
4181,2.31,0.892,0.04,0.428,0,0,1
4182,2.31,0.8959999999999999,0.04,0.428,0,0,1
4183,2.31,0.8759999999999999,0.024,0.43200000000000005,0,0,1
4184,2.31,0.884,0.02,0.42,0,0,1
4185,2.31,0.888,0.032,0.41600000000000004,0,0,1
4186,2.31,0.884,0.032,0.42,0,0,1
4187,2.31,0.892,0.044000000000000004,0.424,0,0,1
4188,2.31,0.8959999999999999,0.055999999999999994,0.436,0,0,1
4189,2.31,0.9,0.04,0.43200000000000005,0,0,1
4190,2.31,0.888,0.027999999999999997,0.424,0,0,1
4191,2.31,0.872,0.024,0.424,0,0,1
4192,2.31,0.884,0.027999999999999997,0.40399999999999997,0,0,1
4193,2.31,0.888,0.016,0.428,0,0,1
4194,2.31,0.8759999999999999,0.012,0.43200000000000005,0,0,1
4195,2.31,0.848,0.027999999999999997,0.42,0,0,1
4196,2.31,0.848,0.02,0.42,0,0,1
4197,2.31,0.892,0.04,0.408,0,0,1
4198,2.31,0.912,0.012,0.42,0,0,1
4199,2.31,0.924,0.02,0.4,0,0,1
4200,2.31,0.9359999999999999,0.016,0.392,0,0,1
4201,2.31,0.9279999999999999,0.008,0.4,0,0,1
4202,2.31,0.912,0.004,0.38799999999999996,0,0,1
4203,2.31,0.92,0.0,0.428,0,0,1
4204,2.31,0.88,-0.016,0.44799999999999995,0,0,1
4205,2.31,0.872,-0.064,0.436,0,0,1
4206,2.31,0.88,-0.1,0.44,0,0,1
4207,2.31,0.8759999999999999,-0.048,0.444,0,0,1
4208,2.31,0.848,-0.027999999999999997,0.52,0,0,1
4209,2.31,0.804,-0.064,0.524,0,0,1
4210,2.31,0.804,-0.10400000000000001,0.508,0,0,1
4211,2.31,0.7959999999999999,-0.12,0.512,12,3,1
4212,2.31,0.74,-0.1,0.5920000000000001,12,3,1
4213,2.31,0.752,-0.14400000000000002,0.608,12,3,1
4214,2.31,0.764,-0.184,0.5920000000000001,12,3,1
4215,2.31,0.772,-0.16,0.588,12,3,1
4216,2.31,0.7759999999999999,-0.124,0.58,12,3,1
4217,2.31,0.792,-0.132,0.5760000000000001,12,3,1
4218,2.31,0.78,-0.128,0.5720000000000001,12,3,1
4219,2.31,0.7759999999999999,-0.124,0.568,12,3,1
4220,2.31,0.784,-0.11599999999999999,0.536,12,3,1
4221,2.31,0.7879999999999999,-0.124,0.604,12,3,1
4222,2.31,0.7759999999999999,-0.136,0.58,12,3,1
4223,2.31,0.7759999999999999,-0.124,0.5720000000000001,12,3,1
4224,2.31,0.7959999999999999,-0.11199999999999999,0.556,12,3,1
4225,2.31,0.792,-0.10400000000000001,0.5760000000000001,12,3,1
4226,2.31,0.7759999999999999,-0.1,0.5720000000000001,12,3,1
4227,2.31,0.8,-0.11599999999999999,0.56,12,3,1
4228,2.31,0.8,-0.10400000000000001,0.544,12,3,1
4229,2.31,0.804,-0.092,0.528,12,3,1
4230,2.31,0.8,-0.084,0.496,12,3,1
4231,2.31,0.8079999999999999,-0.076,0.496,12,3,1
4232,2.31,0.816,-0.07200000000000001,0.49200000000000005,12,3,1
4233,2.31,0.8079999999999999,-0.092,0.504,12,3,1
4234,2.31,0.828,-0.08,0.504,12,3,1
4235,2.31,0.84,-0.11599999999999999,0.504,12,3,1
4236,2.31,0.8320000000000001,-0.16,0.49200000000000005,12,3,1
4237,2.31,0.828,-0.152,0.5,12,3,1
4238,2.31,0.812,-0.128,0.508,12,3,1
4239,2.31,0.8240000000000001,-0.11599999999999999,0.5,12,3,1
4240,2.31,0.828,-0.10400000000000001,0.508,12,3,1
4241,2.31,0.8440000000000001,-0.11199999999999999,0.504,12,3,1
4242,2.31,0.8640000000000001,-0.11599999999999999,0.47200000000000003,12,3,1
4243,2.31,0.836,-0.11199999999999999,0.496,12,3,1
4244,2.31,0.784,-0.027999999999999997,0.652,12,3,1
4245,2.31,0.8640000000000001,0.08,0.556,12,3,1
4246,2.31,0.84,-0.027999999999999997,0.47200000000000003,12,3,1
4247,2.31,0.812,-0.23600000000000002,0.516,12,3,1
4248,2.31,0.78,-0.304,0.564,12,3,1
4249,2.28,0.732,-0.292,0.584,12,3,1
4250,2.31,0.7879999999999999,-0.22,0.484,12,3,1
4251,2.31,0.84,-0.16,0.46,12,3,1
4252,2.31,0.868,-0.124,0.512,12,3,1
4253,2.31,0.86,-0.048,0.46799999999999997,12,3,1
4254,2.31,0.8640000000000001,0.016,0.47600000000000003,12,3,1
4255,2.31,0.86,0.04,0.46,12,3,1
4256,2.28,0.848,0.044000000000000004,0.46399999999999997,12,3,1
4257,2.31,0.84,0.04,0.44,12,3,1
4258,2.31,0.8440000000000001,0.055999999999999994,0.44799999999999995,12,3,1
4259,2.31,0.88,0.048,0.46,12,3,1
4260,2.31,0.92,0.032,0.436,12,3,1
4261,2.31,0.912,0.016,0.484,12,3,1
4262,2.31,0.752,-0.08800000000000001,0.6,12,3,1
4263,2.31,1.0,-0.312,0.47200000000000003,12,3,1
4264,2.31,0.764,-0.26,0.528,12,3,1
4265,2.31,0.884,-0.268,0.396,12,3,1
4266,2.31,0.888,-0.252,0.5,12,3,1
4267,2.31,0.8640000000000001,-0.23199999999999998,0.516,16,4,1
4268,2.31,0.828,-0.20800000000000002,0.64,16,4,1
4269,2.31,0.888,-0.29600000000000004,0.64,16,4,1
4270,2.31,1.004,-0.272,0.56,16,4,1
4271,2.31,0.932,-0.256,0.7440000000000001,16,4,1
4272,2.31,0.76,-0.068,0.7,16,4,1
4273,2.31,0.48,-0.152,0.68,16,4,1
4274,2.31,0.248,0.3,0.584,16,4,1
4275,2.31,0.44799999999999995,-0.29600000000000004,0.8079999999999999,16,4,1
4276,2.31,0.248,-0.36,0.7879999999999999,16,4,1
4277,2.31,0.308,-0.244,0.764,16,4,1
4278,2.31,0.588,-0.21600000000000003,0.6759999999999999,16,4,1
4279,2.31,0.8759999999999999,-0.32799999999999996,0.62,16,4,1
4280,2.31,0.716,-0.20800000000000002,0.5720000000000001,16,4,1
4281,2.31,0.6559999999999999,-0.076,0.444,16,4,1
4282,2.31,0.7120000000000001,-0.228,0.452,16,4,1
4283,2.31,0.7240000000000001,-0.41200000000000003,0.488,16,4,1
4284,2.31,0.68,-0.41600000000000004,0.616,16,4,1
4285,2.31,0.7879999999999999,-0.316,0.644,16,4,1
4286,2.31,0.84,-0.35600000000000004,0.488,16,4,1
4287,2.31,0.904,-0.41200000000000003,0.42,16,4,1
4288,2.31,0.9159999999999999,-0.424,0.428,16,4,1
4289,2.31,0.828,-0.444,0.46799999999999997,16,4,1
4290,2.31,0.852,-0.396,0.6759999999999999,16,4,1
4291,2.31,0.9,-0.10400000000000001,0.456,16,4,1
4292,2.31,0.9359999999999999,-0.336,0.6559999999999999,16,4,1
4293,2.31,0.8440000000000001,-0.22,0.524,16,4,1
4294,2.31,0.688,-0.22,0.508,16,4,1
4295,2.31,0.644,-0.252,0.58,16,4,1
4296,2.31,0.516,-0.308,0.6559999999999999,16,4,1
4297,2.31,0.5,-0.312,0.7040000000000001,16,4,1
4298,2.31,0.46399999999999997,-0.396,0.7040000000000001,16,4,1
4299,2.31,0.43200000000000005,-0.452,0.708,16,4,1
4300,2.31,0.408,-0.43200000000000005,0.708,16,4,1
4301,2.31,0.37200000000000005,-0.44799999999999995,0.708,16,4,1
4302,2.28,0.5720000000000001,-0.6,0.604,16,4,1
4303,2.31,0.64,-0.596,0.624,16,4,1
4304,2.31,0.49200000000000005,-0.452,0.7759999999999999,16,4,1
4305,2.31,0.428,-0.32,0.784,16,4,1
4306,2.31,0.41200000000000003,-0.252,0.7959999999999999,16,4,1
4307,2.31,0.44,-0.18,0.8079999999999999,16,4,1
4308,2.31,0.46399999999999997,-0.084,0.836,16,4,1
4309,2.31,0.46399999999999997,-0.004,0.8440000000000001,16,4,1
4310,2.31,0.408,0.08800000000000001,0.836,16,4,1
4311,2.31,0.43200000000000005,0.12,0.848,16,4,1
4312,2.31,0.512,0.012,0.856,16,4,1
4313,2.31,0.56,-0.07200000000000001,0.784,16,4,1
4314,2.31,0.516,-0.21600000000000003,0.7440000000000001,16,4,1
4315,2.31,0.44799999999999995,-0.308,0.804,16,4,1
4316,2.31,0.484,-0.348,0.64,16,4,1
4317,2.31,0.5920000000000001,-0.38,0.728,16,4,1
4318,2.31,0.632,-0.436,0.684,16,4,1
4319,2.31,0.716,-0.37200000000000005,0.6679999999999999,16,4,1
4320,2.31,0.768,-0.272,0.616,16,4,1
4321,2.31,0.708,-0.256,0.652,16,4,1
4322,2.31,0.6679999999999999,-0.23199999999999998,0.596,16,4,1
4323,2.31,0.6679999999999999,-0.188,0.608,16,4,1
4324,2.31,0.7240000000000001,-0.10800000000000001,0.608,16,4,1
4325,2.31,0.748,-0.04,0.588,16,4,1
4326,2.31,0.7759999999999999,0.004,0.5479999999999999,16,4,1
4327,2.31,0.7559999999999999,0.04,0.616,16,4,1
4328,2.31,0.792,0.06,0.6,16,4,1
4329,2.31,0.8320000000000001,0.08,0.5720000000000001,16,4,1
4330,2.31,0.8320000000000001,0.07200000000000001,0.588,16,4,1
4331,2.31,0.8959999999999999,0.06,0.544,16,4,1
4332,2.31,0.8440000000000001,0.008,0.56,16,4,1
4333,2.31,0.8079999999999999,-0.055999999999999994,0.54,16,4,1
4334,2.31,0.812,-0.10800000000000001,0.488,12,3,1
4335,2.31,0.812,-0.136,0.47600000000000003,12,3,1
4336,2.31,0.8440000000000001,-0.11199999999999999,0.48,12,3,1
4337,2.31,0.86,-0.076,0.44799999999999995,12,3,1
4338,2.31,0.8759999999999999,-0.068,0.452,12,3,1
4339,2.31,0.884,-0.064,0.456,12,3,1
4340,2.31,0.892,-0.064,0.452,12,3,1
4341,2.31,0.8759999999999999,-0.04,0.46,12,3,1
4342,2.31,0.872,-0.048,0.46,12,3,1
4343,2.31,0.868,-0.06,0.47200000000000003,12,3,1
4344,2.31,0.8440000000000001,-0.055999999999999994,0.46399999999999997,12,3,1
4345,2.31,0.8440000000000001,-0.064,0.44799999999999995,12,3,1
4346,2.31,0.852,-0.07200000000000001,0.456,12,3,1
4347,2.28,0.84,-0.055999999999999994,0.444,12,3,1
4348,2.31,0.856,-0.055999999999999994,0.44799999999999995,12,3,1
4349,2.31,0.856,-0.052000000000000005,0.456,12,3,1
4350,2.31,0.868,-0.055999999999999994,0.456,12,3,1
4351,2.31,0.872,-0.052000000000000005,0.43200000000000005,12,3,1
4352,2.31,0.8440000000000001,-0.048,0.46,12,3,1
4353,2.31,0.856,-0.04,0.43200000000000005,12,3,1
4354,2.31,0.86,-0.032,0.436,12,3,1
4355,2.31,0.884,-0.036000000000000004,0.43200000000000005,12,3,1
4356,2.31,0.88,-0.024,0.436,12,3,1
4357,2.31,0.888,-0.016,0.444,12,3,1
4358,2.31,0.88,-0.004,0.43200000000000005,12,3,1
4359,2.31,0.88,-0.012,0.424,12,3,1
4360,2.31,0.884,-0.012,0.436,12,3,1
4361,2.31,0.888,-0.004,0.436,12,3,1
4362,2.31,0.884,-0.012,0.424,12,3,1
4363,2.31,0.888,-0.016,0.428,12,3,1
4364,2.31,0.884,-0.008,0.42,12,3,1
4365,2.28,0.888,-0.004,0.424,12,3,1
4366,2.31,0.892,-0.004,0.42,12,3,1
4367,2.31,0.892,0.004,0.424,12,3,1
4368,2.31,0.892,0.008,0.424,12,3,1
4369,2.31,0.88,-0.004,0.43200000000000005,12,3,1
4370,2.31,0.8759999999999999,0.0,0.428,12,3,1
4371,2.31,0.884,0.0,0.436,12,3,1
4372,2.31,0.892,0.0,0.44799999999999995,12,3,1
4373,2.31,0.888,0.012,0.44799999999999995,12,3,1
4374,2.31,0.8759999999999999,0.02,0.46399999999999997,12,3,1
4375,2.31,0.8759999999999999,0.024,0.456,12,3,1
4376,2.31,0.884,0.06,0.46,12,3,1
4377,2.31,0.852,0.132,0.46,12,3,1
4378,2.31,0.86,0.128,0.496,12,3,1
4379,2.31,0.8440000000000001,0.132,0.47200000000000003,12,3,1
4380,2.31,0.856,0.092,0.496,12,3,1
4381,2.31,0.84,0.08800000000000001,0.49200000000000005,12,3,1
4382,2.31,0.852,0.06,0.488,12,3,1
4383,2.31,0.868,0.055999999999999994,0.556,12,3,1
4384,2.31,0.88,0.068,0.5,12,3,1
4385,2.31,0.8079999999999999,0.096,0.52,12,3,1
4386,2.31,0.7959999999999999,0.096,0.54,12,3,1
4387,2.31,0.836,-0.136,0.672,12,3,1
4388,2.31,0.7440000000000001,-0.244,0.6759999999999999,12,3,1
4389,2.31,0.74,-0.16,0.672,12,3,1
4390,2.31,0.76,-0.08,0.648,12,3,1
4391,2.31,0.7,0.04,0.6759999999999999,12,3,1
4392,2.31,0.536,0.1,0.6920000000000001,12,3,1
4393,2.31,0.29600000000000004,0.1,0.7559999999999999,12,3,1
4394,2.31,0.228,0.016,0.8959999999999999,12,3,1
4395,2.31,0.324,-0.084,1.0,12,3,1
4396,2.31,0.46,-0.08,0.8,12,3,1
4397,2.31,0.568,-0.02,0.8640000000000001,12,3,1
4398,2.31,0.596,-0.036000000000000004,0.7240000000000001,12,3,1
4399,2.31,0.6,0.076,0.8759999999999999,12,3,1
4400,2.31,0.7,0.248,0.852,12,3,1
4401,2.31,0.812,0.3,0.64,12,3,1
4402,2.31,0.872,0.312,0.56,12,3,1
4403,2.31,0.8759999999999999,0.18,0.5760000000000001,12,3,1
4404,2.31,0.828,0.21600000000000003,0.52,12,3,1
4405,2.31,0.836,0.136,0.496,12,3,1
4406,2.31,0.912,-0.016,0.456,12,3,1
4407,2.31,0.904,-0.027999999999999997,0.452,12,3,1
4408,2.31,0.828,0.036000000000000004,0.512,12,3,1
4409,2.31,0.856,0.11199999999999999,0.504,12,3,1
4410,2.31,0.872,0.08,0.5,12,3,1
4411,2.31,0.852,0.068,0.46399999999999997,12,3,1
4412,2.31,0.884,0.008,0.396,12,3,1
4413,2.31,0.884,-0.152,0.384,12,3,1
4414,2.31,0.8079999999999999,-0.16399999999999998,0.46799999999999997,12,3,1
4415,2.31,0.78,-0.11199999999999999,0.564,12,3,1
4416,2.31,0.78,-0.068,0.5479999999999999,12,3,1
4417,2.31,0.852,-0.08800000000000001,0.556,12,3,1
4418,2.31,0.868,-0.092,0.556,12,3,1
4419,2.31,0.8240000000000001,-0.06,0.508,12,3,1
4420,2.31,0.8320000000000001,-0.068,0.504,12,3,1
4421,2.31,0.852,-0.08,0.508,12,3,1
4422,2.31,0.88,-0.068,0.46799999999999997,12,3,1
4423,2.31,0.872,-0.04,0.47600000000000003,12,3,1
4424,2.31,0.8640000000000001,-0.036000000000000004,0.49200000000000005,12,3,1
4425,2.31,0.8440000000000001,-0.04,0.47600000000000003,12,3,1
4426,2.31,0.86,-0.036000000000000004,0.49200000000000005,12,3,1
4427,2.31,0.856,-0.052000000000000005,0.5,12,3,1
4428,2.31,0.84,-0.04,0.488,12,3,1
4429,2.31,0.828,-0.036000000000000004,0.47600000000000003,12,3,1
4430,2.31,0.828,-0.027999999999999997,0.47200000000000003,12,3,1
4431,2.31,0.84,-0.016,0.46399999999999997,12,3,1
4432,2.31,0.8320000000000001,-0.02,0.456,12,3,1
4433,2.31,0.848,-0.016,0.452,12,3,1
4434,2.31,0.856,-0.008,0.436,12,3,1
4435,2.31,0.88,-0.004,0.444,12,3,1
4436,2.31,0.904,0.004,0.44,12,3,1
4437,2.31,0.9079999999999999,0.008,0.428,12,3,1
4438,2.31,0.8759999999999999,0.004,0.436,12,3,1
4439,2.31,0.88,0.0,0.456,12,3,1
4440,2.31,0.868,-0.008,0.44799999999999995,12,3,1
4441,2.31,0.8759999999999999,-0.012,0.436,12,3,1
4442,2.31,0.904,-0.02,0.444,12,3,1
4443,2.31,0.8959999999999999,-0.024,0.436,12,3,1
4444,2.31,0.88,-0.027999999999999997,0.456,12,3,1
4445,2.31,0.884,-0.02,0.43200000000000005,12,3,1
4446,2.31,0.88,-0.024,0.424,12,3,1
4447,2.31,0.888,-0.016,0.41600000000000004,12,3,1
4448,2.31,0.9,-0.02,0.41600000000000004,12,3,1
4449,2.31,0.9,-0.024,0.42,12,3,1
4450,2.31,0.888,-0.02,0.40399999999999997,12,3,1
4451,2.31,0.8959999999999999,-0.024,0.42,12,3,1
4452,2.31,0.904,-0.024,0.392,12,3,1
4453,2.31,0.888,-0.024,0.4,12,3,1
4454,2.31,0.912,-0.055999999999999994,0.42,12,3,1
4455,2.31,0.888,-0.08800000000000001,0.47200000000000003,12,3,1
4456,2.31,0.86,-0.096,0.46,12,3,1
4457,2.31,0.848,-0.08800000000000001,0.44799999999999995,12,3,1
4458,2.31,0.836,-0.084,0.436,12,3,1
4459,2.31,0.852,-0.076,0.44,12,3,1
4460,2.31,0.8640000000000001,-0.052000000000000005,0.44,12,3,1
4461,2.31,0.8759999999999999,-0.052000000000000005,0.44,12,3,1
4462,2.31,0.888,-0.064,0.43200000000000005,12,3,1
4463,2.31,0.884,-0.052000000000000005,0.424,12,3,1
4464,2.31,0.868,-0.064,0.436,12,3,1
4465,2.31,0.868,-0.048,0.48,12,3,1
4466,2.31,0.868,-0.048,0.508,12,3,1
4467,2.31,0.94,-0.032,0.54,12,3,1
4468,2.31,0.96,0.02,0.496,12,3,1
4469,2.31,1.0,0.188,0.42,12,3,1
4470,2.31,0.9520000000000001,0.316,0.384,12,3,1
4471,2.31,0.98,0.14400000000000002,0.41200000000000003,12,3,1
4472,2.31,0.748,0.092,0.4,12,3,1
4473,2.31,0.68,0.28800000000000003,0.23199999999999998,12,3,1
4474,2.31,0.84,0.124,0.524,12,3,1
4475,2.31,0.972,-0.11599999999999999,0.32,12,3,1
4476,2.31,1.012,-0.272,0.5720000000000001,12,3,1
4477,2.31,1.012,-0.248,0.28800000000000003,16,4,1
4478,2.31,1.032,-0.308,0.35200000000000004,16,4,1
4479,2.31,0.972,-0.268,0.256,16,4,1
4480,2.31,0.836,-0.312,0.36,16,4,1
4481,2.31,0.72,-0.41200000000000003,0.46,16,4,1
4482,2.31,0.5720000000000001,-0.552,0.764,16,4,1
4483,2.31,0.516,-0.552,1.1159999999999999,16,4,1
4484,2.31,0.588,-0.16,1.092,16,4,1
4485,2.31,0.804,0.032,1.12,16,4,1
4486,2.31,0.56,0.332,0.86,16,4,1
4487,2.31,0.648,0.26,0.7120000000000001,16,4,1
4488,2.31,0.684,0.11199999999999999,0.74,16,4,1
4489,2.31,0.66,-0.16399999999999998,0.7240000000000001,16,4,1
4490,2.31,0.532,-0.26,0.7040000000000001,16,4,1
4491,2.31,0.46,-0.264,0.7120000000000001,16,4,1
4492,2.31,0.504,-0.29600000000000004,0.72,16,4,1
4493,2.31,0.47200000000000003,-0.308,0.748,16,4,1
4494,2.31,0.46,-0.368,0.748,16,4,1
4495,2.31,0.43200000000000005,-0.46399999999999997,0.7559999999999999,16,4,1
4496,2.31,0.384,-0.52,0.804,16,4,1
4497,2.31,0.324,-0.436,0.8,16,4,1
4498,2.31,0.308,-0.376,0.784,16,4,1
4499,2.31,0.292,-0.36,0.8240000000000001,16,4,1
4500,2.31,0.29600000000000004,-0.348,0.816,16,4,1
4501,2.31,0.35200000000000004,-0.192,0.8240000000000001,16,4,1
4502,2.31,0.42,-0.076,0.856,16,4,1
4503,2.31,0.516,0.036000000000000004,0.86,16,4,1
4504,2.34,0.54,0.132,0.836,16,4,1
4505,2.31,0.516,0.20800000000000002,0.828,16,4,1
4506,2.31,0.5,0.23199999999999998,0.748,16,4,1
4507,2.31,0.44,0.26,0.764,16,4,1
4508,2.31,0.452,0.136,0.78,16,4,1
4509,2.31,0.436,-0.008,0.852,16,4,1
4510,2.31,0.488,-0.18,0.872,16,4,1
4511,2.31,0.608,-0.276,0.784,16,4,1
4512,2.31,0.5720000000000001,-0.32,0.784,16,4,1
4513,2.31,0.5720000000000001,-0.35200000000000004,0.8240000000000001,16,4,1
4514,2.31,0.608,-0.37200000000000005,0.7240000000000001,16,4,1
4515,2.31,0.6679999999999999,-0.396,0.636,16,4,1
4516,2.31,0.648,-0.424,0.644,16,4,1
4517,2.31,0.72,-0.29600000000000004,0.584,16,4,1
4518,2.31,0.636,-0.228,0.524,16,4,1
4519,2.31,0.66,-0.17600000000000002,0.552,16,4,1
4520,2.31,0.7240000000000001,-0.016,0.564,16,4,1
4521,2.31,0.852,0.024,0.512,16,4,1
4522,2.31,0.884,0.032,0.552,16,4,1
4523,2.31,0.86,0.076,0.5479999999999999,16,4,1
4524,2.31,0.88,0.10800000000000001,0.528,16,4,1
4525,2.31,0.884,0.084,0.52,16,4,1
4526,2.31,0.856,0.012,0.484,16,4,1
4527,2.31,0.86,0.012,0.5479999999999999,16,4,1
4528,2.31,0.8440000000000001,0.048,0.5760000000000001,16,4,1
4529,2.31,0.8079999999999999,0.032,0.612,16,4,1
4530,2.31,0.76,-0.024,0.64,16,4,1
4531,2.31,0.688,-0.055999999999999994,0.7120000000000001,16,4,1
4532,2.31,0.672,-0.188,0.752,16,4,1
4533,2.31,0.632,-0.188,0.732,16,4,1
4534,2.31,0.512,-0.14800000000000002,0.7759999999999999,16,4,1
4535,2.31,0.456,-0.136,0.7879999999999999,16,4,1
4536,2.31,0.43200000000000005,-0.084,0.82,16,4,1
4537,2.31,0.40399999999999997,-0.055999999999999994,0.828,16,4,1
4538,2.31,0.384,-0.027999999999999997,0.856,16,4,1
4539,2.31,0.368,-0.012,0.868,16,4,1
4540,2.31,0.364,-0.032,0.8759999999999999,16,4,1
4541,2.31,0.364,-0.036000000000000004,0.884,16,4,1
4542,2.31,0.368,-0.012,0.892,16,4,1
4543,2.31,0.4,0.004,0.892,16,4,1
4544,2.31,0.41200000000000003,0.012,0.884,16,4,1
4545,2.31,0.41600000000000004,0.02,0.904,16,4,1
4546,2.31,0.41600000000000004,0.02,0.888,16,4,1
4547,2.31,0.424,0.02,0.892,16,4,1
4548,2.31,0.436,0.024,0.904,16,4,1
4549,2.31,0.444,0.016,0.8959999999999999,16,4,1
4550,2.31,0.444,0.02,0.8959999999999999,16,4,1
4551,2.31,0.452,0.008,0.888,16,4,1
4552,2.31,0.444,0.0,0.868,16,4,1
4553,2.31,0.436,0.0,0.8759999999999999,16,4,1
4554,2.31,0.436,0.0,0.88,16,4,1
4555,2.31,0.44799999999999995,-0.008,0.852,16,4,1
4556,2.31,0.456,-0.016,0.868,16,4,1
