,number,value,depth,x,y,z,behaviour,type,place
24560,15,149,0.96,1.008,0.048,-0.37200000000000005,0,0,0
24561,15,149,0.96,0.9640000000000001,0.07200000000000001,-0.348,0,0,0
24562,15,149,0.96,0.96,0.10400000000000001,-0.3,0,0,0
24563,15,149,0.96,1.0,0.096,-0.196,0,0,0
24564,15,149,0.93,1.012,0.068,-0.264,0,0,0
24565,15,149,0.96,0.98,0.08800000000000001,-0.24,0,0,0
24566,15,149,0.93,1.004,0.064,-0.26,0,0,0
24567,15,149,0.93,1.016,0.036000000000000004,-0.248,0,0,0
24568,15,149,0.96,1.072,0.052000000000000005,-0.10800000000000001,0,0,0
24569,15,149,0.96,1.1159999999999999,0.024,-0.084,0,0,0
24570,15,149,0.93,1.004,-0.004,-0.264,0,0,0
24571,15,149,0.93,0.924,0.004,-0.276,0,0,0
24572,23,150,0.93,0.9520000000000001,0.055999999999999994,-0.2,9,2,0
24573,23,150,0.93,0.992,0.055999999999999994,-0.11199999999999999,9,2,0
24574,23,150,0.93,1.024,0.064,-0.07200000000000001,9,2,0
24575,23,150,0.93,1.0,0.036000000000000004,0.008,9,2,0
24576,23,150,0.93,1.032,0.024,-0.012,9,2,0
24577,23,150,0.93,1.032,0.008,-0.008,9,2,0
24578,23,150,0.9,1.024,-0.008,-0.016,9,2,0
24579,23,150,0.9,1.0,0.004,0.0,9,2,0
24580,23,150,0.9,0.992,-0.004,0.004,9,2,0
24581,23,150,0.9,0.972,-0.024,0.0,9,2,0
24582,23,150,0.9,0.96,0.0,0.052000000000000005,9,2,0
24583,23,150,0.9,0.992,0.008,0.064,9,2,0
24584,23,150,0.9,1.0,0.027999999999999997,0.096,9,2,0
24585,23,150,0.87,0.9640000000000001,0.016,0.10400000000000001,9,2,0
24586,23,150,0.87,1.012,0.016,0.11599999999999999,9,2,0
24587,23,150,0.9,1.06,0.07200000000000001,0.14400000000000002,9,2,0
24588,23,150,0.87,1.032,0.055999999999999994,0.12,9,2,0
24589,23,150,0.87,1.024,0.024,0.1,9,2,0
24590,23,150,0.87,1.004,0.055999999999999994,0.132,9,2,0
24591,23,150,0.87,0.992,0.055999999999999994,0.08800000000000001,9,2,0
24592,23,150,0.87,0.9159999999999999,0.096,0.1,9,2,0
24593,23,150,0.87,1.068,0.11199999999999999,0.052000000000000005,9,2,0
24594,23,150,0.87,0.9440000000000001,0.244,0.055999999999999994,9,2,0
24595,23,150,0.87,0.9,0.276,0.012,9,2,0
24596,23,150,0.87,0.8959999999999999,0.244,0.02,9,2,0
24597,23,150,0.87,0.9159999999999999,0.23600000000000002,0.036000000000000004,9,2,0
24598,23,150,0.87,0.9520000000000001,0.26,0.008,9,2,0
24599,23,150,0.87,0.8240000000000001,0.184,0.04,9,2,0
24600,23,150,0.87,1.092,0.292,0.08800000000000001,9,2,0
24601,23,150,0.87,1.1079999999999999,0.36,0.076,9,2,0
24602,23,150,0.87,1.044,0.436,0.032,9,2,0
24603,23,150,0.9,0.988,0.384,0.076,9,2,0
24604,23,150,0.9,0.92,0.244,0.08,9,2,0
24605,23,150,0.87,0.9640000000000001,0.26,0.068,9,2,0
24606,23,150,0.87,1.012,0.32799999999999996,0.092,9,2,0
24607,16,151,0.87,1.024,0.344,0.076,0,0,0
24608,16,151,0.87,0.992,0.368,0.076,0,0,0
24609,16,151,0.87,1.036,0.344,0.096,0,0,0
24610,16,151,0.87,1.028,0.276,0.08,0,0,0
24611,16,151,0.87,0.8759999999999999,0.252,0.07200000000000001,0,0,0
24612,16,151,0.87,0.932,0.35200000000000004,0.11599999999999999,0,0,0
24613,16,151,0.87,0.9520000000000001,0.348,0.096,0,0,0
24614,16,151,0.87,0.9440000000000001,0.35600000000000004,0.12,0,0,0
24615,16,151,0.87,0.912,0.38799999999999996,0.168,0,0,0
24616,16,151,0.87,0.9079999999999999,0.32,0.156,0,0,0
24617,16,151,0.84,0.9440000000000001,0.276,0.2,0,0,0
24618,16,151,0.87,0.992,0.252,0.23199999999999998,0,0,0
24619,16,151,0.84,0.9440000000000001,0.244,0.244,0,0,0
24620,16,151,0.84,0.9159999999999999,0.204,0.24,0,0,0
24621,16,151,0.84,0.9279999999999999,0.18,0.264,0,0,0
24622,16,151,0.84,1.0,0.212,0.23199999999999998,0,0,0
24623,16,151,0.84,0.948,0.256,0.204,0,0,0
24624,16,151,0.84,0.892,0.22399999999999998,0.21600000000000003,0,0,0
24625,16,151,0.84,0.96,0.18,0.192,0,0,0
24626,16,151,0.84,0.956,0.188,0.184,0,0,0
24627,16,151,0.84,0.912,0.14,0.156,0,0,0
24628,16,151,0.84,0.976,0.10800000000000001,0.14800000000000002,0,0,0
24629,16,151,0.84,0.992,0.064,0.18,0,0,0
24630,16,151,0.84,0.9840000000000001,0.04,0.14800000000000002,0,0,0
24631,16,151,0.84,0.9520000000000001,0.027999999999999997,0.16,0,0,0
24632,16,151,0.84,1.02,-0.008,0.16,0,0,0
24633,16,151,0.84,0.992,-0.027999999999999997,0.152,0,0,0
24634,16,151,0.84,0.96,-0.07200000000000001,0.192,0,0,0
24635,16,151,0.84,0.9440000000000001,-0.14,0.16399999999999998,0,0,0
24636,16,151,0.84,0.956,-0.172,0.156,0,0,0
24637,16,151,0.84,1.0,-0.1,0.18,0,0,0
24638,16,151,0.87,1.008,-0.08,0.228,0,0,0
24639,16,151,0.87,0.968,-0.168,0.2,0,0,0
24640,16,151,0.87,0.932,-0.128,0.24,0,0,0
24641,16,151,0.87,0.96,-0.132,0.26,0,0,0
24642,16,151,0.87,0.9359999999999999,-0.22399999999999998,0.244,0,0,0
24643,16,151,0.87,0.96,-0.28,0.23199999999999998,0,0,0
24644,16,151,0.9,0.9279999999999999,-0.272,0.272,0,0,0
24645,16,151,0.87,0.9359999999999999,-0.368,0.276,0,0,0
24646,16,151,0.9,0.912,-0.392,0.3,0,0,0
24647,16,151,0.9,0.9520000000000001,-0.43200000000000005,0.3,0,0,0
24648,16,151,0.9,0.892,-0.46399999999999997,0.336,0,0,0
24649,16,151,0.87,0.88,-0.46,0.312,0,0,0
24650,16,151,0.87,0.884,-0.41600000000000004,0.316,0,0,0
24651,16,151,0.9,0.888,-0.46799999999999997,0.364,0,0,0
24652,16,151,0.87,0.88,-0.46,0.348,0,0,0
24653,16,151,0.87,0.8759999999999999,-0.46399999999999997,0.38,0,0,0
24654,16,151,0.87,0.88,-0.47200000000000003,0.38,0,0,0
24655,16,151,0.84,0.8320000000000001,-0.444,0.384,0,0,0
24656,16,151,0.87,0.784,-0.44,0.396,0,0,0
24657,16,151,0.84,0.768,-0.44799999999999995,0.40399999999999997,0,0,0
24658,16,151,0.84,0.736,-0.408,0.44,0,0,0
24659,16,151,0.84,0.7040000000000001,-0.392,0.428,0,0,0
24660,16,151,0.84,0.6679999999999999,-0.376,0.364,0,0,0
24661,16,151,0.84,0.62,-0.384,0.408,0,0,0
24662,16,151,0.84,0.78,-0.336,0.348,0,0,0
24663,16,151,0.87,0.8959999999999999,-0.324,0.396,0,0,0
24664,16,151,0.84,0.976,-0.34,0.368,0,0,0
24665,16,151,0.84,0.972,-0.344,0.344,0,0,0
24666,16,151,0.84,0.9279999999999999,-0.312,0.344,0,0,0
24667,16,151,0.84,0.904,-0.252,0.324,0,0,0
24668,16,151,0.84,0.892,-0.188,0.316,0,0,0
24669,16,151,0.81,0.8759999999999999,-0.204,0.256,0,0,0
24670,16,151,0.81,0.884,-0.192,0.24,0,0,0
24671,16,151,0.81,0.892,-0.22399999999999998,0.256,0,0,0
24672,16,151,0.84,0.924,-0.196,0.268,0,0,0
24673,16,151,0.84,0.9359999999999999,-0.152,0.316,0,0,0
24674,16,151,0.84,1.284,-0.16399999999999998,0.276,0,0,0
24675,16,151,0.84,1.012,-0.084,0.348,0,0,0
24676,16,151,0.81,0.716,-0.17600000000000002,0.36,0,0,0
24677,16,151,0.81,0.48,-0.14800000000000002,0.368,0,0,0
24678,16,151,0.84,0.74,-0.048,0.35600000000000004,0,0,0
24679,16,151,0.84,0.9079999999999999,-0.032,0.324,0,0,0
24680,16,151,0.84,0.956,-0.188,0.4,0,0,0
24681,16,151,0.84,0.976,-0.21600000000000003,0.364,0,0,0
24682,16,151,0.87,0.9279999999999999,-0.276,0.376,0,0,0
24683,16,151,0.87,0.9079999999999999,-0.244,0.396,0,0,0
24684,16,151,0.87,1.024,-0.248,0.396,0,0,0
24685,16,151,0.87,1.024,-0.188,0.42,0,0,0
24686,16,151,0.87,0.9520000000000001,-0.084,0.396,0,0,0
24687,16,151,0.87,0.872,0.016,0.38799999999999996,0,0,0
24688,16,151,0.9,0.9279999999999999,0.084,0.36,0,0,0
24689,16,151,0.87,1.016,0.07200000000000001,0.32,0,0,0
24690,16,151,0.9,1.048,0.004,0.32799999999999996,0,0,0
24691,16,151,0.87,1.092,-0.052000000000000005,0.364,0,0,0
24692,16,151,0.9,1.06,-0.064,0.428,0,0,0
24693,16,151,0.87,0.9840000000000001,-0.04,0.456,0,0,0
24694,16,151,0.87,0.8959999999999999,0.012,0.46399999999999997,0,0,0
24695,16,151,0.87,0.828,0.064,0.46399999999999997,0,0,0
24696,16,151,0.87,0.8079999999999999,0.10400000000000001,0.47600000000000003,0,0,0
24697,16,151,0.87,0.816,0.152,0.5,0,0,0
24698,16,151,0.87,0.8240000000000001,0.192,0.508,0,0,0
24699,16,151,0.84,0.7559999999999999,0.268,0.5,0,0,0
24700,16,151,0.87,0.7959999999999999,0.264,0.54,0,0,0
24701,16,151,0.84,0.804,0.212,0.5479999999999999,0,0,0
24702,16,151,0.84,0.7759999999999999,0.16399999999999998,0.5720000000000001,0,0,0
24703,16,151,0.84,0.7240000000000001,0.17600000000000002,0.58,0,0,0
24704,16,151,0.84,0.6679999999999999,0.204,0.552,0,0,0
24705,16,151,0.84,0.664,0.23199999999999998,0.56,0,0,0
24706,16,151,0.84,0.68,0.244,0.504,0,0,0
24707,16,151,0.87,0.7240000000000001,0.192,0.488,0,0,0
24708,16,151,0.84,0.7759999999999999,0.188,0.49200000000000005,0,0,0
24709,16,151,0.87,0.804,0.16,0.488,0,0,0
24710,16,151,0.87,0.792,0.128,0.46399999999999997,0,0,0
24711,16,151,0.87,0.78,0.12,0.46,0,0,0
24712,16,151,0.9,0.812,0.17600000000000002,0.452,0,0,0
24713,16,151,0.9,0.892,0.192,0.456,0,0,0
24714,16,151,0.9,0.9079999999999999,0.252,0.436,0,0,0
24715,16,151,0.93,0.912,0.272,0.43200000000000005,0,0,0
24716,16,151,0.93,0.9359999999999999,0.36,0.41200000000000003,0,0,0
24717,16,151,0.93,0.976,0.408,0.308,0,0,0
24718,16,151,0.93,0.988,0.408,0.22399999999999998,0,0,0
24719,16,151,0.93,1.008,0.46,0.06,0,0,0
24720,16,151,0.93,0.976,0.47200000000000003,0.048,0,0,0
24721,16,151,0.96,0.948,0.47200000000000003,-0.048,0,0,0
24722,16,151,0.96,0.9440000000000001,0.47200000000000003,-0.055999999999999994,0,0,0
24723,6,152,0.96,0.912,0.456,-0.064,10,3,0
24724,6,152,0.96,0.924,0.43200000000000005,-0.055999999999999994,10,3,0
24725,6,152,0.96,0.9640000000000001,0.42,-0.12,10,3,0
24726,6,152,0.96,0.976,0.428,-0.172,10,3,0
24727,6,152,0.96,0.996,0.40399999999999997,-0.21600000000000003,10,3,0
24728,6,152,0.96,1.02,0.37200000000000005,-0.228,10,3,0
24729,6,152,1.0,0.96,0.344,-0.184,10,3,0
24730,6,152,0.96,0.9359999999999999,0.316,-0.24,10,3,0
24731,6,152,0.96,0.9440000000000001,0.312,-0.256,10,3,0
24732,6,152,0.96,0.9520000000000001,0.28800000000000003,-0.192,10,3,0
24733,24,153,0.96,0.976,0.21600000000000003,-0.26,9,2,0
24734,24,153,0.96,1.004,0.196,-0.304,9,2,0
24735,24,153,0.96,0.9840000000000001,0.23600000000000002,-0.244,9,2,0
24736,24,153,0.93,0.9359999999999999,0.23600000000000002,-0.256,9,2,0
24737,24,153,0.96,0.9359999999999999,0.196,-0.17600000000000002,9,2,0
24738,24,153,0.93,0.988,0.17600000000000002,-0.26,9,2,0
24739,24,153,0.96,0.992,0.18,-0.23600000000000002,9,2,0
24740,24,153,0.93,0.8959999999999999,0.196,-0.228,9,2,0
24741,24,153,0.93,0.9279999999999999,0.152,-0.292,9,2,0
24742,24,153,0.93,0.956,0.132,-0.256,9,2,0
24743,24,153,0.93,0.992,0.152,-0.23199999999999998,9,2,0
24744,24,153,0.93,0.988,0.156,-0.244,9,2,0
24745,24,153,0.93,0.98,0.192,-0.20800000000000002,9,2,0
24746,24,153,0.93,0.996,0.172,-0.188,9,2,0
24747,24,153,0.93,0.996,0.12,-0.12,9,2,0
24748,24,153,0.93,1.012,0.10400000000000001,-0.184,9,2,0
24749,24,153,0.93,0.96,0.092,-0.23199999999999998,9,2,0
24750,24,153,0.9,0.9640000000000001,0.06,-0.28,9,2,0
24751,24,153,0.93,0.96,0.04,-0.272,9,2,0
24752,24,153,0.9,0.96,0.06,-0.32799999999999996,9,2,0
24753,24,153,0.93,0.948,0.07200000000000001,-0.32799999999999996,9,2,0
24754,24,153,0.93,0.9279999999999999,0.036000000000000004,-0.12,9,2,0
24755,24,153,0.93,0.972,0.008,-0.084,9,2,0
24756,24,153,0.93,1.04,-0.004,-0.14,9,2,0
24757,24,153,0.93,1.056,-0.012,-0.14800000000000002,9,2,0
24758,24,153,0.93,1.032,-0.008,-0.096,9,2,0
24759,24,153,0.93,1.008,-0.027999999999999997,-0.096,9,2,0
24760,24,153,0.93,0.94,-0.064,-0.192,9,2,0
24761,24,153,0.93,0.9640000000000001,-0.08800000000000001,-0.23600000000000002,9,2,0
24762,24,153,0.93,0.98,-0.1,-0.23600000000000002,9,2,0
24763,24,153,0.93,1.008,-0.08800000000000001,-0.22,9,2,0
24764,24,153,0.93,1.032,-0.096,-0.2,9,2,0
24765,24,153,0.93,1.016,-0.08800000000000001,-0.16399999999999998,9,2,0
24766,24,153,0.93,1.016,-0.10800000000000001,-0.14800000000000002,9,2,0
24767,24,153,0.93,0.9279999999999999,-0.16,-0.1,9,2,0
24768,24,153,0.93,0.948,-0.18,-0.12,9,2,0
24769,24,153,0.93,0.972,-0.14400000000000002,-0.1,9,2,0
24770,24,153,0.93,0.9520000000000001,-0.17600000000000002,-0.052000000000000005,9,2,0
24771,24,153,0.93,0.976,-0.22399999999999998,-0.08,9,2,0
24772,24,153,0.93,1.004,-0.23199999999999998,-0.08800000000000001,9,2,0
24773,24,153,0.93,1.092,-0.20800000000000002,-0.08,9,2,0
24774,24,153,0.93,1.044,-0.22399999999999998,-0.1,9,2,0
24775,24,153,0.93,0.992,-0.308,-0.128,9,2,0
24776,24,153,0.93,0.9640000000000001,-0.35200000000000004,-0.152,9,2,0
24777,24,153,0.93,0.956,-0.3,-0.14400000000000002,9,2,0
24778,24,153,0.93,0.9440000000000001,-0.28,-0.11599999999999999,9,2,0
24779,24,153,0.93,0.9159999999999999,-0.276,-0.14400000000000002,9,2,0
24780,24,153,0.93,0.9159999999999999,-0.268,-0.156,9,2,0
24781,24,153,0.9,0.9359999999999999,-0.256,-0.184,9,2,0
24782,24,153,0.93,0.9440000000000001,-0.22399999999999998,-0.184,9,2,0
24783,24,153,0.93,0.9,-0.188,-0.20800000000000002,9,2,0
24784,24,153,0.93,0.868,-0.192,-0.21600000000000003,9,2,0
24785,24,153,0.93,0.872,-0.21600000000000003,-0.23199999999999998,9,2,0
24786,24,153,0.96,1.08,-0.128,-0.192,9,2,0
24787,24,153,0.96,1.0959999999999999,-0.11199999999999999,-0.08800000000000001,9,2,0
24788,24,153,0.96,1.072,-0.11199999999999999,-0.092,9,2,0
24789,24,153,0.96,1.044,-0.10800000000000001,-0.16,9,2,0
24790,24,153,0.93,1.036,-0.04,-0.436,9,2,0
24791,24,153,0.93,0.956,0.008,-0.504,9,2,0
24792,24,153,0.93,0.9440000000000001,0.076,-0.54,9,2,0
24793,24,153,0.93,0.9079999999999999,0.124,-0.48,9,2,0
24794,24,153,0.93,0.948,0.156,-0.41600000000000004,9,2,0
24795,24,153,0.96,1.004,0.2,-0.428,9,2,0
24796,24,153,0.96,1.08,0.14800000000000002,-0.336,9,2,0
24797,24,153,0.93,1.04,0.132,-0.34,9,2,0
24798,24,153,0.93,1.0,0.092,-0.35200000000000004,9,2,0
24799,24,153,0.9,0.976,0.14800000000000002,-0.37200000000000005,9,2,0
24800,24,153,0.9,1.004,0.18,-0.408,9,2,0
24801,24,153,0.9,1.012,0.07200000000000001,-0.364,9,2,0
24802,24,153,0.9,0.996,-0.032,-0.316,9,2,0
24803,24,153,0.87,0.96,-0.024,-0.26,9,2,0
24804,24,153,0.87,0.9359999999999999,-0.12,-0.292,9,2,0
24805,24,153,0.87,0.904,-0.17600000000000002,-0.26,9,2,0
24806,24,153,0.87,0.9279999999999999,-0.192,-0.2,9,2,0
24807,24,153,0.84,0.9440000000000001,-0.2,-0.156,9,2,0
24808,24,153,0.87,0.9440000000000001,-0.20800000000000002,-0.156,9,2,0
24809,24,153,0.84,0.9440000000000001,-0.272,-0.124,9,2,0
24810,24,153,0.84,0.968,-0.324,-0.08800000000000001,9,2,0
24811,24,153,0.84,0.956,-0.384,-0.076,9,2,0
24812,24,153,0.84,0.9279999999999999,-0.376,-0.08,9,2,0
24813,24,153,0.84,0.9640000000000001,-0.396,-0.076,9,2,0
24814,24,153,0.84,0.9840000000000001,-0.408,-0.08800000000000001,9,2,0
24815,24,153,0.84,0.9279999999999999,-0.38799999999999996,-0.036000000000000004,9,2,0
24816,24,153,0.84,0.852,-0.264,-0.04,9,2,0
24817,24,153,0.81,0.852,-0.268,-0.008,9,2,0
24818,24,153,0.81,0.948,-0.256,-0.027999999999999997,9,2,0
24819,24,153,0.81,1.008,-0.26,-0.032,9,2,0
24820,24,153,0.81,0.976,-0.22,-0.048,9,2,0
24821,24,153,0.81,0.976,-0.128,-0.064,9,2,0
24822,24,153,0.78,1.0,-0.048,-0.052000000000000005,9,2,0
24823,24,153,0.81,0.96,0.044000000000000004,-0.036000000000000004,9,2,0
24824,24,153,0.78,0.848,0.10800000000000001,-0.08,9,2,0
24825,24,153,0.81,0.84,0.18,-0.02,9,2,0
24826,24,153,0.81,0.912,0.2,0.004,9,2,0
24827,24,153,0.81,1.004,0.212,-0.004,9,2,0
24828,24,153,0.81,0.996,0.24,0.012,9,2,0
24829,24,153,0.81,1.016,0.24,-0.008,9,2,0
24830,24,153,0.84,1.0,0.26,-0.008,9,2,0
24831,24,153,0.84,0.9640000000000001,0.28,-0.008,9,2,0
24832,24,153,0.84,0.924,0.29600000000000004,-0.04,9,2,0
24833,24,153,0.84,0.92,0.308,-0.068,9,2,0
24834,24,153,0.84,0.98,0.308,-0.10800000000000001,9,2,0
24835,24,153,0.84,0.992,0.32,-0.136,9,2,0
24836,24,153,0.87,0.996,0.368,-0.136,9,2,0
24837,24,153,0.84,1.004,0.41200000000000003,-0.168,9,2,0
24838,24,153,0.87,0.992,0.44,-0.16399999999999998,9,2,0
24839,24,153,0.87,0.932,0.44799999999999995,-0.188,9,2,0
24840,24,153,0.87,0.828,0.5720000000000001,-0.204,9,2,0
24841,24,153,0.87,0.9279999999999999,0.49200000000000005,-0.204,9,2,0
24842,24,153,0.87,0.9079999999999999,0.484,-0.188,9,2,0
24843,24,153,0.87,0.892,0.49200000000000005,-0.168,9,2,0
24844,24,153,0.87,0.9440000000000001,0.52,-0.168,9,2,0
24845,24,153,0.87,0.828,0.5479999999999999,-0.132,9,2,0
24846,24,153,0.9,0.8320000000000001,0.532,-0.156,9,2,0
24847,24,153,0.9,0.872,0.54,-0.11599999999999999,9,2,0
24848,24,153,0.9,0.96,0.536,-0.124,9,2,0
24849,24,153,0.9,0.988,0.5479999999999999,-0.1,9,2,0
24850,24,153,0.9,0.9359999999999999,0.5479999999999999,-0.08,9,2,0
24851,24,153,0.9,0.9159999999999999,0.544,-0.076,9,2,0
24852,24,153,0.9,0.884,0.544,-0.084,9,2,0
24853,24,153,0.9,0.86,0.608,-0.084,9,2,0
24854,24,153,0.9,0.752,0.664,-0.068,9,2,0
24855,24,153,0.9,0.792,0.556,-0.08800000000000001,9,2,0
24856,24,153,0.9,0.912,0.568,-0.064,9,2,0
24857,24,153,0.9,0.9440000000000001,0.5479999999999999,-0.048,9,2,0
24858,24,153,0.9,0.924,0.444,-0.016,9,2,0
24859,24,153,0.9,1.04,0.43200000000000005,0.016,9,2,0
24860,24,153,0.9,1.016,0.46399999999999997,0.027999999999999997,9,2,0
24861,24,153,0.9,0.92,0.48,0.012,9,2,0
24862,24,153,0.87,0.9640000000000001,0.43200000000000005,-0.012,9,2,0
24863,24,153,0.9,0.912,0.46799999999999997,0.004,9,2,0
24864,24,153,0.87,0.888,0.484,0.0,9,2,0
24865,24,153,0.87,0.8959999999999999,0.47600000000000003,-0.008,9,2,0
24866,24,153,0.87,0.8,0.452,-0.008,9,2,0
24867,24,153,0.84,0.872,0.424,-0.02,9,2,0
24868,24,153,0.87,0.9159999999999999,0.444,0.027999999999999997,9,2,0
24869,24,153,0.87,0.92,0.456,0.027999999999999997,9,2,0
24870,24,153,0.87,0.9359999999999999,0.41600000000000004,0.024,9,2,0
24871,24,153,0.87,0.992,0.436,0.044000000000000004,9,2,0
24872,24,153,0.87,0.924,0.452,0.08800000000000001,9,2,0
24873,24,153,0.87,0.976,0.35600000000000004,0.1,9,2,0
24874,24,153,0.84,0.9359999999999999,0.368,0.128,9,2,0
24875,24,153,0.84,0.9279999999999999,0.304,0.124,9,2,0
24876,24,153,0.84,0.9640000000000001,0.3,0.16399999999999998,9,2,0
24877,24,153,0.84,1.0,0.24,0.16,9,2,0
24878,24,153,0.84,0.988,0.244,0.184,9,2,0
24879,24,153,0.84,0.9440000000000001,0.20800000000000002,0.22,9,2,0
24880,24,153,0.84,0.9,0.204,0.256,9,2,0
24881,24,153,0.81,0.9279999999999999,0.172,0.192,9,2,0
24882,24,153,0.81,0.88,0.16399999999999998,0.212,9,2,0
24883,24,153,0.81,0.972,0.07200000000000001,0.204,9,2,0
24884,24,153,0.81,0.932,0.04,0.2,9,2,0
24885,24,153,0.81,0.9079999999999999,-0.027999999999999997,0.188,9,2,0
24886,24,153,0.81,0.92,-0.052000000000000005,0.204,9,2,0
24887,24,153,0.81,0.9159999999999999,-0.10800000000000001,0.21600000000000003,9,2,0
24888,24,153,0.81,0.872,-0.16,0.23199999999999998,9,2,0
24889,24,153,0.81,0.888,-0.152,0.23199999999999998,9,2,0
24890,24,153,0.81,0.86,-0.124,0.24,9,2,0
24891,24,153,0.81,0.9159999999999999,-0.14800000000000002,0.192,9,2,0
24892,24,153,0.84,0.752,-0.12,0.212,9,2,0
24893,24,153,0.84,0.8320000000000001,-0.188,0.196,9,2,0
24894,24,153,0.87,1.048,-0.18,0.16399999999999998,9,2,0
24895,24,153,0.87,1.12,-0.07200000000000001,0.22399999999999998,9,2,0
24896,24,153,0.87,1.052,-0.14,0.21600000000000003,9,2,0
24897,24,153,0.9,1.012,-0.14800000000000002,0.23600000000000002,9,2,0
24898,24,153,0.87,0.972,-0.092,0.168,9,2,0
24899,24,153,0.9,0.98,-0.02,0.188,9,2,0
24900,24,153,0.9,1.004,-0.04,0.192,9,2,0
24901,24,153,0.9,1.016,-0.016,0.20800000000000002,9,2,0
24902,24,153,0.9,1.032,-0.136,0.2,9,2,0
24903,24,153,0.9,1.036,-0.10800000000000001,0.23199999999999998,9,2,0
24904,24,153,0.93,1.024,-0.068,0.23600000000000002,9,2,0
24905,24,153,0.93,0.98,-0.064,0.17600000000000002,9,2,0
24906,24,153,0.93,0.948,0.004,0.16399999999999998,9,2,0
24907,24,153,0.96,1.0,-0.04,0.196,9,2,0
24908,24,153,0.93,0.9359999999999999,-0.024,0.152,9,2,0
24909,24,153,0.96,0.972,-0.04,0.124,9,2,0
24910,24,153,0.96,1.056,-0.032,0.14800000000000002,9,2,0
24911,24,153,0.96,0.948,-0.02,0.16399999999999998,9,2,0
24912,24,153,0.96,1.048,-0.08,0.132,9,2,0
24913,24,153,0.96,1.12,-0.044000000000000004,0.152,9,2,0
24914,24,153,0.96,0.992,-0.044000000000000004,0.14,9,2,0
24915,24,153,1.0,1.056,-0.1,0.12,9,2,0
24916,24,153,1.0,0.968,-0.10400000000000001,0.168,9,2,0
24917,24,153,1.0,0.976,-0.068,0.168,9,2,0
24918,24,153,1.0,1.124,-0.156,0.10400000000000001,9,2,0
24919,24,153,1.0,1.06,-0.06,0.168,9,2,0
24920,24,153,0.96,1.032,-0.08,0.11199999999999999,9,2,0
24921,24,153,0.96,1.008,-0.07200000000000001,0.156,9,2,0
24922,24,153,0.96,0.992,-0.048,0.16,9,2,0
24923,24,153,0.96,0.988,-0.024,0.11199999999999999,9,2,0
24924,24,153,0.96,0.9640000000000001,-0.027999999999999997,0.132,9,2,0
24925,24,153,0.96,0.996,-0.06,0.12,9,2,0
24926,24,153,0.96,1.044,-0.055999999999999994,0.136,9,2,0
24927,24,153,0.96,1.044,-0.076,0.14,9,2,0
24928,24,153,0.96,1.016,-0.06,0.14400000000000002,9,2,0
24929,24,153,0.96,0.98,-0.076,0.172,9,2,0
24930,24,153,0.93,1.0,-0.048,0.14400000000000002,9,2,0
24931,24,153,0.96,1.036,-0.032,0.128,9,2,0
24932,24,153,0.96,1.028,-0.096,0.1,9,2,0
24933,24,153,0.93,0.9840000000000001,-0.07200000000000001,0.11199999999999999,9,2,0
24934,24,153,0.93,0.992,-0.076,0.124,9,2,0
24935,24,153,0.93,0.992,-0.07200000000000001,0.14,9,2,0
24936,24,153,0.93,1.0,-0.10400000000000001,0.1,9,2,0
24937,24,153,0.93,1.004,-0.084,0.11599999999999999,9,2,0
24938,24,153,0.93,1.016,-0.092,0.11199999999999999,9,2,0
24939,24,153,0.93,0.9840000000000001,-0.1,0.10800000000000001,9,2,0
24940,24,153,0.93,0.992,-0.11599999999999999,0.07200000000000001,9,2,0
24941,24,153,0.93,1.008,-0.128,0.076,9,2,0
24942,24,153,0.9,0.996,-0.14800000000000002,0.076,9,2,0
24943,24,153,0.9,1.004,-0.136,0.07200000000000001,9,2,0
24944,24,153,0.9,1.004,-0.124,0.096,9,2,0
24945,24,153,0.9,1.044,-0.16399999999999998,0.084,9,2,0
24946,24,153,0.9,1.08,-0.172,0.064,9,2,0
24947,24,153,0.9,1.028,-0.132,0.068,9,2,0
24948,24,153,0.87,0.996,-0.11599999999999999,0.06,9,2,0
24949,24,153,0.87,0.976,-0.12,0.068,9,2,0
24950,24,153,0.87,0.9640000000000001,-0.14400000000000002,0.076,9,2,0
24951,24,153,0.84,0.956,-0.14800000000000002,0.092,9,2,0
24952,24,153,0.84,0.94,-0.17600000000000002,0.092,9,2,0
24953,24,153,0.84,0.968,-0.156,0.11199999999999999,9,2,0
24954,24,153,0.84,0.92,-0.152,0.11199999999999999,9,2,0
24955,24,153,0.84,0.904,-0.128,0.092,9,2,0
24956,24,153,0.84,0.836,-0.11599999999999999,0.132,9,2,0
24957,24,153,0.84,0.764,-0.11599999999999999,0.172,9,2,0
24958,24,153,0.87,0.9520000000000001,-0.20800000000000002,0.10800000000000001,9,2,0
24959,24,153,0.87,1.136,-0.23600000000000002,0.044000000000000004,9,2,0
24960,24,153,0.84,1.028,-0.204,0.064,9,2,0
24961,24,153,0.84,0.9159999999999999,-0.21600000000000003,0.152,9,2,0
24962,24,153,0.87,0.94,-0.20800000000000002,0.124,9,2,0
24963,24,153,0.87,0.9840000000000001,-0.2,0.124,9,2,0
24964,24,153,0.87,0.9520000000000001,-0.172,0.16399999999999998,9,2,0
24965,24,153,0.87,0.88,-0.188,0.23600000000000002,9,2,0
24966,24,153,0.87,0.912,-0.16399999999999998,0.276,9,2,0
