,number,value,depth,x,y,z,behaviour,type,place
10461,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46399999999999997,12,3,1
10462,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46,12,3,1
10463,7.0,61.0,0.4,0.88,-0.024,0.46,12,3,1
10464,7.0,61.0,0.4,0.888,-0.02,0.46,12,3,1
10465,7.0,61.0,0.4,0.884,-0.016,0.46399999999999997,12,3,1
10466,7.0,61.0,0.4,0.8959999999999999,-0.027999999999999997,0.46399999999999997,12,3,1
10467,7.0,61.0,0.4,0.892,-0.024,0.456,12,3,1
10468,7.0,61.0,0.4,0.892,-0.032,0.44799999999999995,12,3,1
10469,7.0,61.0,0.4,0.884,-0.048,0.452,12,3,1
10470,7.0,61.0,0.4,0.88,-0.036000000000000004,0.46,12,3,1
10471,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.44799999999999995,12,3,1
10472,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.444,12,3,1
10473,7.0,61.0,0.4,0.884,-0.027999999999999997,0.444,12,3,1
10474,7.0,61.0,0.4,0.892,-0.027999999999999997,0.44799999999999995,12,3,1
10475,7.0,61.0,0.4,0.884,-0.027999999999999997,0.456,12,3,1
10476,7.0,61.0,0.4,0.892,-0.027999999999999997,0.444,12,3,1
10477,7.0,61.0,0.4,0.9,-0.02,0.44799999999999995,12,3,1
10478,7.0,61.0,0.4,0.884,-0.027999999999999997,0.44799999999999995,12,3,1
10479,7.0,61.0,0.4,0.888,-0.016,0.44799999999999995,12,3,1
10480,7.0,61.0,0.4,0.884,-0.02,0.44799999999999995,12,3,1
10481,7.0,61.0,0.4,0.884,-0.02,0.46,12,3,1
10482,7.0,61.0,0.4,0.88,-0.024,0.44799999999999995,12,3,1
10483,7.0,61.0,0.4,0.9,-0.027999999999999997,0.452,12,3,1
10484,7.0,61.0,0.4,0.892,-0.032,0.444,12,3,1
10485,7.0,61.0,0.4,0.888,-0.044000000000000004,0.44799999999999995,12,3,1
10486,7.0,61.0,0.4,0.872,-0.04,0.44799999999999995,12,3,1
10487,7.0,61.0,0.4,0.88,-0.04,0.452,12,3,1
10488,7.0,61.0,0.4,0.888,-0.027999999999999997,0.444,12,3,1
10489,7.0,61.0,0.4,0.8959999999999999,-0.02,0.44,12,3,1
10490,7.0,61.0,0.4,0.888,-0.02,0.444,12,3,1
10491,7.0,61.0,0.4,0.892,-0.02,0.452,12,3,1
10492,7.0,61.0,0.4,0.884,-0.024,0.44799999999999995,12,3,1
10493,7.0,61.0,0.4,0.888,-0.027999999999999997,0.44799999999999995,12,3,1
10494,7.0,61.0,0.4,0.884,-0.032,0.444,12,3,1
10495,7.0,61.0,0.4,0.888,-0.024,0.452,12,3,1
10496,7.0,61.0,0.4,0.88,-0.027999999999999997,0.456,12,3,1
10497,7.0,61.0,0.4,0.872,-0.024,0.452,12,3,1
10498,7.0,61.0,0.4,0.88,-0.027999999999999997,0.456,12,3,1
10499,7.0,61.0,0.4,0.884,-0.04,0.452,12,3,1
10500,7.0,61.0,0.4,0.884,-0.04,0.44799999999999995,12,3,1
10501,7.0,61.0,0.4,0.888,-0.052000000000000005,0.46,12,3,1
10502,7.0,61.0,0.4,0.888,-0.055999999999999994,0.452,12,3,1
10503,7.0,61.0,0.4,0.892,-0.048,0.44799999999999995,12,3,1
10504,7.0,61.0,0.4,0.884,-0.055999999999999994,0.44,12,3,1
10505,7.0,61.0,0.4,0.892,-0.052000000000000005,0.456,12,3,1
10506,7.0,61.0,0.4,0.888,-0.044000000000000004,0.46399999999999997,12,3,1
10507,7.0,61.0,0.37,0.884,-0.048,0.46,12,3,1
10508,7.0,61.0,0.37,0.88,-0.052000000000000005,0.46,12,3,1
10509,7.0,61.0,0.4,0.884,-0.048,0.46399999999999997,12,3,1
10510,7.0,61.0,0.4,0.884,-0.04,0.452,12,3,1
10511,7.0,61.0,0.4,0.872,-0.04,0.452,12,3,1
10512,7.0,61.0,0.4,0.872,-0.027999999999999997,0.44799999999999995,12,3,1
10513,7.0,61.0,0.4,0.8759999999999999,-0.036000000000000004,0.46,12,3,1
10514,7.0,61.0,0.4,0.884,-0.052000000000000005,0.46399999999999997,12,3,1
10515,7.0,61.0,0.4,0.8959999999999999,-0.048,0.456,12,3,1
10516,7.0,61.0,0.4,0.88,-0.048,0.46,12,3,1
10517,7.0,61.0,0.4,0.88,-0.052000000000000005,0.452,12,3,1
10518,7.0,61.0,0.4,0.872,-0.048,0.46399999999999997,12,3,1
10519,7.0,61.0,0.4,0.868,-0.052000000000000005,0.46,12,3,1
10520,7.0,61.0,0.4,0.872,-0.04,0.46399999999999997,12,3,1
10521,7.0,61.0,0.4,0.872,-0.06,0.456,12,3,1
10522,7.0,61.0,0.4,0.884,-0.06,0.452,12,3,1
10523,7.0,61.0,0.4,0.884,-0.068,0.452,12,3,1
10524,7.0,61.0,0.4,0.88,-0.055999999999999994,0.46,12,3,1
10525,7.0,61.0,0.4,0.872,-0.055999999999999994,0.47600000000000003,12,3,1
10526,7.0,61.0,0.4,0.868,-0.06,0.47600000000000003,12,3,1
10527,7.0,61.0,0.4,0.852,-0.06,0.488,12,3,1
10528,7.0,61.0,0.37,0.86,-0.048,0.484,12,3,1
10529,7.0,61.0,0.4,0.8640000000000001,-0.052000000000000005,0.484,12,3,1
10530,7.0,61.0,0.4,0.8640000000000001,-0.052000000000000005,0.48,12,3,1
10531,7.0,61.0,0.4,0.86,-0.064,0.47200000000000003,12,3,1
10532,7.0,61.0,0.4,0.86,-0.055999999999999994,0.47600000000000003,12,3,1
10533,7.0,61.0,0.4,0.86,-0.055999999999999994,0.47200000000000003,12,3,1
10534,7.0,61.0,0.4,0.8759999999999999,-0.064,0.46399999999999997,12,3,1
10535,7.0,61.0,0.4,0.868,-0.07200000000000001,0.47200000000000003,12,3,1
10536,7.0,61.0,0.4,0.872,-0.06,0.46799999999999997,12,3,1
10537,7.0,61.0,0.4,0.86,-0.048,0.46799999999999997,12,3,1
10538,7.0,61.0,0.4,0.8640000000000001,-0.048,0.47200000000000003,12,3,1
10539,7.0,61.0,0.4,0.8640000000000001,-0.044000000000000004,0.48,12,3,1
10540,7.0,61.0,0.4,0.868,-0.036000000000000004,0.47600000000000003,12,3,1
10541,7.0,61.0,0.4,0.872,-0.027999999999999997,0.47600000000000003,12,3,1
10542,7.0,61.0,0.4,0.872,-0.032,0.48,12,3,1
10543,7.0,61.0,0.4,0.868,-0.027999999999999997,0.47200000000000003,12,3,1
10544,7.0,61.0,0.4,0.868,-0.032,0.488,12,3,1
10545,7.0,61.0,0.4,0.872,-0.04,0.47200000000000003,12,3,1
10546,7.0,61.0,0.4,0.8759999999999999,-0.044000000000000004,0.47200000000000003,12,3,1
10547,7.0,61.0,0.4,0.8759999999999999,-0.04,0.47200000000000003,12,3,1
10548,7.0,61.0,0.37,0.8759999999999999,-0.044000000000000004,0.47600000000000003,12,3,1
10549,7.0,61.0,0.4,0.872,-0.04,0.48,12,3,1
10550,7.0,61.0,0.4,0.872,-0.044000000000000004,0.488,12,3,1
10551,7.0,61.0,0.4,0.8640000000000001,-0.06,0.484,12,3,1
10552,7.0,61.0,0.4,0.8640000000000001,-0.068,0.47600000000000003,12,3,1
10553,7.0,61.0,0.4,0.8640000000000001,-0.064,0.48,12,3,1
10554,7.0,61.0,0.4,0.86,-0.048,0.46799999999999997,12,3,1
10555,7.0,61.0,0.4,0.8640000000000001,-0.036000000000000004,0.47600000000000003,12,3,1
10556,7.0,61.0,0.4,0.8759999999999999,-0.032,0.47600000000000003,12,3,1
10557,7.0,61.0,0.4,0.8759999999999999,-0.032,0.48,12,3,1
10558,7.0,61.0,0.4,0.868,-0.04,0.46799999999999997,12,3,1
10559,7.0,61.0,0.4,0.872,-0.052000000000000005,0.46399999999999997,12,3,1
10560,7.0,61.0,0.4,0.868,-0.055999999999999994,0.47600000000000003,12,3,1
10561,7.0,61.0,0.4,0.868,-0.055999999999999994,0.46799999999999997,12,3,1
10562,7.0,61.0,0.4,0.872,-0.052000000000000005,0.48,12,3,1
10563,7.0,61.0,0.4,0.86,-0.036000000000000004,0.484,12,3,1
10564,7.0,61.0,0.4,0.8640000000000001,-0.04,0.484,12,3,1
10565,7.0,61.0,0.4,0.872,-0.032,0.484,12,3,1
10566,7.0,61.0,0.4,0.8640000000000001,-0.036000000000000004,0.48,12,3,1
10567,7.0,61.0,0.4,0.8640000000000001,-0.032,0.46799999999999997,12,3,1
10568,7.0,61.0,0.4,0.8640000000000001,-0.048,0.46,12,3,1
10569,7.0,61.0,0.4,0.872,-0.048,0.456,12,3,1
10570,7.0,61.0,0.4,0.8640000000000001,-0.048,0.46399999999999997,12,3,1
10571,7.0,61.0,0.4,0.868,-0.048,0.46799999999999997,12,3,1
10572,7.0,61.0,0.4,0.868,-0.044000000000000004,0.47200000000000003,12,3,1
10573,7.0,61.0,0.4,0.872,-0.052000000000000005,0.46799999999999997,12,3,1
10574,7.0,61.0,0.4,0.8640000000000001,-0.04,0.47200000000000003,12,3,1
10575,7.0,61.0,0.4,0.872,-0.048,0.47200000000000003,12,3,1
10576,7.0,61.0,0.4,0.88,-0.036000000000000004,0.46,12,3,1
10577,7.0,61.0,0.4,0.88,-0.032,0.47600000000000003,12,3,1
10578,7.0,61.0,0.4,0.8759999999999999,-0.036000000000000004,0.47200000000000003,12,3,1
10579,7.0,61.0,0.4,0.88,-0.027999999999999997,0.48,12,3,1
10580,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46399999999999997,12,3,1
10581,7.0,61.0,0.4,0.88,-0.044000000000000004,0.46399999999999997,12,3,1
10582,7.0,61.0,0.4,0.8759999999999999,-0.032,0.46,12,3,1
10583,7.0,61.0,0.4,0.856,-0.032,0.46799999999999997,12,3,1
10584,7.0,61.0,0.4,0.848,-0.036000000000000004,0.47200000000000003,12,3,1
10585,7.0,61.0,0.4,0.856,-0.027999999999999997,0.46399999999999997,12,3,1
10586,7.0,61.0,0.4,0.86,-0.024,0.47200000000000003,12,3,1
10587,7.0,61.0,0.4,0.872,-0.027999999999999997,0.46399999999999997,12,3,1
10588,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46799999999999997,12,3,1
10589,7.0,61.0,0.4,0.88,-0.027999999999999997,0.452,12,3,1
10590,7.0,61.0,0.4,0.8759999999999999,-0.024,0.456,12,3,1
10591,7.0,61.0,0.4,0.8759999999999999,-0.02,0.46,12,3,1
10592,7.0,61.0,0.4,0.8759999999999999,-0.016,0.46,12,3,1
10593,7.0,61.0,0.4,0.8759999999999999,-0.016,0.47200000000000003,12,3,1
10594,7.0,61.0,0.4,0.8759999999999999,-0.02,0.456,12,3,1
10595,7.0,61.0,0.4,0.872,-0.016,0.456,12,3,1
10596,7.0,61.0,0.4,0.8759999999999999,-0.02,0.46399999999999997,12,3,1
10597,7.0,61.0,0.4,0.8759999999999999,-0.024,0.452,12,3,1
10598,7.0,61.0,0.4,0.872,-0.027999999999999997,0.456,12,3,1
10599,7.0,61.0,0.4,0.8759999999999999,-0.036000000000000004,0.46399999999999997,12,3,1
10600,7.0,61.0,0.4,0.888,-0.027999999999999997,0.46,12,3,1
10601,7.0,61.0,0.4,0.888,-0.027999999999999997,0.46399999999999997,12,3,1
10602,7.0,61.0,0.37,0.8759999999999999,-0.027999999999999997,0.46799999999999997,12,3,1
10603,7.0,61.0,0.4,0.8759999999999999,-0.024,0.47200000000000003,12,3,1
10604,7.0,61.0,0.4,0.884,-0.016,0.47600000000000003,12,3,1
10605,7.0,61.0,0.4,0.892,-0.024,0.46399999999999997,12,3,1
10606,7.0,61.0,0.4,0.888,-0.036000000000000004,0.46399999999999997,12,3,1
10607,7.0,61.0,0.4,0.884,-0.04,0.456,12,3,1
10608,7.0,61.0,0.4,0.884,-0.024,0.46399999999999997,12,3,1
10609,7.0,61.0,0.4,0.888,-0.032,0.46399999999999997,12,3,1
10610,7.0,61.0,0.4,0.872,-0.024,0.46399999999999997,12,3,1
10611,7.0,61.0,0.37,0.8759999999999999,-0.024,0.46399999999999997,12,3,1
10612,7.0,61.0,0.4,0.888,-0.027999999999999997,0.46399999999999997,12,3,1
10613,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46799999999999997,12,3,1
10614,7.0,61.0,0.4,0.8759999999999999,-0.016,0.46399999999999997,12,3,1
10615,7.0,61.0,0.4,0.868,-0.024,0.46799999999999997,12,3,1
10616,7.0,61.0,0.4,0.8640000000000001,-0.024,0.46,12,3,1
10617,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.46799999999999997,12,3,1
10618,7.0,61.0,0.4,0.884,-0.024,0.47600000000000003,12,3,1
10619,7.0,61.0,0.4,0.88,-0.032,0.47600000000000003,12,3,1
10620,7.0,61.0,0.4,0.872,-0.027999999999999997,0.46799999999999997,12,3,1
10621,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46399999999999997,12,3,1
10622,7.0,61.0,0.4,0.884,-0.027999999999999997,0.456,12,3,1
10623,7.0,61.0,0.4,0.884,-0.02,0.46399999999999997,12,3,1
10624,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.46,12,3,1
10625,7.0,61.0,0.4,0.884,-0.012,0.47200000000000003,12,3,1
10626,7.0,61.0,0.4,0.88,-0.02,0.46799999999999997,12,3,1
10627,7.0,61.0,0.4,0.88,-0.024,0.46799999999999997,12,3,1
10628,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46,12,3,1
10629,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46399999999999997,12,3,1
10630,7.0,61.0,0.4,0.884,-0.024,0.46799999999999997,12,3,1
10631,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46,12,3,1
10632,7.0,61.0,0.4,0.888,-0.02,0.46799999999999997,12,3,1
10633,7.0,61.0,0.37,0.884,-0.032,0.46799999999999997,12,3,1
10634,7.0,61.0,0.4,0.88,-0.027999999999999997,0.47200000000000003,12,3,1
10635,7.0,61.0,0.4,0.884,-0.016,0.47200000000000003,12,3,1
10636,7.0,61.0,0.4,0.884,-0.024,0.46399999999999997,12,3,1
10637,7.0,61.0,0.37,0.88,-0.016,0.46,12,3,1
10638,7.0,61.0,0.4,0.8759999999999999,-0.016,0.46399999999999997,12,3,1
10639,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46799999999999997,12,3,1
10640,7.0,61.0,0.4,0.8759999999999999,-0.02,0.46399999999999997,12,3,1
10641,7.0,61.0,0.4,0.88,-0.024,0.46,12,3,1
10642,7.0,61.0,0.4,0.872,-0.02,0.456,12,3,1
10643,7.0,61.0,0.4,0.868,-0.024,0.46,12,3,1
10644,7.0,61.0,0.4,0.868,-0.02,0.46399999999999997,12,3,1
10645,7.0,61.0,0.4,0.868,-0.02,0.46399999999999997,12,3,1
10646,7.0,61.0,0.37,0.88,-0.016,0.46399999999999997,12,3,1
10647,7.0,61.0,0.4,0.8759999999999999,-0.016,0.46399999999999997,12,3,1
10648,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.46,12,3,1
10649,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46399999999999997,12,3,1
10650,7.0,61.0,0.4,0.888,-0.027999999999999997,0.46,12,3,1
10651,7.0,61.0,0.4,0.888,-0.024,0.456,12,3,1
10652,7.0,61.0,0.4,0.888,-0.024,0.46,12,3,1
10653,7.0,61.0,0.4,0.8759999999999999,-0.032,0.47200000000000003,12,3,1
10654,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46399999999999997,12,3,1
10655,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46399999999999997,12,3,1
10656,7.0,61.0,0.4,0.88,-0.032,0.456,12,3,1
10657,7.0,61.0,0.4,0.8759999999999999,-0.024,0.452,12,3,1
10658,7.0,61.0,0.4,0.8640000000000001,-0.024,0.46,12,3,1
10659,7.0,61.0,0.4,0.8640000000000001,-0.032,0.46799999999999997,12,3,1
10660,7.0,61.0,0.4,0.8640000000000001,-0.027999999999999997,0.46799999999999997,12,3,1
10661,7.0,61.0,0.4,0.872,-0.02,0.46799999999999997,12,3,1
10662,7.0,61.0,0.4,0.88,-0.016,0.46,12,3,1
10663,7.0,61.0,0.4,0.868,-0.016,0.46399999999999997,12,3,1
10664,7.0,61.0,0.4,0.8759999999999999,-0.02,0.46799999999999997,12,3,1
10665,7.0,61.0,0.4,0.872,-0.012,0.47600000000000003,12,3,1
10666,7.0,61.0,0.4,0.868,-0.02,0.46799999999999997,12,3,1
10667,7.0,61.0,0.4,0.872,-0.02,0.47600000000000003,12,3,1
10668,7.0,61.0,0.4,0.8640000000000001,-0.016,0.47600000000000003,12,3,1
10669,7.0,61.0,0.4,0.868,-0.02,0.47200000000000003,12,3,1
10670,7.0,61.0,0.4,0.868,-0.024,0.46399999999999997,12,3,1
10671,7.0,61.0,0.4,0.872,-0.024,0.46799999999999997,12,3,1
10672,7.0,61.0,0.4,0.88,-0.024,0.46399999999999997,12,3,1
10673,7.0,61.0,0.4,0.8640000000000001,-0.016,0.46799999999999997,12,3,1
10674,7.0,61.0,0.4,0.868,-0.016,0.46799999999999997,12,3,1
10675,7.0,61.0,0.4,0.868,-0.027999999999999997,0.48,12,3,1
10676,7.0,61.0,0.4,0.868,-0.032,0.46799999999999997,12,3,1
10677,7.0,61.0,0.4,0.88,-0.027999999999999997,0.47200000000000003,12,3,1
10678,7.0,61.0,0.4,0.884,-0.02,0.47600000000000003,12,3,1
10679,7.0,61.0,0.4,0.888,-0.02,0.47200000000000003,12,3,1
10680,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.47600000000000003,12,3,1
10681,7.0,61.0,0.4,0.868,-0.032,0.47600000000000003,12,3,1
10682,7.0,61.0,0.4,0.86,-0.024,0.47200000000000003,12,3,1
10683,7.0,61.0,0.4,0.8640000000000001,-0.024,0.46799999999999997,12,3,1
10684,7.0,61.0,0.4,0.872,-0.024,0.46799999999999997,12,3,1
10685,7.0,61.0,0.4,0.872,-0.032,0.46399999999999997,12,3,1
10686,7.0,61.0,0.4,0.872,-0.032,0.46,12,3,1
10687,7.0,61.0,0.4,0.8640000000000001,-0.036000000000000004,0.46,12,3,1
10688,7.0,61.0,0.4,0.868,-0.032,0.46799999999999997,12,3,1
10689,7.0,61.0,0.4,0.86,-0.024,0.46399999999999997,12,3,1
10690,7.0,61.0,0.4,0.868,-0.036000000000000004,0.456,12,3,1
10691,7.0,61.0,0.4,0.872,-0.04,0.46,12,3,1
10692,7.0,61.0,0.4,0.868,-0.032,0.46399999999999997,12,3,1
10693,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.46399999999999997,12,3,1
10694,7.0,61.0,0.4,0.88,-0.032,0.46,12,3,1
10695,7.0,61.0,0.4,0.8759999999999999,-0.027999999999999997,0.46,12,3,1
10696,7.0,61.0,0.4,0.872,-0.036000000000000004,0.47200000000000003,12,3,1
10697,7.0,61.0,0.4,0.8759999999999999,-0.02,0.47600000000000003,12,3,1
10698,7.0,61.0,0.4,0.872,-0.032,0.488,12,3,1
10699,7.0,61.0,0.4,0.872,-0.02,0.47600000000000003,12,3,1
10700,7.0,61.0,0.4,0.8640000000000001,-0.027999999999999997,0.46399999999999997,12,3,1
10701,7.0,61.0,0.4,0.8640000000000001,-0.036000000000000004,0.46799999999999997,12,3,1
10702,7.0,61.0,0.4,0.872,-0.027999999999999997,0.46,12,3,1
10703,7.0,61.0,0.4,0.872,-0.024,0.46,12,3,1
10704,7.0,61.0,0.4,0.872,-0.032,0.46399999999999997,12,3,1
10705,7.0,61.0,0.4,0.872,-0.027999999999999997,0.46399999999999997,12,3,1
10706,7.0,61.0,0.4,0.872,-0.032,0.46399999999999997,12,3,1
10707,7.0,61.0,0.4,0.8759999999999999,-0.036000000000000004,0.46799999999999997,12,3,1
10708,7.0,61.0,0.4,0.88,-0.036000000000000004,0.46799999999999997,12,3,1
10709,7.0,61.0,0.4,0.868,-0.036000000000000004,0.46399999999999997,12,3,1
10710,7.0,61.0,0.4,0.868,-0.04,0.47600000000000003,12,3,1
10711,7.0,61.0,0.4,0.8759999999999999,-0.032,0.47200000000000003,12,3,1
10712,7.0,61.0,0.4,0.8759999999999999,-0.032,0.46399999999999997,12,3,1
10713,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46,12,3,1
10714,7.0,61.0,0.4,0.8759999999999999,-0.012,0.46399999999999997,12,3,1
10715,7.0,61.0,0.4,0.884,-0.02,0.46,12,3,1
10716,7.0,61.0,0.4,0.8759999999999999,-0.016,0.46,12,3,1
10717,7.0,61.0,0.4,0.872,-0.016,0.46799999999999997,12,3,1
10718,7.0,61.0,0.4,0.872,-0.032,0.456,12,3,1
10719,7.0,61.0,0.4,0.868,-0.036000000000000004,0.456,12,3,1
10720,7.0,61.0,0.4,0.8759999999999999,-0.036000000000000004,0.444,12,3,1
10721,7.0,61.0,0.4,0.884,-0.032,0.44799999999999995,12,3,1
10722,7.0,61.0,0.4,0.8759999999999999,-0.044000000000000004,0.452,12,3,1
10723,7.0,61.0,0.4,0.8759999999999999,-0.032,0.46,12,3,1
10724,7.0,61.0,0.4,0.888,-0.036000000000000004,0.48,12,3,1
10725,7.0,61.0,0.4,0.88,-0.032,0.47600000000000003,12,3,1
10726,7.0,61.0,0.4,0.868,-0.04,0.47200000000000003,12,3,1
10727,7.0,61.0,0.4,0.868,-0.04,0.46799999999999997,12,3,1
10728,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46399999999999997,12,3,1
10729,7.0,61.0,0.4,0.88,-0.027999999999999997,0.456,12,3,1
10730,7.0,61.0,0.4,0.8759999999999999,-0.032,0.46,12,3,1
10731,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46399999999999997,12,3,1
10732,7.0,61.0,0.4,0.88,-0.027999999999999997,0.46,12,3,1
10733,7.0,61.0,0.4,0.88,-0.032,0.456,12,3,1
10734,7.0,61.0,0.4,0.884,-0.032,0.452,12,3,1
10735,7.0,61.0,0.4,0.884,-0.032,0.452,12,3,1
10736,7.0,61.0,0.4,0.88,-0.032,0.456,12,3,1
10737,7.0,61.0,0.4,0.872,-0.036000000000000004,0.46399999999999997,12,3,1
10738,7.0,61.0,0.4,0.8759999999999999,-0.024,0.46,12,3,1
10739,7.0,61.0,0.4,0.884,-0.032,0.46,12,3,1
10740,7.0,61.0,0.4,0.8959999999999999,-0.032,0.47600000000000003,12,3,1
10741,7.0,61.0,0.4,0.888,-0.04,0.47200000000000003,12,3,1
10742,7.0,61.0,0.4,0.888,-0.044000000000000004,0.46399999999999997,12,3,1
10743,7.0,61.0,0.4,0.884,-0.04,0.46399999999999997,12,3,1
10744,7.0,61.0,0.4,0.884,-0.04,0.456,12,3,1
10745,7.0,61.0,0.4,0.884,-0.044000000000000004,0.444,12,3,1
10746,7.0,61.0,0.4,0.88,-0.04,0.44,12,3,1
10747,7.0,61.0,0.4,0.884,-0.04,0.46,12,3,1
10748,7.0,61.0,0.4,0.892,-0.04,0.46799999999999997,12,3,1
10749,7.0,61.0,0.4,0.884,-0.044000000000000004,0.47200000000000003,12,3,1
10750,7.0,61.0,0.4,0.872,-0.036000000000000004,0.46399999999999997,12,3,1
10751,7.0,61.0,0.4,0.8640000000000001,-0.04,0.456,12,3,1
10752,7.0,61.0,0.4,0.8759999999999999,-0.044000000000000004,0.44,12,3,1
10753,7.0,61.0,0.4,0.888,-0.044000000000000004,0.444,12,3,1
10754,7.0,61.0,0.4,0.892,-0.044000000000000004,0.444,12,3,1
10755,7.0,61.0,0.4,0.8959999999999999,-0.044000000000000004,0.46,12,3,1
10756,7.0,61.0,0.4,0.892,-0.055999999999999994,0.456,12,3,1
10757,7.0,61.0,0.4,0.888,-0.055999999999999994,0.456,12,3,1
10758,7.0,61.0,0.4,0.872,-0.06,0.46,12,3,1
10759,7.0,61.0,0.4,0.8759999999999999,-0.064,0.46,12,3,1
10760,7.0,61.0,0.4,0.884,-0.064,0.452,12,3,1
10761,7.0,61.0,0.4,0.8759999999999999,-0.055999999999999994,0.44799999999999995,12,3,1
10762,7.0,61.0,0.4,0.884,-0.044000000000000004,0.44,12,3,1
10763,7.0,61.0,0.4,0.8759999999999999,-0.04,0.44,12,3,1
10764,7.0,61.0,0.4,0.88,-0.052000000000000005,0.444,12,3,1
10765,7.0,61.0,0.4,0.884,-0.048,0.44799999999999995,12,3,1
10766,7.0,61.0,0.4,0.892,-0.044000000000000004,0.456,12,3,1
10767,7.0,61.0,0.4,0.892,-0.044000000000000004,0.456,12,3,1
10768,7.0,61.0,0.4,0.888,-0.048,0.46399999999999997,12,3,1
10769,7.0,61.0,0.4,0.88,-0.055999999999999994,0.452,12,3,1
10770,7.0,61.0,0.4,0.888,-0.052000000000000005,0.456,12,3,1
10771,7.0,61.0,0.4,0.888,-0.052000000000000005,0.44799999999999995,12,3,1
10772,7.0,61.0,0.4,0.884,-0.055999999999999994,0.44,12,3,1
10773,7.0,61.0,0.4,0.8959999999999999,-0.06,0.44799999999999995,12,3,1
10774,7.0,61.0,0.4,0.88,-0.055999999999999994,0.46399999999999997,12,3,1
10775,7.0,61.0,0.4,0.888,-0.06,0.46,12,3,1
10776,7.0,61.0,0.4,0.88,-0.06,0.46399999999999997,12,3,1
10777,7.0,61.0,0.4,0.88,-0.052000000000000005,0.46,12,3,1
10778,7.0,61.0,0.4,0.888,-0.048,0.456,12,3,1
10779,7.0,61.0,0.4,0.884,-0.052000000000000005,0.452,12,3,1
10780,7.0,61.0,0.4,0.888,-0.048,0.444,12,3,1
10781,7.0,61.0,0.4,0.88,-0.064,0.456,12,3,1
10782,7.0,61.0,0.4,0.884,-0.068,0.456,12,3,1
10783,7.0,61.0,0.4,0.884,-0.052000000000000005,0.44799999999999995,12,3,1
10784,7.0,61.0,0.4,0.8759999999999999,-0.052000000000000005,0.444,12,3,1
10785,7.0,61.0,0.4,0.88,-0.052000000000000005,0.44,12,3,1
10786,7.0,61.0,0.4,0.872,-0.048,0.444,12,3,1
10787,7.0,61.0,0.4,0.872,-0.055999999999999994,0.44799999999999995,12,3,1
10788,7.0,61.0,0.4,0.8759999999999999,-0.06,0.44,12,3,1
10789,7.0,61.0,0.4,0.88,-0.055999999999999994,0.436,12,3,1
10790,7.0,61.0,0.4,0.872,-0.06,0.44799999999999995,12,3,1
10791,7.0,61.0,0.4,0.8759999999999999,-0.06,0.44,12,3,1
10792,7.0,61.0,0.4,0.88,-0.068,0.43200000000000005,12,3,1
10793,7.0,61.0,0.4,0.888,-0.064,0.44799999999999995,12,3,1
10794,7.0,61.0,0.4,0.884,-0.07200000000000001,0.444,12,3,1
10795,7.0,61.0,0.4,0.884,-0.07200000000000001,0.44799999999999995,12,3,1
10796,7.0,61.0,0.4,0.888,-0.068,0.452,12,3,1
10797,7.0,61.0,0.4,0.884,-0.064,0.456,12,3,1
10798,7.0,61.0,0.4,0.88,-0.068,0.44799999999999995,12,3,1
10799,7.0,61.0,0.4,0.8759999999999999,-0.064,0.452,12,3,1
10800,7.0,61.0,0.4,0.88,-0.064,0.44799999999999995,12,3,1
10801,7.0,61.0,0.4,0.884,-0.068,0.444,12,3,1
10802,7.0,61.0,0.4,0.884,-0.064,0.452,12,3,1
10803,7.0,61.0,0.4,0.888,-0.07200000000000001,0.46,12,3,1
10804,7.0,61.0,0.4,0.888,-0.076,0.46,12,3,1
10805,7.0,61.0,0.4,0.88,-0.064,0.46,12,3,1
10806,7.0,61.0,0.4,0.88,-0.07200000000000001,0.46399999999999997,12,3,1
10807,7.0,61.0,0.4,0.872,-0.07200000000000001,0.452,12,3,1
10808,7.0,61.0,0.4,0.8640000000000001,-0.07200000000000001,0.46,12,3,1
10809,7.0,61.0,0.4,0.872,-0.076,0.47200000000000003,12,3,1
10810,7.0,61.0,0.4,0.868,-0.08,0.46,12,3,1
