,depth,x,y,z,behaviour,type,place
18026,1.0,0.804,0.212,0.52,12,3,1
18027,1.0,0.804,0.188,0.512,12,3,1
18028,1.0,0.804,0.17600000000000002,0.512,12,3,1
18029,1.0,0.816,0.16399999999999998,0.532,12,3,1
18030,1.0,0.82,0.16,0.528,12,3,1
18031,1.0,0.8320000000000001,0.152,0.52,12,3,1
18032,1.0,0.828,0.16399999999999998,0.524,12,3,1
18033,1.0,0.828,0.168,0.524,12,3,1
18034,1.0,0.836,0.17600000000000002,0.512,12,3,1
18035,1.0,0.84,0.172,0.504,12,3,1
18036,1.0,0.852,0.168,0.5,12,3,1
18037,1.0,0.848,0.168,0.5,12,3,1
18038,1.0,0.8440000000000001,0.16399999999999998,0.496,12,3,1
18039,1.0,0.848,0.17600000000000002,0.49200000000000005,12,3,1
18040,1.0,0.84,0.16399999999999998,0.5,12,3,1
18041,1.0,0.8440000000000001,0.156,0.5,12,3,1
18042,1.0,0.852,0.16399999999999998,0.5,12,3,1
18043,1.0,0.84,0.16,0.5,12,3,1
18044,1.0,0.8440000000000001,0.168,0.496,12,3,1
18045,1.0,0.852,0.16,0.5,12,3,1
18046,1.0,0.8640000000000001,0.156,0.5,12,3,1
18047,1.0,0.8640000000000001,0.16,0.5,12,3,1
18048,1.0,0.852,0.168,0.504,12,3,1
18049,1.0,0.8440000000000001,0.168,0.5,12,3,1
18050,1.0,0.84,0.156,0.5,12,3,1
18051,1.0,0.84,0.152,0.508,12,3,1
18052,1.0,0.836,0.16,0.508,12,3,1
18053,1.0,0.84,0.16,0.512,12,3,1
18054,1.0,0.8440000000000001,0.156,0.508,12,3,1
18055,1.0,0.8440000000000001,0.16,0.504,12,3,1
18056,1.0,0.852,0.152,0.5,12,3,1
18057,1.0,0.8440000000000001,0.156,0.496,12,3,1
18058,1.0,0.852,0.16,0.488,12,3,1
18059,1.0,0.852,0.152,0.496,12,3,1
18060,1.0,0.84,0.14400000000000002,0.496,12,3,1
18061,1.0,0.84,0.14800000000000002,0.484,12,3,1
18062,1.0,0.8440000000000001,0.14800000000000002,0.488,12,3,1
18063,1.0,0.852,0.152,0.49200000000000005,12,3,1
18064,1.0,0.848,0.14400000000000002,0.496,12,3,1
18065,1.0,0.84,0.14400000000000002,0.5,12,3,1
18066,1.0,0.836,0.14,0.504,12,3,1
18067,1.0,0.8440000000000001,0.14,0.5,12,3,1
18068,1.0,0.836,0.14800000000000002,0.49200000000000005,12,3,1
18069,1.0,0.84,0.16,0.504,12,3,1
18070,1.0,0.828,0.156,0.512,12,3,1
18071,1.0,0.8320000000000001,0.168,0.504,12,3,1
18072,1.0,0.816,0.17600000000000002,0.52,12,3,1
18073,1.0,0.804,0.156,0.508,12,3,1
18074,1.0,0.8240000000000001,0.16,0.504,12,3,1
18075,1.03,0.84,0.16399999999999998,0.504,12,3,1
18076,1.0,0.828,0.192,0.516,12,3,1
18077,1.0,0.836,0.204,0.496,12,3,1
18078,1.0,0.84,0.21600000000000003,0.484,12,3,1
18079,1.0,0.86,0.23600000000000002,0.46,12,3,1
18080,1.0,0.852,0.23600000000000002,0.452,12,3,1
18081,1.0,0.816,0.212,0.452,12,3,1
18082,1.0,0.804,0.196,0.44,12,3,1
18083,1.0,0.792,0.228,0.43200000000000005,12,3,1
18084,1.0,0.8959999999999999,0.244,0.376,12,3,1
18085,1.03,0.968,0.272,0.35600000000000004,12,3,1
18086,1.03,0.86,0.272,0.38,12,3,1
18087,1.03,0.86,0.272,0.336,12,3,1
18088,1.03,0.9079999999999999,0.28,0.29600000000000004,12,3,1
18089,1.0,0.9840000000000001,0.28,0.28800000000000003,12,3,1
18090,1.0,1.012,0.256,0.244,12,3,1
18091,1.03,0.98,0.21600000000000003,0.20800000000000002,12,3,1
18092,1.0,0.972,0.17600000000000002,0.17600000000000002,12,3,1
18093,1.0,0.9640000000000001,0.172,0.168,12,3,1
18094,1.0,0.96,0.156,0.168,12,3,1
18095,1.03,1.016,0.10400000000000001,0.128,12,3,1
18096,1.0,1.02,0.06,0.11199999999999999,12,3,1
18097,1.0,1.0,0.064,0.128,12,3,1
18098,1.03,1.02,0.084,0.124,12,3,1
18099,1.0,1.024,0.11599999999999999,0.128,12,3,1
18100,1.0,1.052,0.10400000000000001,0.136,12,3,1
18101,1.03,1.012,0.084,0.14400000000000002,12,3,1
18102,1.0,0.96,0.08,0.172,12,3,1
18103,1.0,0.992,0.092,0.196,12,3,1
18104,1.0,1.008,0.11599999999999999,0.212,12,3,1
18105,1.0,0.9840000000000001,0.11599999999999999,0.204,12,3,1
18106,1.0,0.96,0.1,0.18,12,3,1
18107,1.0,0.972,0.052000000000000005,0.152,12,3,1
18108,1.03,1.008,0.044000000000000004,0.152,12,3,1
18109,1.0,1.032,0.016,0.172,12,3,1
18110,1.0,1.008,-0.048,0.17600000000000002,12,3,1
18111,1.0,1.004,-0.06,0.168,12,3,1
18112,1.0,1.0,-0.092,0.168,12,3,1
18113,1.0,1.0,-0.10400000000000001,0.18,12,3,1
18114,1.0,1.004,-0.14,0.2,12,3,1
18115,1.0,1.004,-0.188,0.188,12,3,1
18116,1.0,0.996,-0.21600000000000003,0.20800000000000002,12,3,1
18117,1.0,0.9840000000000001,-0.23600000000000002,0.22399999999999998,12,3,1
18118,1.0,0.9640000000000001,-0.23199999999999998,0.23199999999999998,12,3,1
18119,1.0,0.9520000000000001,-0.204,0.22,12,3,1
18120,1.0,0.932,-0.18,0.22399999999999998,12,3,1
18121,1.0,0.948,-0.204,0.22399999999999998,12,3,1
18122,1.0,0.968,-0.24,0.23199999999999998,12,3,1
18123,1.0,0.956,-0.264,0.264,12,3,1
18124,1.0,0.9520000000000001,-0.26,0.272,12,3,1
18125,1.0,0.94,-0.244,0.244,12,3,1
18126,1.0,0.9520000000000001,-0.23600000000000002,0.252,12,3,1
18127,1.0,0.972,-0.248,0.248,12,3,1
18128,1.0,0.968,-0.256,0.256,12,3,1
18129,1.0,0.968,-0.244,0.276,12,3,1
18130,1.0,0.9440000000000001,-0.22399999999999998,0.284,12,3,1
18131,1.0,0.9079999999999999,-0.18,0.3,12,3,1
18132,1.0,0.9,-0.14400000000000002,0.28,12,3,1
18133,1.0,0.9279999999999999,-0.12,0.244,12,3,1
18134,1.0,0.96,-0.10800000000000001,0.21600000000000003,12,3,1
18135,1.0,0.9840000000000001,-0.1,0.22,12,3,1
18136,1.0,1.008,-0.096,0.23600000000000002,12,3,1
18137,1.03,0.992,-0.10400000000000001,0.248,12,3,1
18138,1.03,0.9640000000000001,-0.08800000000000001,0.228,12,3,1
18139,1.03,0.968,-0.052000000000000005,0.228,12,3,1
18140,1.03,0.988,-0.036000000000000004,0.21600000000000003,12,3,1
18141,1.0,1.008,-0.008,0.21600000000000003,12,3,1
18142,1.03,1.012,0.027999999999999997,0.292,12,3,1
18143,1.0,1.028,0.068,0.316,12,3,1
18144,1.0,1.072,0.076,0.21600000000000003,12,3,1
18145,1.0,1.036,0.055999999999999994,0.11199999999999999,12,3,1
18146,1.0,0.98,0.136,0.14,1,1,1
18147,1.03,1.032,0.172,0.156,1,1,1
18148,1.0,0.996,0.22,0.18,1,1,1
18149,1.0,1.016,0.172,0.136,1,1,1
18150,1.03,1.032,0.10800000000000001,0.016,1,1,1
18151,1.0,1.068,0.064,0.28800000000000003,1,1,1
18152,1.03,1.3359999999999999,-0.08800000000000001,0.46799999999999997,1,1,1
18153,1.0,1.136,-0.252,0.344,1,1,1
18154,1.0,1.044,-0.396,0.35600000000000004,1,1,1
18155,1.0,0.94,-0.484,0.35200000000000004,1,1,1
18156,1.03,0.792,-0.424,0.496,1,1,1
18157,1.03,0.636,-0.312,0.528,1,1,1
18158,1.03,0.488,-0.16,0.596,1,1,1
18159,1.03,0.344,-0.092,1.036,1,1,1
18160,1.03,0.23600000000000002,-0.14,0.772,1,1,1
18161,1.03,0.14400000000000002,-0.027999999999999997,0.912,1,1,1
18162,1.03,0.204,-0.11199999999999999,0.6679999999999999,1,1,1
18163,1.03,0.16,-0.22399999999999998,0.88,1,1,1
18164,1.03,0.06,-0.44,0.624,1,1,1
18165,1.03,0.172,-0.6759999999999999,0.708,1,1,1
18166,1.03,0.32,-0.72,0.652,1,1,1
18167,1.03,0.5920000000000001,-0.6,0.508,1,1,1
18168,1.03,0.9279999999999999,-0.688,0.488,1,1,1
18169,1.06,0.996,-0.184,1.304,1,1,1
18170,1.03,0.68,0.5479999999999999,0.884,1,1,1
18171,1.03,0.49200000000000005,0.748,0.988,1,1,1
18172,1.03,0.44,0.836,1.12,1,1,1
18173,1.03,0.384,0.58,0.972,1,1,1
18174,1.03,0.18,0.364,0.88,1,1,1
18175,1.03,0.152,0.304,0.8759999999999999,1,1,1
18176,1.03,0.124,0.304,0.7120000000000001,1,1,1
18177,1.03,0.24,0.38799999999999996,0.748,1,1,1
18178,1.03,0.32,0.5,0.632,1,1,1
18179,1.03,0.536,0.46,0.612,1,1,1
18180,1.03,0.428,-0.252,0.392,1,1,1
18181,1.03,-0.02,-0.6679999999999999,0.252,1,1,1
18182,1.03,0.348,-1.092,0.66,1,1,1
18183,1.03,0.5,-0.912,0.632,1,1,1
18184,1.03,0.47600000000000003,-0.708,0.632,1,1,1
18185,1.03,0.364,-0.556,0.7120000000000001,1,1,1
18186,1.03,0.368,-0.516,0.584,1,1,1
18187,1.03,0.41600000000000004,-0.564,0.628,1,1,1
18188,1.03,0.52,-0.46399999999999997,0.544,1,1,1
18189,1.06,0.6920000000000001,-0.22399999999999998,0.456,1,1,1
18190,1.03,0.644,-0.248,1.1079999999999999,1,1,1
18191,1.03,0.11599999999999999,0.068,0.872,1,1,1
18192,1.03,-0.064,0.34,1.024,1,1,1
18193,1.06,0.032,0.152,0.948,1,1,1
18194,1.06,0.128,0.348,1.1520000000000001,1,1,1
18195,1.03,-0.024,0.47600000000000003,1.176,1,1,1
18196,1.03,0.044000000000000004,0.396,0.8440000000000001,1,1,1
18197,1.03,0.5,0.628,0.784,1,1,1
18198,1.03,0.524,0.344,0.44799999999999995,1,1,1
18199,1.03,0.68,0.06,0.07200000000000001,1,1,1
18200,1.06,0.772,-0.2,1.3559999999999999,1,1,1
18201,1.03,0.7879999999999999,-1.008,0.684,1,1,1
18202,1.03,0.664,-1.02,1.172,1,1,1
18203,1.03,0.408,-0.8640000000000001,1.012,1,1,1
18204,1.06,0.268,-0.6559999999999999,0.804,1,1,1
18205,1.03,-0.032,-0.424,0.728,1,1,1
18206,1.03,-0.228,-0.14400000000000002,0.32,1,1,1
18207,1.06,0.28800000000000003,-0.728,1.028,1,1,1
18208,1.06,0.44,-0.54,0.8959999999999999,1,1,1
18209,1.03,-0.212,-0.012,1.128,1,1,1
18210,1.06,0.032,0.0,1.32,1,1,1
18211,1.06,0.316,0.376,1.196,1,1,1
18212,1.06,0.152,0.7879999999999999,0.628,1,1,1
18213,1.03,0.392,0.316,0.312,1,1,1
18214,1.03,0.34,0.11199999999999999,-0.18,1,1,1
18215,1.06,0.304,-0.14800000000000002,-0.47200000000000003,1,1,1
18216,1.09,-1.236,-1.0,3.844,1,1,1
18217,1.06,-0.336,-2.144,1.952,1,1,1
18218,1.03,-0.10400000000000001,-1.396,1.492,1,1,1
18219,1.06,0.21600000000000003,-0.64,1.16,1,1,1
18220,1.06,0.408,-0.152,0.736,1,1,1
18221,1.06,0.6,-0.192,0.8,1,1,1
18222,1.06,0.02,0.664,0.688,1,1,1
18223,1.06,-0.14,0.7440000000000001,0.848,1,1,1
18224,1.06,-0.07200000000000001,0.48,0.912,1,1,1
18225,1.06,0.244,0.35600000000000004,1.056,1,1,1
18226,1.06,0.14,0.324,1.068,1,1,1
18227,1.06,0.536,0.584,0.972,1,1,1
18228,1.06,0.5479999999999999,0.88,0.92,1,1,1
18229,1.06,0.54,0.512,0.292,1,1,1
18230,1.03,0.508,0.212,0.35600000000000004,1,1,1
18231,1.06,1.2919999999999998,0.18,0.312,1,1,1
18232,1.06,1.18,-1.032,0.068,1,1,1
18233,1.06,0.696,-1.272,0.256,1,1,1
18234,1.06,0.708,-1.156,0.628,1,1,1
18235,1.06,0.608,-0.772,0.568,1,1,1
18236,1.06,0.532,-0.44799999999999995,0.46399999999999997,1,1,1
18237,1.06,0.616,-0.35600000000000004,0.308,1,1,1
18238,1.03,0.348,-0.228,0.508,1,1,1
18239,1.06,0.22,-0.10400000000000001,1.1440000000000001,1,1,1
18240,1.06,0.22399999999999998,0.36,0.728,1,1,1
18241,1.06,0.024,0.672,1.004,1,1,1
18242,1.06,-0.192,0.536,1.012,1,1,1
18243,1.06,-0.044000000000000004,0.384,1.092,1,1,1
18244,1.03,-0.084,0.376,1.1159999999999999,1,1,1
18245,1.06,0.012,0.344,1.048,1,1,1
18246,1.06,0.22,0.344,0.82,1,1,1
18247,1.03,0.256,0.512,0.544,1,1,1
18248,1.06,0.544,0.56,0.68,1,1,1
18249,1.06,0.644,0.44,0.14400000000000002,1,1,1
18250,1.06,0.752,-0.004,1.192,1,1,1
18251,1.03,0.5760000000000001,-0.6759999999999999,0.868,1,1,1
18252,1.06,0.612,-0.7759999999999999,1.176,1,1,1
18253,1.06,0.8,-0.764,0.9279999999999999,1,1,1
18254,1.06,0.74,-0.728,0.768,1,1,1
18255,1.06,0.632,-0.568,0.6,1,1,1
18256,1.06,0.48,-0.212,0.556,1,1,1
18257,1.03,0.536,-0.168,0.436,1,1,1
18258,1.03,0.244,-0.06,0.62,1,1,1
18259,1.06,-0.044000000000000004,0.392,2.012,1,1,1
18260,1.06,-0.21600000000000003,0.49200000000000005,1.32,1,1,1
18261,1.03,-0.37200000000000005,0.488,1.1640000000000001,1,1,1
18262,1.03,-0.408,0.332,1.212,1,1,1
18263,1.06,-0.272,0.256,1.2919999999999998,1,1,1
18264,1.06,-0.184,0.384,1.288,1,1,1
18265,1.06,-0.14800000000000002,0.364,0.96,1,1,1
18266,1.06,0.23600000000000002,0.332,0.74,1,1,1
18267,1.03,0.344,0.38,0.196,1,1,1
18268,1.03,0.444,0.332,-0.07200000000000001,1,1,1
18269,1.06,0.584,-0.184,1.48,1,1,1
18270,1.06,0.396,-0.78,1.056,1,1,1
18271,1.06,0.652,-1.064,1.036,1,1,1
18272,1.06,0.44799999999999995,-0.8320000000000001,1.044,1,1,1
18273,1.06,0.46799999999999997,-0.596,0.6679999999999999,1,1,1
18274,1.06,0.4,-0.14,0.652,1,1,1
18275,1.06,0.46,-0.12,0.648,1,1,1
18276,1.06,0.268,-0.16,1.46,1,1,1
18277,1.06,0.292,0.272,0.812,1,1,1
18278,1.06,0.064,0.256,0.8320000000000001,1,1,1
18279,1.06,0.07200000000000001,0.18,0.868,1,1,1
18280,1.06,0.16,0.332,0.904,1,1,1
18281,1.06,0.16399999999999998,0.484,0.9359999999999999,1,1,1
18282,1.06,0.192,0.4,0.7879999999999999,1,1,1
18283,1.06,0.644,0.34,0.6759999999999999,1,1,1
18284,1.06,0.7440000000000001,0.568,0.5760000000000001,1,1,1
18285,1.06,0.76,0.28,0.376,1,1,1
18286,1.06,0.72,0.184,1.28,1,1,1
18287,1.06,0.528,-0.5760000000000001,0.688,1,1,1
18288,1.06,0.456,-0.792,1.02,1,1,1
18289,1.06,0.684,-0.8320000000000001,0.852,1,1,1
18290,1.06,0.604,-0.7,0.856,1,1,1
18291,1.03,0.54,-0.552,0.6,1,1,1
18292,1.06,0.628,-0.708,0.408,1,1,1
18293,1.06,0.52,-0.536,0.436,1,1,1
18294,1.06,0.3,-0.444,0.6,1,1,1
18295,1.06,0.316,-0.336,1.564,1,1,1
18296,1.06,0.21600000000000003,0.1,1.032,1,1,1
18297,1.06,0.012,0.484,1.064,1,1,1
18298,1.06,0.027999999999999997,0.452,1.16,1,1,1
18299,1.06,0.012,0.188,1.212,1,1,1
18300,1.06,0.084,0.368,1.156,1,1,1
18301,1.06,0.10800000000000001,0.34,1.004,1,1,1
18302,1.06,0.264,0.276,0.768,1,1,1
18303,1.06,0.46399999999999997,0.42,0.384,1,1,1
18304,1.06,0.544,0.452,0.036000000000000004,1,1,1
18305,1.06,0.736,0.184,0.08800000000000001,1,1,1
18306,1.06,1.028,-0.66,0.612,1,1,1
18307,1.06,0.672,-1.204,1.036,1,1,1
18308,1.06,0.684,-1.128,1.052,1,1,1
18309,1.06,0.632,-0.7040000000000001,0.86,1,1,1
18310,1.06,0.444,-0.41200000000000003,0.8240000000000001,1,1,1
18311,1.06,0.332,-0.304,0.648,1,1,1
18312,1.06,0.26,-0.312,0.49200000000000005,1,1,1
18313,1.06,0.456,-0.428,0.588,1,1,1
18314,1.06,0.41600000000000004,0.084,1.328,1,1,1
18315,1.06,0.08,0.304,0.972,1,1,1
18316,1.06,-0.168,0.616,1.1079999999999999,1,1,1
18317,1.06,-0.248,0.28,1.1079999999999999,1,1,1
18318,1.06,-0.252,0.14,1.092,1,1,1
18319,1.06,-0.156,0.14800000000000002,1.1159999999999999,1,1,1
18320,1.06,-0.055999999999999994,0.20800000000000002,0.992,1,1,1
18321,1.06,0.068,0.10400000000000001,0.988,1,1,1
18322,1.06,0.10800000000000001,0.552,0.852,1,1,1
18323,1.03,0.32799999999999996,0.424,0.696,1,1,1
18324,1.06,0.552,0.748,0.392,1,1,1
18325,1.06,0.664,0.08,0.8640000000000001,1,1,1
18326,1.03,0.52,-0.46799999999999997,0.624,1,1,1
18327,1.06,0.504,-0.752,0.764,1,1,1
18328,1.06,0.552,-0.7959999999999999,0.78,1,1,1
18329,1.06,0.6,-0.58,0.804,1,1,1
18330,1.06,0.644,-0.44,0.716,1,1,1
18331,1.06,0.604,-0.344,0.5760000000000001,1,1,1
18332,1.06,0.44799999999999995,-0.3,0.508,1,1,1
18333,1.06,0.376,-0.308,0.43200000000000005,1,1,1
18334,1.06,0.47600000000000003,-0.436,0.556,1,1,1
18335,1.06,0.6,0.17600000000000002,0.7879999999999999,1,1,1
18336,1.06,0.192,0.35600000000000004,0.68,1,1,1
18337,1.06,-0.22399999999999998,0.46399999999999997,0.872,1,1,1
18338,1.06,-0.32799999999999996,0.276,1.06,1,1,1
18339,1.06,-0.424,0.156,1.028,1,1,1
18340,1.06,-0.368,0.16,1.032,1,1,1
18341,1.06,-0.23199999999999998,0.272,1.1079999999999999,1,1,1
18342,1.06,-0.092,0.23600000000000002,0.98,1,1,1
18343,1.06,-0.02,0.24,0.7879999999999999,1,1,1
18344,1.06,0.16399999999999998,0.284,0.772,1,1,1
18345,1.03,0.344,0.35600000000000004,0.616,1,1,1
18346,1.06,0.608,0.348,0.484,1,1,1
18347,1.06,0.9440000000000001,0.012,0.904,1,1,1
18348,1.06,0.684,-0.3,0.812,1,1,1
18349,1.06,0.56,-0.46399999999999997,0.988,1,1,1
18350,1.06,0.688,-0.35200000000000004,0.9840000000000001,1,1,1
18351,1.06,0.732,-0.23600000000000002,0.852,1,1,1
18352,1.06,0.632,0.04,0.652,1,1,1
18353,1.03,0.44799999999999995,0.04,0.41200000000000003,1,1,1
18354,1.06,0.272,-0.28,0.49200000000000005,1,1,1
18355,1.06,0.21600000000000003,-0.08800000000000001,2.112,1,1,1
18356,1.06,-0.18,0.124,1.328,1,1,1
18357,1.06,-0.316,0.532,1.348,1,1,1
18358,1.06,-0.348,0.312,1.32,1,1,1
18359,1.06,-0.32,0.196,1.272,1,1,1
18360,1.06,-0.04,0.124,1.216,1,1,1
18361,1.06,-0.184,0.41600000000000004,0.9359999999999999,1,1,1
18362,1.06,0.016,0.556,0.488,1,1,1
18363,1.03,0.196,0.44,0.068,1,1,1
18364,1.06,0.6679999999999999,0.24,0.272,1,1,1
18365,1.06,1.032,-0.344,0.868,1,1,1
18366,1.06,1.012,-1.036,0.8320000000000001,1,1,1
18367,1.06,0.9440000000000001,-0.86,0.9279999999999999,1,1,1
18368,1.06,0.74,-0.5760000000000001,0.748,1,1,1
18369,1.06,0.46,-0.08,0.516,1,1,1
18370,1.03,0.392,-0.10800000000000001,0.66,1,1,1
18371,1.06,0.32799999999999996,-0.22399999999999998,1.636,1,1,1
18372,1.03,0.08800000000000001,0.408,0.732,1,1,1
18373,1.06,0.02,0.628,0.9840000000000001,1,1,1
18374,1.06,-0.11199999999999999,0.516,1.1520000000000001,1,1,1
18375,1.06,0.11199999999999999,0.14,1.236,1,1,1
18376,1.03,0.292,0.48,0.98,1,1,1
18377,1.03,0.38,0.38799999999999996,0.66,1,1,1
18378,1.03,0.392,0.436,0.076,1,1,1
18379,1.03,0.46799999999999997,0.248,-0.08800000000000001,1,1,1
18380,1.03,0.47600000000000003,0.008,0.136,1,1,1
18381,1.06,-0.12,-0.436,3.696,1,1,1
18382,1.06,0.256,-1.396,1.5719999999999998,1,1,1
18383,1.06,0.648,-1.1520000000000001,1.4280000000000002,1,1,1
18384,1.03,0.49200000000000005,-0.5760000000000001,1.068,1,1,1
18385,1.06,0.252,-0.384,0.8079999999999999,1,1,1
18386,1.06,0.188,0.024,0.9840000000000001,1,1,1
18387,1.06,0.336,0.34,2.052,1,1,1
18388,1.06,-0.012,0.616,1.36,1,1,1
18389,1.06,-0.2,0.6759999999999999,1.38,1,1,1
18390,1.06,-0.192,0.3,1.484,1,1,1
18391,1.03,-0.152,0.156,1.296,1,1,1
18392,1.03,-0.04,0.35600000000000004,0.9840000000000001,1,1,1
18393,1.03,0.41200000000000003,0.604,0.648,1,1,1
18394,1.03,0.588,0.384,0.084,1,1,1
18395,1.03,0.556,0.16399999999999998,-0.012,1,1,1
18396,1.03,0.588,0.172,0.04,1,1,1
18397,1.06,1.484,-0.22,2.072,1,1,1
18398,1.06,0.8240000000000001,-1.984,1.288,1,1,1
18399,1.06,0.616,-1.268,1.1159999999999999,1,1,1
18400,1.03,0.228,-0.632,0.7,1,1,1
18401,1.03,0.184,-0.29600000000000004,0.46,1,1,1
18402,1.06,0.428,-0.7040000000000001,0.872,1,1,1
18403,1.03,0.248,0.504,0.768,1,1,1
18404,1.03,0.0,0.484,0.988,1,1,1
18405,1.06,-0.068,0.44,1.236,1,1,1
18406,1.06,-0.044000000000000004,-0.128,1.228,1,1,1
18407,1.03,-0.06,0.3,1.044,1,1,1
18408,1.03,0.027999999999999997,0.276,0.752,1,1,1
18409,1.03,0.172,0.10400000000000001,0.068,1,1,1
18410,1.03,0.49200000000000005,0.268,0.076,1,1,1
18411,1.03,0.6,0.11599999999999999,0.1,1,1,1
18412,1.03,0.66,0.58,0.34,1,1,1
18413,1.03,0.7040000000000001,-1.584,-0.128,1,1,1
18414,1.06,0.632,-1.42,0.652,1,1,1
18415,1.06,0.528,-0.972,0.64,1,1,1
18416,1.03,0.528,-0.364,0.5760000000000001,1,1,1
18417,1.03,0.34,-0.22,0.608,1,1,1
18418,1.03,0.336,-0.22,0.5760000000000001,1,1,1
18419,1.03,0.344,0.3,0.6759999999999999,1,1,1
18420,1.03,0.055999999999999994,0.38799999999999996,0.536,1,1,1
18421,1.03,-0.084,0.556,0.852,1,1,1
18422,1.03,-0.124,0.43200000000000005,1.016,1,1,1
18423,1.03,-0.132,0.392,1.104,1,1,1
18424,1.03,-0.11599999999999999,0.36,1.032,1,1,1
18425,1.03,-0.012,0.128,0.7879999999999999,1,1,1
18426,1.03,0.168,0.43200000000000005,0.792,1,1,1
18427,1.03,0.47200000000000003,0.38799999999999996,0.5,1,1,1
18428,1.03,0.5920000000000001,0.536,0.32799999999999996,1,1,1
18429,1.03,0.68,0.28800000000000003,0.6920000000000001,1,1,1
18430,1.03,0.628,-0.47600000000000003,0.252,1,1,1
18431,1.03,0.664,-0.684,0.608,1,1,1
18432,1.06,0.772,-0.7759999999999999,0.736,1,1,1
18433,1.03,0.8079999999999999,-0.5760000000000001,0.7759999999999999,1,1,1
18434,1.03,0.716,-0.41200000000000003,0.64,1,1,1
18435,1.03,0.7,-0.29600000000000004,0.6,1,1,1
18436,1.03,0.636,-0.156,0.484,1,1,1
18437,1.03,0.46799999999999997,-0.08800000000000001,0.588,1,1,1
18438,1.03,0.308,-0.3,0.992,1,1,1
18439,1.03,0.28800000000000003,0.35600000000000004,0.872,1,1,1
18440,1.03,-0.096,0.22,0.8640000000000001,1,1,1
18441,1.03,0.008,0.332,1.024,1,1,1
18442,1.03,0.1,0.052000000000000005,0.9079999999999999,1,1,1
18443,1.03,0.048,0.228,0.7879999999999999,1,1,1
18444,1.03,-0.132,0.428,0.68,1,1,1
18445,1.03,0.096,0.624,0.664,1,1,1
18446,1.03,0.38799999999999996,0.3,0.20800000000000002,1,1,1
18447,1.03,0.452,0.14,0.048,1,1,1
18448,1.06,0.47200000000000003,-0.8320000000000001,1.864,1,1,1
18449,1.03,0.868,-1.1320000000000001,0.96,1,1,1
18450,1.03,0.956,-1.1159999999999999,0.904,1,1,1
18451,1.03,0.7879999999999999,-0.86,0.84,1,1,1
18452,1.03,0.636,-0.292,0.536,1,1,1
18453,1.03,0.46,-0.23199999999999998,0.42,1,1,1
18454,1.03,0.312,0.21600000000000003,0.612,1,1,1
18455,1.03,0.47600000000000003,-0.29600000000000004,0.584,1,1,1
18456,1.03,0.292,0.35600000000000004,0.304,1,1,1
18457,1.03,-0.22399999999999998,0.58,0.532,1,1,1
18458,1.03,-0.436,0.48,1.032,1,1,1
18459,1.03,-0.384,0.284,1.272,1,1,1
18460,1.03,-0.308,0.44,1.396,1,1,1
18461,1.03,-0.17600000000000002,0.6,1.1840000000000002,1,1,1
18462,1.03,0.064,0.304,0.8440000000000001,1,1,1
18463,1.03,0.376,0.708,0.43200000000000005,1,1,1
18464,1.03,0.348,0.6679999999999999,0.012,1,1,1
18465,1.03,0.368,0.228,0.156,1,1,1
18466,1.03,0.956,0.508,0.3,1,1,1
18467,1.03,1.8719999999999999,0.055999999999999994,0.32,1,1,1
18468,1.03,1.156,-1.168,0.44,1,1,1
18469,1.03,1.056,-0.624,0.8440000000000001,1,1,1
18470,1.03,0.7240000000000001,-0.244,0.792,1,1,1
18471,1.03,0.708,-0.16,1.02,1,1,1
18472,1.03,0.78,-0.276,0.512,1,1,1
18473,1.03,0.036000000000000004,0.7240000000000001,1.32,1,1,1
18474,1.03,-0.11599999999999999,0.68,1.476,1,1,1
18475,1.03,-0.068,0.7120000000000001,1.78,1,1,1
18476,1.03,-0.092,0.192,1.476,1,1,1
18477,1.03,0.26,0.696,0.8759999999999999,1,1,1
18478,1.03,0.35200000000000004,1.1440000000000001,0.508,1,1,1
18479,1.03,0.364,0.452,0.052000000000000005,1,1,1
18480,1.03,0.564,0.132,0.0,1,1,1
18481,1.03,0.37200000000000005,0.052000000000000005,-0.08800000000000001,1,1,1
18482,1.03,0.8959999999999999,0.032,0.44799999999999995,1,1,1
18483,1.03,1.1159999999999999,-1.444,-0.828,1,1,1
18484,1.03,1.24,-1.228,-0.364,1,1,1
18485,1.03,0.008,-0.56,0.376,1,1,1
18486,1.03,-0.26,-0.28,0.332,1,1,1
18487,1.03,0.3,-0.54,0.9359999999999999,1,1,1
18488,1.03,0.2,0.536,0.7240000000000001,1,1,1
18489,1.03,-0.07200000000000001,0.52,1.0759999999999998,1,1,1
18490,1.03,0.048,-0.58,1.276,1,1,1
18491,1.03,0.588,0.716,1.548,1,1,1
18492,1.03,0.128,1.3519999999999999,0.336,1,1,1
18493,1.03,0.532,0.688,0.284,1,1,1
18494,1.03,0.568,0.272,0.016,1,1,1
18495,1.03,0.36,0.032,-0.17600000000000002,1,1,1
18496,1.03,0.652,-0.268,-0.08,1,1,1
18497,1.03,1.62,-0.46,2.376,1,1,1
18498,1.03,1.244,-0.96,0.6759999999999999,1,1,1
18499,1.03,0.28800000000000003,-0.488,0.736,1,1,1
18500,1.03,0.036000000000000004,-0.392,0.5920000000000001,1,1,1
18501,1.03,0.28800000000000003,-0.37200000000000005,0.772,1,1,1
18502,1.03,0.32,-0.204,1.8319999999999999,1,1,1
