,number,value,depth,x,y,z,behaviour,type,place
5545,7,48,1.0,-0.055999999999999994,0.392,0.82,10,3,0
5546,7,48,0.96,-0.032,0.41200000000000003,0.816,10,3,0
5547,7,48,0.96,0.027999999999999997,0.436,0.84,10,3,0
5548,7,48,0.96,0.06,0.5,0.812,10,3,0
5549,7,48,0.96,0.055999999999999994,0.5479999999999999,0.82,10,3,0
5550,7,48,0.93,0.036000000000000004,0.54,0.804,10,3,0
5551,7,48,0.96,0.07200000000000001,0.524,0.7759999999999999,10,3,0
5552,7,48,0.96,0.076,0.512,0.76,10,3,0
5553,7,48,0.96,0.076,0.524,0.7440000000000001,10,3,0
5554,7,48,0.96,0.12,0.568,0.736,10,3,0
5555,7,48,0.96,0.132,0.5760000000000001,0.7240000000000001,10,3,0
5556,7,48,1.0,0.16,0.5920000000000001,0.716,10,3,0
5557,7,48,1.0,0.2,0.584,0.7120000000000001,10,3,0
5558,7,48,1.0,0.248,0.564,0.68,10,3,0
5559,7,48,1.03,0.28800000000000003,0.5479999999999999,0.6679999999999999,10,3,0
5560,7,48,1.03,0.308,0.552,0.6679999999999999,10,3,0
5561,7,48,1.03,0.364,0.556,0.672,10,3,0
5562,7,48,1.06,0.4,0.568,0.672,10,3,0
5563,7,48,1.06,0.424,0.5720000000000001,0.6559999999999999,10,3,0
5564,7,48,1.06,0.456,0.564,0.644,10,3,0
5565,7,48,1.06,0.47200000000000003,0.564,0.632,10,3,0
5566,7,48,1.06,0.496,0.564,0.604,10,3,0
5567,7,48,1.06,0.52,0.556,0.5760000000000001,10,3,0
5568,7,48,1.06,0.54,0.5479999999999999,0.544,10,3,0
5569,7,48,1.06,0.58,0.536,0.524,10,3,0
5570,7,48,1.09,0.608,0.516,0.496,10,3,0
5571,7,48,1.09,0.64,0.504,0.46799999999999997,10,3,0
5572,7,48,1.09,0.688,0.488,0.452,10,3,0
5573,7,48,1.12,0.7440000000000001,0.46799999999999997,0.452,10,3,0
5574,7,48,1.12,0.784,0.456,0.436,10,3,0
5575,7,48,1.12,0.836,0.43200000000000005,0.38799999999999996,10,3,0
5576,7,48,1.15,0.8640000000000001,0.392,0.34,10,3,0
5577,7,48,1.15,0.9,0.332,0.284,10,3,0
5578,7,48,1.18,0.9520000000000001,0.3,0.22,10,3,0
5579,7,48,1.18,0.98,0.276,0.16,10,3,0
5580,7,48,1.21,0.996,0.324,0.11599999999999999,10,3,0
5581,7,48,1.21,1.004,0.34,0.1,10,3,0
5582,7,48,1.21,1.004,0.3,0.076,10,3,0
5583,7,48,1.21,0.988,0.23199999999999998,0.012,10,3,0
5584,7,48,1.25,0.9840000000000001,0.14400000000000002,-0.044000000000000004,10,3,0
5585,7,48,1.25,0.992,0.1,-0.11199999999999999,10,3,0
5586,7,48,1.21,1.008,0.07200000000000001,-0.16399999999999998,10,3,0
5587,7,48,1.21,1.04,0.055999999999999994,-0.192,10,3,0
5588,14,49,1.25,1.0959999999999999,0.004,-0.23199999999999998,7,1,0
5589,14,49,1.25,1.1,0.016,-0.248,7,1,0
5590,14,49,1.25,1.0959999999999999,-0.004,-0.22,7,1,0
5591,14,49,1.25,1.044,0.004,-0.22399999999999998,7,1,0
5592,14,49,1.25,0.98,0.008,-0.23199999999999998,7,1,0
5593,14,49,1.25,0.9520000000000001,0.004,-0.276,7,1,0
5594,14,49,1.25,0.888,-0.012,-0.284,7,1,0
5595,14,49,1.25,0.848,-0.052000000000000005,-0.316,7,1,0
5596,14,49,1.25,0.82,-0.124,-0.364,7,1,0
5597,14,49,1.25,0.812,-0.196,-0.452,7,1,0
5598,14,49,1.25,0.816,-0.272,-0.536,7,1,0
5599,14,49,1.25,0.828,-0.34,-0.564,7,1,0
5600,14,49,1.25,0.784,-0.38799999999999996,-0.5760000000000001,7,1,0
5601,14,49,1.25,0.76,-0.392,-0.596,7,1,0
5602,14,49,1.25,0.736,-0.424,-0.644,7,1,0
5603,14,49,1.25,0.7240000000000001,-0.41600000000000004,-0.7,7,1,0
5604,14,49,1.25,0.7240000000000001,-0.408,-0.708,7,1,0
5605,14,49,1.25,0.696,-0.456,-0.732,7,1,0
5606,14,49,1.25,0.68,-0.52,-0.7240000000000001,7,1,0
5607,14,49,1.25,0.664,-0.532,-0.68,7,1,0
5608,14,49,1.25,0.632,-0.58,-0.62,7,1,0
5609,14,49,1.21,0.716,-0.624,-0.688,7,1,0
5610,14,49,1.21,0.76,-0.612,-0.7440000000000001,7,1,0
5611,14,49,1.18,0.644,-0.5760000000000001,-0.772,7,1,0
5612,14,49,1.18,0.568,-0.596,-0.752,7,1,0
5613,14,49,1.15,0.532,-0.644,-0.736,7,1,0
5614,14,49,1.12,0.508,-0.68,-0.728,7,1,0
5615,14,49,1.12,0.516,-0.684,-0.672,7,1,0
5616,14,49,1.09,0.516,-0.7120000000000001,-0.584,7,1,0
5617,14,49,1.06,0.47600000000000003,-0.784,-0.504,7,1,0
5618,14,49,1.03,0.44799999999999995,-0.8240000000000001,-0.44799999999999995,7,1,0
5619,14,49,1.03,0.396,-0.804,-0.368,7,1,0
5620,14,49,1.0,0.36,-0.784,-0.264,7,1,0
5621,14,49,1.0,0.36,-0.768,-0.11199999999999999,7,1,0
5622,14,49,0.96,0.34,-0.78,-0.004,7,1,0
5623,14,49,0.93,0.32,-0.792,0.10800000000000001,7,1,0
5624,14,49,0.93,0.28800000000000003,-0.8240000000000001,0.184,7,1,0
5625,14,49,0.93,0.28,-0.8440000000000001,0.268,7,1,0
5626,14,49,0.9,0.272,-0.8320000000000001,0.37200000000000005,7,1,0
5627,14,49,0.9,0.23199999999999998,-0.816,0.47600000000000003,7,1,0
5628,14,49,0.9,0.21600000000000003,-0.732,0.56,7,1,0
5629,14,49,0.87,0.17600000000000002,-0.608,0.64,7,1,0
5630,14,49,0.87,0.14,-0.52,0.732,7,1,0
5631,14,49,0.87,0.136,-0.44,0.7959999999999999,7,1,0
5632,14,49,0.87,0.12,-0.40399999999999997,0.7959999999999999,7,1,0
5633,14,49,0.87,0.08,-0.364,0.7879999999999999,7,1,0
5634,14,49,0.9,0.02,-0.26,0.8,7,1,0
5635,14,49,0.9,-0.032,-0.14400000000000002,0.84,7,1,0
5636,14,49,0.87,-0.07200000000000001,-0.064,0.888,7,1,0
5637,14,49,0.87,-0.084,-0.027999999999999997,0.884,7,1,0
5638,14,49,0.87,-0.10400000000000001,-0.024,0.8240000000000001,7,1,0
5639,14,49,0.9,-0.14800000000000002,-0.032,0.78,7,1,0
5640,14,49,0.87,-0.24,-0.04,0.732,7,1,0
5641,14,49,0.9,-0.252,-0.016,0.7879999999999999,7,1,0
5642,14,49,0.87,-0.312,-0.012,0.752,7,1,0
5643,14,49,0.9,-0.376,-0.032,0.728,7,1,0
5644,14,49,0.9,-0.452,-0.032,0.6920000000000001,7,1,0
5645,14,49,0.93,-0.524,-0.084,0.652,7,1,0
5646,14,49,0.96,-0.556,-0.052000000000000005,0.652,7,1,0
5647,14,49,0.96,-0.588,-0.016,0.664,7,1,0
5648,14,49,1.0,-0.608,-0.008,0.6559999999999999,7,1,0
5649,14,49,1.03,-0.628,0.016,0.66,7,1,0
5650,14,49,1.03,-0.624,0.048,0.728,7,1,0
5651,14,49,1.06,-0.64,0.052000000000000005,0.7120000000000001,7,1,0
5652,14,49,1.09,-0.632,0.036000000000000004,0.708,7,1,0
5653,14,49,1.12,-0.628,0.024,0.716,7,1,0
5654,14,49,1.15,-0.624,0.008,0.716,7,1,0
5655,14,49,1.15,-0.64,0.012,0.7559999999999999,7,1,0
5656,14,49,1.18,-0.628,0.036000000000000004,0.7959999999999999,7,1,0
5657,14,49,1.21,-0.644,0.024,0.8079999999999999,7,1,0
5658,14,49,1.21,-0.616,0.012,0.84,7,1,0
5659,14,49,1.25,-0.624,0.008,0.912,7,1,0
5660,14,49,1.25,-0.584,0.012,0.976,7,1,0
5661,14,49,1.28,-0.528,0.04,0.956,7,1,0
5662,14,49,1.25,-0.488,0.06,0.8759999999999999,7,1,0
5663,14,49,1.31,-0.46,0.027999999999999997,0.92,7,1,0
5664,14,49,1.31,-0.34,0.016,0.988,7,1,0
5665,14,49,1.31,-0.276,0.044000000000000004,1.024,7,1,0
5666,14,49,1.28,-0.244,0.064,1.02,7,1,0
5667,14,49,1.31,-0.29600000000000004,0.055999999999999994,0.98,7,1,0
5668,14,49,1.28,-0.276,0.044000000000000004,1.004,7,1,0
5669,14,49,1.28,-0.312,0.052000000000000005,1.0,7,1,0
5670,14,49,1.25,-0.4,0.04,0.96,7,1,0
5671,14,49,1.31,-0.4,0.02,0.956,7,1,0
5672,14,49,1.34,-0.364,-0.032,0.94,7,1,0
5673,14,49,1.31,-0.29600000000000004,-0.07200000000000001,0.9079999999999999,7,1,0
5674,14,49,1.37,-0.26,-0.17600000000000002,0.868,7,1,0
5675,14,49,1.34,-0.228,-0.212,0.8759999999999999,7,1,0
5676,14,49,1.37,-0.196,-0.21600000000000003,0.8959999999999999,7,1,0
5677,14,49,1.37,-0.136,-0.248,0.8759999999999999,7,1,0
5678,14,49,1.34,-0.092,-0.268,0.888,7,1,0
5679,14,49,1.4,-0.048,-0.264,0.92,7,1,0
5680,14,49,1.37,-0.064,-0.3,0.884,7,1,0
5681,14,49,1.4,-0.048,-0.38,0.8640000000000001,7,1,0
5682,14,49,1.4,-0.02,-0.424,0.856,7,1,0
5683,14,49,1.4,0.012,-0.436,0.92,7,1,0
5684,14,49,1.43,0.036000000000000004,-0.48,0.9359999999999999,7,1,0
5685,14,49,1.43,0.084,-0.56,0.892,7,1,0
5686,14,49,1.43,0.11199999999999999,-0.524,0.884,7,1,0
5687,14,49,1.43,0.064,-0.5,0.82,7,1,0
5688,14,49,1.4,0.055999999999999994,-0.49200000000000005,0.8,7,1,0
5689,14,49,1.43,0.092,-0.512,0.836,7,1,0
5690,14,49,1.46,0.12,-0.5,0.84,7,1,0
5691,14,49,1.46,0.10400000000000001,-0.496,0.8,7,1,0
5692,14,49,1.43,0.12,-0.54,0.8,7,1,0
5693,14,49,1.46,0.1,-0.56,0.784,7,1,0
5694,14,49,1.43,0.132,-0.5760000000000001,0.76,7,1,0
5695,14,49,1.4,0.18,-0.564,0.772,7,1,0
5696,14,49,1.43,0.228,-0.552,0.792,7,1,0
5697,14,49,1.43,0.256,-0.552,0.7879999999999999,7,1,0
5698,14,49,1.43,0.23600000000000002,-0.568,0.8079999999999999,7,1,0
5699,14,49,1.43,0.196,-0.568,0.7879999999999999,7,1,0
5700,14,49,1.43,0.188,-0.5479999999999999,0.812,7,1,0
5701,14,49,1.4,0.248,-0.488,0.804,7,1,0
5702,14,49,1.4,0.284,-0.46399999999999997,0.772,7,1,0
5703,14,49,1.4,0.3,-0.46799999999999997,0.748,7,1,0
5704,14,49,1.4,0.336,-0.5,0.7959999999999999,7,1,0
5705,14,49,1.4,0.368,-0.516,0.7879999999999999,7,1,0
5706,14,49,1.37,0.424,-0.48,0.7959999999999999,7,1,0
5707,14,49,1.37,0.46399999999999997,-0.42,0.7959999999999999,7,1,0
5708,14,49,1.37,0.496,-0.348,0.792,7,1,0
5709,14,49,1.37,0.528,-0.32799999999999996,0.748,7,1,0
5710,14,49,1.34,0.584,-0.308,0.732,7,1,0
5711,14,49,1.34,0.652,-0.308,0.6559999999999999,7,1,0
5712,14,49,1.34,0.7,-0.272,0.608,7,1,0
5713,14,49,1.34,0.7559999999999999,-0.212,0.6,7,1,0
5714,14,49,1.31,0.848,-0.14400000000000002,0.612,7,1,0
5715,8,50,1.31,0.92,-0.084,0.596,10,3,0
5716,8,50,1.31,0.956,-0.04,0.528,10,3,0
5717,8,50,1.28,0.9640000000000001,0.02,0.456,10,3,0
5718,8,50,1.25,0.968,0.04,0.41600000000000004,10,3,0
5719,8,50,1.25,0.932,0.032,0.38799999999999996,10,3,0
5720,8,50,1.25,0.932,0.0,0.35600000000000004,10,3,0
5721,8,50,1.25,0.956,0.027999999999999997,0.292,10,3,0
5722,8,50,1.25,0.9440000000000001,0.016,0.28,10,3,0
5723,8,50,1.21,0.9440000000000001,0.02,0.276,10,3,0
5724,8,50,1.21,0.9,0.068,0.268,10,3,0
5725,8,50,1.18,0.8640000000000001,0.084,0.292,10,3,0
5726,8,50,1.18,0.856,0.14800000000000002,0.308,10,3,0
5727,8,50,1.18,0.86,0.192,0.268,10,3,0
5728,8,50,1.15,0.84,0.248,0.24,10,3,0
5729,8,50,1.15,0.8079999999999999,0.308,0.212,10,3,0
5730,8,50,1.15,0.804,0.34,0.23600000000000002,10,3,0
5731,8,50,1.15,0.8440000000000001,0.376,0.24,10,3,0
5732,8,50,1.15,0.852,0.396,0.252,10,3,0
5733,8,50,1.15,0.828,0.41600000000000004,0.272,10,3,0
5734,8,50,1.12,0.812,0.436,0.284,10,3,0
5735,8,50,1.15,0.784,0.484,0.268,10,3,0
5736,8,50,1.12,0.772,0.512,0.276,10,3,0
5737,8,50,1.12,0.76,0.528,0.28800000000000003,10,3,0
5738,8,50,1.12,0.74,0.5720000000000001,0.3,10,3,0
5739,8,50,1.12,0.7240000000000001,0.612,0.32799999999999996,10,3,0
5740,8,50,1.12,0.7,0.644,0.332,10,3,0
5741,8,50,1.12,0.672,0.6559999999999999,0.34,10,3,0
5742,8,50,1.12,0.664,0.664,0.348,10,3,0
5743,8,50,1.12,0.6679999999999999,0.672,0.344,10,3,0
5744,8,50,1.09,0.672,0.684,0.36,10,3,0
5745,8,50,1.09,0.64,0.66,0.38,10,3,0
5746,8,50,1.06,0.596,0.636,0.444,10,3,0
5747,8,50,1.09,0.552,0.6,0.488,10,3,0
5748,8,50,1.06,0.504,0.6,0.516,10,3,0
5749,8,50,1.06,0.47200000000000003,0.532,0.544,10,3,0
5750,8,50,1.06,0.41200000000000003,0.49200000000000005,0.5920000000000001,10,3,0
5751,8,50,1.06,0.41600000000000004,0.452,0.6679999999999999,10,3,0
5752,8,50,1.06,0.452,0.48,0.7240000000000001,10,3,0
5753,8,50,1.06,0.46399999999999997,0.512,0.728,10,3,0
5754,8,50,1.06,0.44,0.47200000000000003,0.7440000000000001,10,3,0
5755,8,50,1.06,0.424,0.436,0.74,10,3,0
5756,8,50,1.06,0.396,0.392,0.7559999999999999,10,3,0
5757,8,50,1.06,0.38799999999999996,0.34,0.7759999999999999,10,3,0
5758,8,50,1.06,0.36,0.312,0.784,10,3,0
5759,8,50,1.06,0.34,0.34,0.8240000000000001,10,3,0
5760,8,50,1.06,0.37200000000000005,0.332,0.8440000000000001,10,3,0
5761,8,50,1.09,0.4,0.316,0.856,10,3,0
5762,8,50,1.09,0.38,0.312,0.8759999999999999,10,3,0
5763,8,50,1.09,0.336,0.272,0.8759999999999999,10,3,0
5764,8,50,1.09,0.28800000000000003,0.244,0.852,10,3,0
5765,8,50,1.09,0.268,0.22399999999999998,0.812,10,3,0
5766,8,50,1.12,0.336,0.196,0.8079999999999999,10,3,0
5767,8,50,1.12,0.4,0.188,0.82,10,3,0
5768,8,50,1.15,0.444,0.168,0.888,10,3,0
5769,8,50,1.15,0.46399999999999997,0.172,0.932,10,3,0
5770,8,50,1.15,0.46799999999999997,0.128,0.912,10,3,0
5771,8,50,1.15,0.516,0.11599999999999999,0.88,10,3,0
5772,8,50,1.15,0.604,0.156,0.9079999999999999,10,3,0
5773,8,50,1.18,0.62,0.34,0.892,10,3,0
5774,8,50,1.18,0.636,0.24,0.74,10,3,0
5775,8,50,1.15,0.768,0.276,0.636,10,3,0
5776,8,50,1.18,0.94,0.18,0.66,10,3,0
5777,8,50,1.18,1.1320000000000001,0.012,0.7240000000000001,10,3,0
5778,8,50,1.18,1.204,0.152,0.7959999999999999,10,3,0
5779,8,50,1.12,1.176,0.22,0.748,10,3,0
5780,8,50,1.09,1.16,0.172,0.6679999999999999,10,3,0
5781,8,50,1.03,1.3,0.10800000000000001,0.5920000000000001,10,3,0
5782,8,50,0.93,1.308,0.14,0.392,10,3,0
5783,8,50,0.87,1.188,0.076,0.376,10,3,0
5784,3,51,0.84,1.068,0.044000000000000004,0.23600000000000002,11,0,1
5785,3,51,0.87,0.9,0.06,-0.04,11,0,1
5786,3,51,0.87,0.688,0.052000000000000005,0.008,11,0,1
5787,3,51,0.87,0.564,0.036000000000000004,0.22399999999999998,11,0,1
5788,3,51,0.87,0.74,-0.044000000000000004,0.096,11,0,1
5789,3,51,0.87,1.06,0.14800000000000002,-0.055999999999999994,11,0,1
5790,3,51,0.87,1.464,0.43200000000000005,-0.17600000000000002,11,0,1
5791,3,51,0.87,1.248,0.46399999999999997,-0.192,11,0,1
5792,3,51,0.87,0.8320000000000001,0.5,0.272,11,0,1
5793,3,51,0.87,0.728,0.11199999999999999,-0.424,11,0,1
5794,3,51,0.87,0.32799999999999996,0.44799999999999995,0.032,11,0,1
5795,3,51,0.87,0.424,0.94,0.384,11,0,1
5796,7,52,0.87,0.62,0.6679999999999999,0.248,1,1,1
5797,7,52,0.87,0.672,0.34,0.428,1,1,1
5798,7,52,0.87,0.612,0.10400000000000001,0.456,1,1,1
5799,7,52,0.87,0.524,0.168,0.36,1,1,1
5800,7,52,0.87,0.528,0.348,0.588,1,1,1
5801,7,52,0.87,0.47200000000000003,0.456,0.536,1,1,1
5802,7,52,0.87,0.5,0.496,0.6920000000000001,1,1,1
5803,7,52,0.87,0.54,0.484,0.772,1,1,1
5804,7,52,0.87,0.568,0.516,0.836,1,1,1
5805,7,52,0.87,0.604,0.532,0.892,1,1,1
5806,7,52,0.87,0.6,0.56,0.92,1,1,1
5807,7,52,0.87,0.584,0.336,0.748,1,1,1
5808,7,52,0.87,0.536,0.188,0.612,1,1,1
5809,7,52,0.87,0.588,-0.14400000000000002,0.512,1,1,1
5810,7,52,0.87,0.7,-0.32,0.34,1,1,1
5811,7,52,0.87,0.46,-0.268,0.3,1,1,1
5812,7,52,0.87,0.32799999999999996,-0.384,0.46399999999999997,1,1,1
5813,7,52,0.87,0.46799999999999997,-0.42,0.56,1,1,1
5814,7,52,0.87,0.544,-0.42,0.636,1,1,1
5815,7,52,0.87,0.74,-0.16,0.8,1,1,1
5816,7,52,0.87,0.49200000000000005,0.16,1.1159999999999999,1,1,1
5817,7,52,0.87,0.512,0.444,1.04,1,1,1
5818,7,52,0.87,0.332,0.5479999999999999,1.032,1,1,1
5819,7,52,0.87,0.252,0.368,1.128,1,1,1
5820,7,52,0.87,0.368,0.204,0.96,1,1,1
5821,7,52,0.87,0.396,0.084,0.7240000000000001,1,1,1
5822,7,52,0.87,0.156,0.032,0.512,1,1,1
5823,7,52,0.87,0.06,0.34,0.54,1,1,1
5824,7,52,0.87,-0.132,0.42,0.632,1,1,1
5825,7,52,0.87,-0.14800000000000002,0.54,0.588,1,1,1
5826,7,52,0.87,-0.04,0.588,0.68,1,1,1
5827,7,52,0.87,0.068,0.6920000000000001,0.6920000000000001,1,1,1
5828,7,52,0.87,0.22,0.716,0.82,1,1,1
5829,7,52,0.87,0.384,0.544,0.9159999999999999,1,1,1
5830,7,52,0.87,0.58,0.196,0.96,1,1,1
5831,7,52,0.87,0.8,0.068,1.04,1,1,1
5832,7,52,0.87,0.78,0.11599999999999999,0.988,1,1,1
5833,7,52,0.87,0.632,0.096,0.9840000000000001,1,1,1
5834,7,52,0.87,0.636,0.11599999999999999,0.972,1,1,1
5835,7,52,0.87,0.564,0.1,0.768,1,1,1
5836,7,52,0.87,0.5760000000000001,-0.092,0.484,1,1,1
5837,7,52,0.87,0.47200000000000003,-0.268,0.512,1,1,1
5838,7,52,0.87,0.336,-0.40399999999999997,0.7120000000000001,1,1,1
5839,7,52,0.87,0.312,-0.408,0.664,1,1,1
5840,7,52,0.87,0.588,-0.568,0.524,1,1,1
5841,7,52,0.87,0.688,-0.608,0.5760000000000001,1,1,1
5842,7,52,0.87,1.004,-0.396,0.708,1,1,1
5843,7,52,0.87,1.048,-0.168,0.732,1,1,1
5844,7,52,0.87,1.016,-0.168,0.688,1,1,1
5845,7,52,0.87,0.8,-0.23600000000000002,0.816,1,1,1
5846,7,52,0.87,0.68,-0.408,0.88,1,1,1
5847,7,52,0.87,0.336,-0.37200000000000005,0.924,1,1,1
5848,7,52,0.87,0.084,-0.136,0.888,1,1,1
5849,7,52,0.87,-0.02,0.012,1.1640000000000001,1,1,1
5850,7,52,0.87,0.02,0.052000000000000005,1.012,1,1,1
5851,7,52,0.87,0.048,0.044000000000000004,0.708,1,1,1
5852,7,52,0.87,0.055999999999999994,0.016,0.608,1,1,1
5853,7,52,0.87,0.036000000000000004,0.0,0.8079999999999999,1,1,1
5854,7,52,0.87,0.124,0.152,0.752,1,1,1
5855,7,52,0.87,0.23199999999999998,0.32,0.688,1,1,1
5856,7,52,0.87,0.376,0.504,0.8759999999999999,1,1,1
5857,7,52,0.87,0.752,0.512,0.98,1,1,1
5858,7,52,0.87,0.74,0.452,0.8240000000000001,1,1,1
5859,7,52,0.87,0.872,0.292,0.9159999999999999,1,1,1
5860,7,52,0.87,0.856,-0.04,0.88,1,1,1
5861,7,52,0.87,0.852,-0.32799999999999996,0.6679999999999999,1,1,1
5862,7,52,0.87,0.244,-0.688,0.768,1,1,1
5863,7,52,0.87,0.132,-0.564,0.816,1,1,1
5864,7,52,0.87,0.004,-0.44799999999999995,0.764,1,1,1
5865,7,52,0.87,-0.4,-0.47200000000000003,0.8079999999999999,1,1,1
5866,7,52,0.87,-0.46799999999999997,-0.664,0.74,1,1,1
5867,7,52,0.87,-0.40399999999999997,-0.7559999999999999,0.636,1,1,1
5868,7,52,0.87,-0.256,-0.8,0.424,1,1,1
5869,7,52,0.87,0.284,-0.8079999999999999,0.228,1,1,1
5870,7,52,0.87,0.644,-0.84,0.128,1,1,1
5871,7,52,0.87,0.764,-0.6,0.048,1,1,1
5872,7,52,0.87,0.9840000000000001,-0.484,0.11199999999999999,1,1,1
5873,7,52,0.87,0.9159999999999999,-0.276,0.272,1,1,1
5874,7,52,0.87,0.868,-0.16399999999999998,0.32799999999999996,1,1,1
5875,7,52,0.87,0.5,0.1,0.664,1,1,1
5876,7,52,0.87,0.688,0.772,0.58,1,1,1
5877,7,52,0.87,0.888,0.96,0.6679999999999999,1,1,1
5878,7,52,0.87,0.6559999999999999,1.3559999999999999,1.1079999999999999,1,1,1
5879,7,52,0.87,0.56,0.884,0.5920000000000001,1,1,1
5880,7,52,0.87,0.616,0.616,0.276,1,1,1
5881,7,52,0.87,0.244,0.7959999999999999,0.316,1,1,1
5882,7,52,0.87,-0.264,1.3,0.568,1,1,1
5883,7,52,0.87,-0.308,1.492,0.40399999999999997,1,1,1
5884,7,52,0.87,-0.32799999999999996,0.976,0.516,1,1,1
5885,7,52,0.87,-0.136,0.752,0.564,1,1,1
5886,7,52,0.87,-0.02,0.44799999999999995,0.568,1,1,1
5887,7,52,0.87,0.192,0.268,0.484,1,1,1
5888,7,52,0.87,0.748,0.064,0.23199999999999998,1,1,1
5889,7,52,0.87,0.772,0.1,0.23199999999999998,1,1,1
5890,7,52,0.87,0.588,0.07200000000000001,0.41600000000000004,1,1,1
5891,7,52,0.87,0.616,-0.272,0.56,1,1,1
5892,7,52,0.87,0.992,-0.124,0.456,1,1,1
5893,7,52,0.87,1.344,0.055999999999999994,0.32,1,1,1
5894,7,52,0.87,1.236,0.02,0.364,1,1,1
5895,7,52,0.87,1.004,0.268,0.444,1,1,1
5896,7,52,0.87,0.784,0.28,0.436,1,1,1
5897,7,52,0.87,0.78,0.48,0.7040000000000001,1,1,1
5898,7,52,0.87,0.9159999999999999,0.728,0.436,1,1,1
5899,7,52,0.87,0.8640000000000001,0.644,0.376,1,1,1
5900,7,52,0.87,0.536,0.52,0.376,1,1,1
5901,7,52,0.87,0.42,0.5,0.392,1,1,1
5902,7,52,0.87,0.41600000000000004,0.41600000000000004,0.324,1,1,1
5903,7,52,0.87,0.56,0.452,0.4,1,1,1
5904,7,52,0.87,0.5920000000000001,0.58,0.408,1,1,1
5905,7,52,0.87,0.48,0.7040000000000001,0.732,1,1,1
5906,7,52,0.87,0.428,0.556,0.9279999999999999,1,1,1
5907,7,52,0.87,0.396,0.456,0.9079999999999999,1,1,1
5908,7,52,0.87,0.3,0.44799999999999995,0.948,1,1,1
5909,7,52,0.87,0.284,0.40399999999999997,0.9079999999999999,1,1,1
5910,7,52,0.87,0.36,0.38,0.892,1,1,1
5911,7,52,0.87,0.444,0.35600000000000004,0.96,1,1,1
5912,7,52,0.87,0.532,0.312,1.004,1,1,1
5913,7,52,0.87,0.552,0.23199999999999998,0.972,1,1,1
5914,7,52,0.87,0.49200000000000005,0.136,0.8640000000000001,1,1,1
5915,7,52,0.87,0.41200000000000003,0.06,0.616,1,1,1
5916,7,52,0.87,0.35200000000000004,0.016,0.436,1,1,1
5917,7,52,0.87,0.3,-0.08800000000000001,0.428,1,1,1
5918,7,52,0.87,0.324,-0.516,0.484,1,1,1
5919,7,52,0.87,0.612,-0.56,0.456,1,1,1
5920,7,52,0.87,0.9,-0.68,0.456,1,1,1
5921,7,52,0.87,1.012,-0.488,0.604,1,1,1
5922,7,52,0.87,0.996,-0.312,0.536,1,1,1
5923,7,52,0.87,1.008,-0.3,0.544,1,1,1
5924,7,52,0.87,0.78,-0.136,0.58,1,1,1
5925,7,52,0.87,0.7759999999999999,0.196,0.608,1,1,1
5926,7,52,0.87,0.5479999999999999,0.308,0.516,1,1,1
5927,7,52,0.87,0.5479999999999999,0.336,0.856,1,1,1
5928,7,52,0.87,0.52,0.312,0.64,1,1,1
5929,7,52,0.87,0.544,0.324,0.34,1,1,1
5930,7,52,0.87,0.96,0.5920000000000001,0.48,1,1,1
5931,7,52,0.87,0.948,0.92,0.336,1,1,1
5932,7,52,0.87,0.9359999999999999,1.068,0.38,1,1,1
5933,7,52,0.87,0.496,1.06,0.336,1,1,1
5934,7,52,0.87,0.256,1.396,0.884,1,1,1
5935,7,52,0.87,0.32799999999999996,1.052,1.156,1,1,1
5936,7,52,0.87,0.20800000000000002,0.792,0.8240000000000001,1,1,1
5937,7,52,0.87,0.096,0.78,0.9,1,1,1
5938,7,52,0.87,0.012,0.732,0.904,1,1,1
5939,7,52,0.87,0.044000000000000004,0.764,0.9,1,1,1
5940,7,52,0.87,0.204,0.736,0.9279999999999999,1,1,1
5941,7,52,0.87,0.192,0.648,0.82,1,1,1
5942,7,52,0.87,0.244,0.324,0.41600000000000004,1,1,1
5943,7,52,0.87,0.488,-0.184,0.3,1,1,1
5944,7,52,0.87,0.22399999999999998,-0.22399999999999998,0.192,1,1,1
5945,7,52,0.87,0.272,-0.456,0.38,1,1,1
5946,7,52,0.87,0.652,-0.7,0.5920000000000001,1,1,1
5947,7,52,0.87,1.284,-0.9840000000000001,0.496,1,1,1
5948,7,52,0.87,1.5319999999999998,-0.484,0.32799999999999996,1,1,1
5949,7,52,0.87,1.324,0.008,0.524,1,1,1
5950,7,52,0.87,0.6920000000000001,0.244,0.716,1,1,1
5951,7,52,0.87,0.32,0.484,0.696,1,1,1
5952,7,52,0.87,-0.032,0.8440000000000001,0.86,1,1,1
5953,7,52,0.87,0.132,0.92,0.9159999999999999,1,1,1
5954,7,52,0.87,0.312,0.9159999999999999,0.608,1,1,1
5955,7,52,0.87,0.636,0.616,0.652,1,1,1
5956,7,52,0.87,0.588,0.44799999999999995,0.43200000000000005,1,1,1
5957,7,52,0.87,0.64,0.456,0.496,1,1,1
5958,7,52,0.87,0.4,0.524,0.452,1,1,1
5959,7,52,0.87,0.14800000000000002,0.728,0.556,1,1,1
5960,7,52,0.87,-0.052000000000000005,0.812,0.988,1,1,1
5961,7,52,0.87,0.156,0.152,1.112,1,1,1
5962,7,52,0.87,0.436,-0.07200000000000001,1.124,1,1,1
5963,7,52,0.87,0.192,-0.048,1.0,1,1,1
5964,7,52,0.87,0.07200000000000001,0.06,1.004,1,1,1
