,depth,x,y,z,behaviour,type,place
7117,2.5,-0.968,0.048,0.376,4,2,-1
7118,2.53,-0.956,0.052000000000000005,0.41200000000000003,4,2,-1
7119,2.56,-0.96,0.044000000000000004,0.41200000000000003,4,2,-1
7120,2.59,-0.94,0.052000000000000005,0.456,4,2,-1
7121,2.65,-0.92,0.06,0.47600000000000003,4,2,-1
7122,2.65,-0.9079999999999999,0.027999999999999997,0.512,4,2,-1
7123,2.68,-0.8759999999999999,-0.012,0.588,4,2,-1
7124,2.71,-0.848,-0.052000000000000005,0.62,4,2,-1
7125,2.75,-0.78,-0.068,0.6759999999999999,4,2,-1
7126,2.75,-0.728,-0.07200000000000001,0.7240000000000001,4,2,-1
7127,2.78,-0.6559999999999999,-0.07200000000000001,0.764,4,2,-1
7128,2.78,-0.6,-0.084,0.816,4,2,-1
7129,2.81,-0.48,-0.10400000000000001,0.872,4,2,-1
7130,2.81,-0.40399999999999997,-0.124,0.9159999999999999,4,2,-1
7131,2.81,-0.36,-0.136,0.9359999999999999,4,2,-1
7132,2.81,-0.35600000000000004,-0.16,0.9,4,2,-1
7133,2.84,-0.32,-0.188,0.932,4,2,-1
7134,2.84,-0.376,-0.188,0.948,4,2,-1
7135,2.84,-0.332,-0.156,0.976,4,2,-1
7136,2.84,-0.268,-0.16,0.976,4,2,-1
7137,2.84,-0.076,-0.11599999999999999,0.9840000000000001,4,2,-1
7138,2.84,-0.048,-0.168,0.98,4,2,-1
7139,2.84,-0.14400000000000002,-0.228,0.992,4,2,-1
7140,2.81,-0.14400000000000002,-0.196,0.924,4,2,-1
7141,2.81,-0.156,-0.16,0.8759999999999999,4,2,-1
7142,2.84,-0.156,-0.156,0.86,4,2,-1
7143,2.81,-0.212,-0.172,0.8320000000000001,4,2,-1
7144,2.81,-0.244,-0.204,0.836,4,2,-1
7145,2.81,-0.268,-0.23199999999999998,0.848,4,2,-1
7146,2.81,-0.292,-0.244,0.848,4,2,-1
7147,2.81,-0.308,-0.256,0.828,4,2,-1
7148,2.81,-0.32,-0.26,0.8240000000000001,4,2,-1
7149,2.81,-0.32799999999999996,-0.248,0.8320000000000001,4,2,-1
7150,2.81,-0.336,-0.244,0.8440000000000001,4,2,-1
7151,2.81,-0.344,-0.244,0.86,4,2,-1
7152,2.81,-0.348,-0.23199999999999998,0.848,4,2,-1
7153,2.81,-0.36,-0.22399999999999998,0.86,4,2,-1
7154,2.81,-0.37200000000000005,-0.21600000000000003,0.8440000000000001,4,2,-1
7155,2.81,-0.384,-0.22,0.848,4,2,-1
7156,2.84,-0.396,-0.23600000000000002,0.8320000000000001,4,2,-1
7157,2.81,-0.38799999999999996,-0.268,0.8320000000000001,4,2,-1
7158,2.81,-0.41600000000000004,-0.28,0.8320000000000001,4,2,-1
7159,2.81,-0.436,-0.268,0.816,4,2,-1
7160,2.81,-0.42,-0.256,0.812,4,2,-1
7161,2.81,-0.41600000000000004,-0.268,0.8240000000000001,4,2,-1
7162,2.81,-0.46399999999999997,-0.276,0.7959999999999999,4,2,-1
7163,2.81,-0.47600000000000003,-0.28,0.74,4,2,-1
7164,2.81,-0.504,-0.292,0.696,4,2,-1
7165,2.81,-0.496,-0.304,0.684,4,2,-1
7166,2.78,-0.524,-0.304,0.608,4,2,-1
7167,2.78,-0.544,-0.24,0.596,4,2,-1
7168,2.78,-0.5760000000000001,-0.23600000000000002,0.5720000000000001,4,2,-1
7169,2.78,-0.588,-0.212,0.6,4,2,-1
7170,2.78,-0.5479999999999999,-0.096,0.604,4,2,-1
7171,2.81,-0.524,-0.048,0.764,4,2,-1
7172,2.87,-0.496,-0.192,0.764,4,2,-1
7173,2.87,-0.49200000000000005,-0.32,0.7959999999999999,4,2,-1
7174,2.87,-0.452,-0.35600000000000004,0.836,4,2,-1
7175,2.87,-0.35200000000000004,-0.384,0.888,4,2,-1
7176,2.87,-0.304,-0.292,0.9520000000000001,4,2,-1
7177,2.87,-0.268,-0.22399999999999998,0.976,4,2,-1
7178,2.87,-0.252,-0.184,0.9840000000000001,4,2,-1
7179,2.87,-0.22,-0.136,0.9359999999999999,4,2,-1
7180,2.87,-0.16,-0.096,0.904,4,2,-1
7181,2.87,-0.14400000000000002,-0.11599999999999999,0.884,4,2,-1
7182,2.87,-0.132,-0.14800000000000002,0.884,4,2,-1
7183,2.87,-0.128,-0.184,0.888,4,2,-1
7184,2.87,-0.14,-0.228,0.88,4,2,-1
7185,2.87,-0.184,-0.228,0.8759999999999999,4,2,-1
7186,2.87,-0.204,-0.244,0.8959999999999999,4,2,-1
7187,2.87,-0.204,-0.256,0.888,4,2,-1
7188,2.87,-0.20800000000000002,-0.23600000000000002,0.88,4,2,-1
7189,2.87,-0.20800000000000002,-0.20800000000000002,0.884,4,2,-1
7190,2.87,-0.21600000000000003,-0.20800000000000002,0.88,4,2,-1
7191,2.87,-0.192,-0.196,0.88,4,2,-1
7192,2.87,-0.2,-0.20800000000000002,0.88,4,2,-1
7193,2.87,-0.17600000000000002,-0.20800000000000002,0.912,4,2,-1
7194,2.87,-0.16,-0.16,0.9359999999999999,4,2,-1
7195,2.87,-0.20800000000000002,-0.136,0.948,4,2,-1
7196,2.87,-0.1,-0.156,0.924,4,2,-1
7197,2.87,-0.23199999999999998,-0.17600000000000002,0.86,4,2,-1
7198,2.87,-0.128,-0.28,0.904,4,2,-1
7199,2.9,-0.14400000000000002,-0.152,0.9359999999999999,4,2,-1
7200,2.9,-0.10400000000000001,-0.152,0.996,4,2,-1
7201,2.9,0.044000000000000004,-0.1,1.104,4,2,-1
7202,2.87,0.124,-0.124,1.1159999999999999,4,2,-1
7203,2.84,0.256,-0.188,1.052,4,2,-1
7204,2.84,0.368,-0.28800000000000003,1.012,4,2,-1
7205,2.81,0.35200000000000004,-0.304,0.9840000000000001,4,2,-1
7206,2.78,0.38,-0.32,0.904,4,2,-1
7207,2.78,0.35200000000000004,-0.256,0.848,4,2,-1
7208,2.75,0.256,-0.17600000000000002,0.784,4,2,-1
7209,2.75,0.192,-0.124,0.7959999999999999,4,2,-1
7210,2.71,0.11599999999999999,-0.06,0.816,4,2,-1
7211,2.71,0.064,-0.032,0.828,4,2,-1
7212,2.71,0.027999999999999997,-0.016,0.872,4,2,-1
7213,2.68,-0.02,-0.004,0.88,4,2,-1
7214,2.68,-0.084,0.004,0.888,4,2,-1
7215,2.68,-0.124,0.004,0.88,4,2,-1
7216,2.68,-0.16399999999999998,0.012,0.86,4,2,-1
7217,2.68,-0.172,0.0,0.848,4,2,-1
7218,2.68,-0.23199999999999998,0.032,0.84,4,2,-1
7219,2.68,-0.264,0.084,0.816,4,2,-1
7220,2.68,-0.312,0.11199999999999999,0.816,4,2,-1
7221,2.68,-0.344,0.188,0.816,4,2,-1
7222,2.68,-0.384,0.24,0.7759999999999999,4,2,-1
7223,2.71,-0.42,0.248,0.7759999999999999,4,2,-1
7224,2.71,-0.444,0.252,0.848,4,2,-1
7225,2.71,-0.43200000000000005,0.212,0.8959999999999999,4,2,-1
7226,2.75,-0.41600000000000004,0.036000000000000004,0.948,4,2,-1
7227,2.75,-0.316,0.032,0.9840000000000001,4,2,-1
7228,2.75,-0.204,0.012,1.064,4,2,-1
7229,2.75,-0.21600000000000003,0.096,0.976,4,2,-1
7230,2.71,-0.3,0.1,0.8959999999999999,4,2,-1
7231,2.71,-0.324,0.07200000000000001,0.848,4,2,-1
7232,2.71,-0.28,0.04,0.836,4,2,-1
7233,2.71,-0.23199999999999998,0.08800000000000001,0.8640000000000001,4,2,-1
7234,2.71,-0.22399999999999998,0.136,0.94,4,2,-1
7235,2.71,-0.20800000000000002,0.20800000000000002,0.948,4,2,-1
7236,2.71,-0.192,0.23199999999999998,0.9359999999999999,4,2,-1
7237,2.71,-0.22,0.268,0.888,4,2,-1
7238,2.71,-0.22399999999999998,0.316,0.912,4,2,-1
7239,2.68,-0.184,0.312,0.8759999999999999,4,2,-1
7240,2.71,-0.188,0.252,0.904,4,2,-1
7241,2.71,-0.18,0.156,0.9440000000000001,4,2,-1
7242,2.71,-0.14400000000000002,0.06,0.9520000000000001,4,2,-1
7243,2.71,-0.092,-0.08,0.956,4,2,-1
7244,2.68,-0.076,-0.184,0.9520000000000001,4,2,-1
7245,2.68,-0.04,-0.256,0.92,4,2,-1
7246,2.68,-0.02,-0.32799999999999996,0.948,4,2,-1
7247,2.68,0.008,-0.41600000000000004,0.956,4,2,-1
7248,2.65,0.004,-0.41600000000000004,0.94,4,2,-1
7249,2.65,0.032,-0.36,0.92,4,2,-1
7250,2.65,0.08,-0.32799999999999996,0.9079999999999999,4,2,-1
7251,2.65,0.084,-0.308,0.9,4,2,-1
7252,2.62,0.052000000000000005,-0.23600000000000002,0.888,4,2,-1
7253,2.62,0.064,-0.17600000000000002,0.9159999999999999,4,2,-1
7254,2.59,0.07200000000000001,-0.08,0.9159999999999999,4,2,-1
7255,2.59,0.068,0.016,0.9279999999999999,4,2,-1
7256,2.56,0.076,0.11199999999999999,0.956,4,2,-1
7257,2.56,0.084,0.304,0.912,4,2,-1
7258,2.56,0.1,0.28800000000000003,0.9279999999999999,4,2,-1
7259,2.56,0.055999999999999994,0.20800000000000002,0.892,4,2,-1
7260,2.53,0.016,0.132,0.868,4,2,-1
7261,2.53,-0.027999999999999997,0.032,0.86,4,2,-1
7262,2.53,-0.064,-0.14,0.812,4,2,-1
7263,2.53,-0.068,-0.32799999999999996,0.8,4,2,-1
7264,2.53,0.044000000000000004,-0.5720000000000001,0.768,4,2,-1
7265,2.56,0.0,-0.7240000000000001,0.772,4,2,-1
7266,2.56,0.07200000000000001,-0.752,0.74,4,2,-1
7267,2.56,0.14800000000000002,-0.8240000000000001,0.752,4,2,-1
7268,2.53,0.228,-0.8240000000000001,0.8079999999999999,4,2,-1
7269,2.56,0.23199999999999998,-0.804,0.7240000000000001,4,2,-1
7270,2.5,0.244,-0.8440000000000001,0.5920000000000001,4,2,-1
7271,2.46,0.20800000000000002,-0.9440000000000001,0.316,4,2,-1
7272,2.43,0.172,-1.172,0.11599999999999999,4,2,-1
7273,2.43,0.2,-1.036,0.084,4,2,-1
7274,2.4,0.21600000000000003,-0.972,-0.004,4,2,-1
7275,2.43,0.192,-0.9359999999999999,0.048,4,2,-1
7276,2.4,0.092,-0.924,0.092,4,2,-1
7277,2.4,0.048,-0.856,0.1,4,2,-1
7278,2.37,-0.016,-0.9159999999999999,0.044000000000000004,4,2,-1
7279,2.37,-0.06,-0.884,0.096,4,2,-1
7280,2.37,-0.152,-0.888,0.027999999999999997,4,2,-1
7281,2.37,-0.2,-0.84,0.012,4,2,-1
7282,2.4,-0.22,-0.84,0.1,4,2,-1
7283,2.4,-0.22399999999999998,-0.856,0.08800000000000001,4,2,-1
7284,2.43,-0.26,-0.804,0.1,4,2,-1
7285,2.43,-0.252,-0.8440000000000001,0.11199999999999999,4,2,-1
7286,2.43,-0.244,-0.9279999999999999,0.064,4,2,-1
7287,2.46,-0.284,-0.968,0.012,4,2,-1
7288,2.5,-0.3,-0.98,-0.04,4,2,-1
7289,2.5,-0.284,-0.972,-0.08,4,2,-1
7290,2.53,-0.304,-1.056,-0.10400000000000001,4,2,-1
7291,2.53,-0.36,-0.996,-0.10800000000000001,4,2,-1
7292,2.53,-0.312,-0.976,-0.14,4,2,-1
7293,2.56,-0.29600000000000004,-0.968,-0.14,4,2,-1
7294,2.56,-0.336,-0.956,-0.188,4,2,-1
7295,2.56,-0.344,-0.9279999999999999,-0.18,4,2,-1
7296,2.56,-0.35200000000000004,-0.9159999999999999,-0.22,4,2,-1
7297,2.59,-0.368,-0.9279999999999999,-0.23199999999999998,4,2,-1
7298,2.59,-0.384,-0.92,-0.26,4,2,-1
7299,2.62,-0.41200000000000003,-0.9359999999999999,-0.256,4,2,-1
7300,2.62,-0.38799999999999996,-0.968,-0.26,4,2,-1
7301,2.62,-0.38,-0.992,-0.248,4,2,-1
7302,2.62,-0.37200000000000005,-0.988,-0.22399999999999998,4,2,-1
7303,2.65,-0.408,-0.9640000000000001,-0.204,4,2,-1
7304,2.65,-0.42,-0.8759999999999999,-0.188,4,2,-1
7305,2.65,-0.41600000000000004,-0.8440000000000001,-0.212,4,2,-1
7306,2.65,-0.396,-0.828,-0.204,4,2,-1
7307,2.65,-0.46,-0.8640000000000001,-0.196,4,2,-1
7308,2.68,-0.484,-0.888,-0.192,4,2,-1
7309,2.68,-0.504,-0.888,-0.16399999999999998,4,2,-1
7310,2.68,-0.54,-0.8640000000000001,-0.14800000000000002,4,2,-1
7311,2.68,-0.524,-0.888,-0.16,4,2,-1
7312,2.68,-0.436,-0.948,-0.172,4,2,-1
7313,2.71,-0.428,-0.948,-0.14800000000000002,4,2,-1
7314,2.71,-0.436,-0.892,-0.11599999999999999,4,2,-1
7315,2.71,-0.41600000000000004,-0.932,-0.10800000000000001,4,2,-1
7316,2.71,-0.42,-0.9640000000000001,-0.124,4,2,-1
7317,2.71,-0.436,-0.9440000000000001,-0.10800000000000001,4,2,-1
7318,2.71,-0.444,-0.9520000000000001,-0.11599999999999999,4,2,-1
7319,2.71,-0.43200000000000005,-0.988,-0.10800000000000001,4,2,-1
7320,2.71,-0.424,-0.968,-0.092,4,2,-1
7321,2.71,-0.484,-0.9159999999999999,-0.04,4,2,-1
7322,2.68,-0.43200000000000005,-0.868,-0.012,4,2,-1
7323,2.71,-0.40399999999999997,-0.836,-0.052000000000000005,4,2,-1
7324,2.71,-0.384,-0.94,0.032,4,2,-1
7325,2.71,-0.36,-1.084,0.14800000000000002,4,2,-1
7326,2.71,-0.324,-1.008,0.23199999999999998,4,2,-1
7327,2.68,-0.272,-0.924,0.264,4,2,-1
7328,2.68,-0.244,-0.868,0.312,4,2,-1
7329,2.68,-0.228,-0.912,0.368,4,2,-1
7330,2.65,-0.248,-0.88,0.456,4,2,-1
7331,2.65,-0.264,-0.828,0.48,4,2,-1
7332,2.65,-0.252,-0.7959999999999999,0.48,4,2,-1
7333,2.62,-0.196,-0.8079999999999999,0.516,4,2,-1
7334,2.62,-0.14,-0.8240000000000001,0.56,4,2,-1
7335,2.62,-0.1,-0.7959999999999999,0.58,4,2,-1
7336,2.62,-0.128,-0.728,0.584,4,2,-1
7337,2.62,-0.132,-0.6559999999999999,0.628,4,2,-1
7338,2.62,-0.152,-0.636,0.664,4,2,-1
7339,2.62,-0.14400000000000002,-0.596,0.6759999999999999,4,2,-1
7340,2.59,-0.152,-0.608,0.672,4,2,-1
7341,2.62,-0.184,-0.5479999999999999,0.708,4,2,-1
7342,2.62,-0.20800000000000002,-0.516,0.748,4,2,-1
7343,2.59,-0.20800000000000002,-0.48,0.76,4,2,-1
7344,2.62,-0.2,-0.46799999999999997,0.772,4,2,-1
7345,2.62,-0.22,-0.456,0.792,4,2,-1
7346,2.62,-0.21600000000000003,-0.46799999999999997,0.784,4,2,-1
7347,2.62,-0.22399999999999998,-0.47600000000000003,0.784,4,2,-1
7348,2.62,-0.23199999999999998,-0.47600000000000003,0.78,4,2,-1
7349,2.62,-0.244,-0.46799999999999997,0.792,4,2,-1
7350,2.62,-0.252,-0.47200000000000003,0.792,4,2,-1
7351,2.65,-0.248,-0.46799999999999997,0.792,4,2,-1
7352,2.65,-0.244,-0.436,0.78,4,2,-1
7353,2.65,-0.276,-0.43200000000000005,0.792,4,2,-1
7354,2.65,-0.28,-0.41200000000000003,0.8079999999999999,4,2,-1
7355,2.65,-0.272,-0.4,0.7879999999999999,4,2,-1
7356,2.65,-0.308,-0.36,0.792,4,2,-1
7357,2.65,-0.324,-0.312,0.792,4,2,-1
7358,2.65,-0.35200000000000004,-0.276,0.8,4,2,-1
7359,2.65,-0.368,-0.28800000000000003,0.8240000000000001,4,2,-1
7360,2.68,-0.36,-0.29600000000000004,0.8320000000000001,4,2,-1
7361,2.68,-0.364,-0.29600000000000004,0.84,4,2,-1
7362,2.68,-0.344,-0.3,0.836,4,2,-1
7363,2.68,-0.35200000000000004,-0.316,0.8240000000000001,4,2,-1
7364,2.68,-0.364,-0.324,0.82,4,2,-1
7365,2.71,-0.368,-0.32,0.8079999999999999,4,2,-1
7366,2.71,-0.344,-0.34,0.82,4,2,-1
7367,2.71,-0.348,-0.34,0.812,4,2,-1
7368,2.71,-0.336,-0.332,0.82,4,2,-1
7369,2.71,-0.316,-0.32,0.8079999999999999,4,2,-1
7370,2.71,-0.312,-0.304,0.8,4,2,-1
7371,2.75,-0.324,-0.336,0.772,4,2,-1
7372,2.75,-0.392,-0.4,0.74,4,2,-1
7373,2.75,-0.424,-0.46799999999999997,0.732,4,2,-1
7374,2.75,-0.364,-0.46799999999999997,0.7240000000000001,4,2,-1
7375,2.78,-0.35600000000000004,-0.44799999999999995,0.752,4,2,-1
7376,2.78,-0.332,-0.504,0.772,4,2,-1
7377,2.81,-0.3,-0.536,0.78,4,2,-1
7378,2.81,-0.264,-0.56,0.804,4,2,-1
7379,2.78,-0.268,-0.524,0.7879999999999999,4,2,-1
7380,2.81,-0.272,-0.508,0.772,4,2,-1
7381,2.81,-0.304,-0.47200000000000003,0.78,4,2,-1
7382,2.81,-0.3,-0.46399999999999997,0.804,4,2,-1
7383,2.81,-0.26,-0.46799999999999997,0.792,4,2,-1
7384,2.81,-0.212,-0.46799999999999997,0.82,4,2,-1
7385,2.84,-0.20800000000000002,-0.47200000000000003,0.828,4,2,-1
7386,2.84,-0.2,-0.504,0.828,4,2,-1
7387,2.84,-0.20800000000000002,-0.516,0.8079999999999999,4,2,-1
7388,2.84,-0.212,-0.496,0.7879999999999999,4,2,-1
7389,2.84,-0.188,-0.488,0.804,4,2,-1
7390,2.84,-0.18,-0.49200000000000005,0.8,4,2,-1
7391,2.84,-0.184,-0.48,0.804,4,2,-1
7392,2.84,-0.188,-0.488,0.812,4,2,-1
7393,2.84,-0.172,-0.48,0.804,4,2,-1
7394,2.84,-0.17600000000000002,-0.488,0.8,4,2,-1
7395,2.81,-0.188,-0.48,0.7959999999999999,4,2,-1
7396,2.84,-0.196,-0.48,0.816,4,2,-1
7397,2.84,-0.188,-0.47200000000000003,0.812,4,2,-1
7398,2.84,-0.192,-0.46799999999999997,0.8240000000000001,4,2,-1
7399,2.81,-0.2,-0.456,0.8240000000000001,4,2,-1
7400,2.81,-0.192,-0.484,0.8079999999999999,4,2,-1
7401,2.84,-0.192,-0.49200000000000005,0.804,4,2,-1
7402,2.84,-0.188,-0.48,0.804,4,2,-1
7403,2.81,-0.192,-0.46,0.7959999999999999,4,2,-1
7404,2.81,-0.204,-0.444,0.816,4,2,-1
7405,2.81,-0.2,-0.436,0.8320000000000001,4,2,-1
7406,2.81,-0.22399999999999998,-0.392,0.82,4,2,-1
7407,2.81,-0.272,-0.4,0.7959999999999999,4,2,-1
7408,2.78,-0.272,-0.452,0.78,4,2,-1
7409,2.81,-0.248,-0.5,0.7559999999999999,4,2,-1
7410,2.81,-0.268,-0.536,0.736,4,2,-1
7411,2.81,-0.252,-0.528,0.768,4,2,-1
7412,2.81,-0.292,-0.456,0.76,4,2,-1
7413,2.78,-0.22399999999999998,-0.5760000000000001,0.728,4,2,-1
7414,2.81,-0.284,-0.564,0.7040000000000001,4,2,-1
7415,2.81,-0.312,-0.41600000000000004,0.716,4,2,-1
7416,2.78,-0.29600000000000004,-0.37200000000000005,0.764,4,2,-1
7417,2.81,-0.268,-0.368,0.792,4,2,-1
7418,2.81,-0.268,-0.368,0.8079999999999999,4,2,-1
7419,2.81,-0.26,-0.38,0.8079999999999999,4,2,-1
7420,2.81,-0.272,-0.368,0.792,4,2,-1
7421,2.81,-0.264,-0.35200000000000004,0.792,4,2,-1
7422,2.81,-0.264,-0.36,0.812,4,2,-1
7423,2.84,-0.3,-0.384,0.856,4,2,-1
7424,2.84,-0.264,-0.35200000000000004,0.852,4,2,-1
7425,2.84,-0.2,-0.408,0.8759999999999999,4,2,-1
7426,2.65,-0.168,-0.32799999999999996,0.9079999999999999,4,2,-1
7427,2.84,-0.136,-0.28,0.9440000000000001,4,2,-1
7428,2.84,-0.092,-0.376,0.956,4,2,-1
7429,2.84,-0.076,-0.376,0.92,4,2,-1
7430,2.84,-0.10400000000000001,-0.38799999999999996,0.8640000000000001,4,2,-1
7431,2.65,-0.156,-0.392,0.856,4,2,-1
7432,2.65,-0.204,-0.396,0.852,4,2,-1
7433,2.65,-0.228,-0.32799999999999996,0.88,4,2,-1
7434,2.62,-0.20800000000000002,-0.336,0.872,4,2,-1
7435,2.65,-0.188,-0.32799999999999996,0.8759999999999999,4,2,-1
7436,2.62,-0.184,-0.308,0.86,4,2,-1
7437,2.65,-0.196,-0.28,0.8759999999999999,4,2,-1
7438,2.62,-0.184,-0.284,0.868,4,2,-1
7439,2.65,-0.184,-0.28800000000000003,0.868,4,2,-1
7440,2.65,-0.17600000000000002,-0.292,0.856,4,2,-1
7441,2.62,-0.184,-0.308,0.856,4,2,-1
7442,2.65,-0.184,-0.292,0.884,4,2,-1
7443,2.65,-0.18,-0.312,0.884,4,2,-1
7444,2.65,-0.196,-0.284,0.884,4,2,-1
7445,2.65,-0.18,-0.292,0.8759999999999999,4,2,-1
7446,2.65,-0.2,-0.28800000000000003,0.86,4,2,-1
7447,2.65,-0.2,-0.3,0.86,4,2,-1
7448,2.65,-0.2,-0.3,0.8640000000000001,4,2,-1
7449,2.65,-0.188,-0.304,0.856,4,2,-1
7450,2.65,-0.192,-0.29600000000000004,0.856,4,2,-1
7451,2.65,-0.18,-0.28800000000000003,0.88,4,2,-1
7452,2.65,-0.188,-0.28800000000000003,0.8759999999999999,4,2,-1
7453,2.65,-0.2,-0.284,0.88,4,2,-1
7454,2.65,-0.204,-0.268,0.884,4,2,-1
7455,2.65,-0.20800000000000002,-0.24,0.88,4,2,-1
7456,2.68,-0.212,-0.272,0.8959999999999999,4,2,-1
7457,2.68,-0.20800000000000002,-0.3,0.884,4,2,-1
7458,2.68,-0.2,-0.3,0.884,4,2,-1
7459,2.68,-0.204,-0.292,0.8759999999999999,4,2,-1
7460,2.65,-0.2,-0.312,0.8640000000000001,4,2,-1
7461,2.68,-0.212,-0.324,0.852,4,2,-1
7462,2.68,-0.212,-0.312,0.8640000000000001,4,2,-1
7463,2.68,-0.2,-0.332,0.852,4,2,-1
7464,2.68,-0.22,-0.316,0.8640000000000001,4,2,-1
7465,2.68,-0.192,-0.316,0.8640000000000001,4,2,-1
7466,2.68,-0.172,-0.336,0.856,4,2,-1
7467,2.68,-0.156,-0.364,0.836,4,2,-1
7468,2.68,-0.156,-0.368,0.836,4,2,-1
7469,2.68,-0.156,-0.38799999999999996,0.8440000000000001,4,2,-1
7470,2.68,-0.156,-0.392,0.8440000000000001,4,2,-1
7471,2.68,-0.14800000000000002,-0.408,0.828,4,2,-1
7472,2.68,-0.14400000000000002,-0.392,0.816,4,2,-1
7473,2.68,-0.152,-0.41600000000000004,0.804,4,2,-1
7474,2.71,-0.152,-0.452,0.812,4,2,-1
7475,2.71,-0.132,-0.444,0.816,4,2,-1
7476,2.71,-0.132,-0.452,0.84,4,2,-1
7477,2.71,-0.136,-0.444,0.84,4,2,-1
7478,2.71,-0.10800000000000001,-0.452,0.956,4,2,-1
7479,2.71,-0.06,-0.484,0.904,4,2,-1
7480,2.71,0.008,-0.648,0.968,4,2,-1
7481,2.71,0.156,-0.608,0.9640000000000001,4,2,-1
7482,2.68,0.096,-0.46399999999999997,0.9640000000000001,4,2,-1
7483,2.68,0.04,-0.32,0.948,4,2,-1
7484,2.65,0.008,-0.20800000000000002,0.9,4,2,-1
7485,2.65,-0.032,-0.20800000000000002,0.8959999999999999,4,2,-1
7486,2.62,-0.048,-0.2,0.868,4,2,-1
7487,2.62,-0.055999999999999994,-0.192,0.904,4,2,-1
7488,2.62,-0.08,-0.18,0.912,4,2,-1
7489,2.59,-0.08,-0.14800000000000002,0.932,4,2,-1
7490,2.59,-0.068,-0.10800000000000001,0.912,4,2,-1
7491,2.56,-0.052000000000000005,-0.024,0.912,4,2,-1
7492,2.56,-0.032,-0.02,0.9079999999999999,4,2,-1
7493,2.56,-0.027999999999999997,-0.02,0.9,4,2,-1
7494,2.53,-0.032,0.02,0.888,4,2,-1
7495,2.53,-0.06,0.07200000000000001,0.9359999999999999,4,2,-1
7496,2.53,-0.076,0.076,0.8759999999999999,4,2,-1
7497,2.53,-0.128,0.14400000000000002,1.032,4,2,-1
7498,2.53,-0.10800000000000001,0.07200000000000001,1.024,4,2,-1
7499,2.53,-0.027999999999999997,0.12,1.14,4,2,-1
7500,2.53,0.20800000000000002,0.004,1.3119999999999998,4,2,-1
7501,2.46,0.35600000000000004,0.0,1.308,4,2,-1
7502,2.4,0.48,-0.036000000000000004,1.1840000000000002,4,2,-1
7503,2.34,0.508,-0.008,1.092,4,2,-1
7504,2.31,0.532,-0.012,0.988,4,2,-1
7505,2.25,0.584,0.032,0.9279999999999999,8,1,-1
7506,2.21,0.612,0.08800000000000001,0.968,8,1,-1
7507,2.12,0.648,0.156,0.8959999999999999,8,1,-1
7508,2.06,0.62,0.084,0.772,8,1,-1
7509,2.0,0.648,0.092,0.6920000000000001,8,1,-1
7510,1.93,0.66,0.032,0.6920000000000001,8,1,-1
7511,1.87,0.672,0.064,0.7,8,1,-1
7512,1.81,0.652,0.136,0.74,8,1,-1
7513,1.75,0.66,0.196,0.792,8,1,-1
7514,1.68,0.648,0.128,0.728,8,1,0
7515,1.62,0.652,0.124,0.696,8,1,0
7516,1.56,0.672,0.10800000000000001,0.7240000000000001,8,1,0
7517,1.53,0.652,0.128,0.7040000000000001,8,1,0
7518,1.46,0.652,0.064,0.7,8,1,0
7519,1.4,0.644,0.14800000000000002,0.7440000000000001,8,1,0
7520,1.34,0.624,0.10800000000000001,0.728,8,1,0
7521,1.28,0.66,0.06,0.716,8,1,0
7522,1.21,0.6559999999999999,0.048,0.736,8,1,0
7523,1.15,0.648,0.032,0.764,8,1,0
7524,1.09,0.612,-0.004,0.696,8,1,0
7525,1.03,0.5920000000000001,-0.016,0.68,8,1,0
7526,1.0,0.604,-0.008,0.732,8,1,0
7527,0.93,0.588,-0.027999999999999997,0.716,8,1,0
7528,0.87,0.588,-0.068,0.72,8,1,0
7529,0.84,0.5760000000000001,-0.10400000000000001,0.6920000000000001,8,1,0
7530,0.81,0.56,-0.11599999999999999,0.68,8,1,0
7531,0.78,0.496,-0.07200000000000001,0.768,8,1,0
7532,0.71,0.488,-0.084,0.804,8,1,0
7533,0.65,0.508,-0.096,0.772,8,1,0
7534,0.62,0.536,-0.1,0.748,8,1,0
7535,0.62,0.568,-0.156,0.716,8,1,0
7536,0.56,0.6,-0.14800000000000002,0.664,8,1,0
7537,0.53,0.552,-0.128,0.6759999999999999,8,1,0
7538,0.5,0.49200000000000005,-0.052000000000000005,0.62,8,1,0
7539,0.5,0.40399999999999997,-0.02,0.5920000000000001,8,1,0
7540,0.46,0.38,-0.06,0.588,8,1,0
7541,0.46,0.32799999999999996,-0.132,0.632,8,1,0
7542,0.46,0.256,-0.18,0.68,8,1,0
7543,0.46,0.196,-0.184,0.7240000000000001,8,1,0
7544,0.46,0.17600000000000002,-0.196,0.7759999999999999,8,1,0
7545,0.46,0.132,-0.17600000000000002,0.816,8,1,0
7546,0.46,0.12,-0.136,0.836,8,1,0
7547,0.43,0.10800000000000001,-0.156,0.868,8,1,0
7548,0.43,0.068,-0.14800000000000002,0.912,8,1,0
7549,0.46,0.036000000000000004,-0.11599999999999999,0.968,8,1,0
7550,0.43,0.044000000000000004,-0.076,0.9840000000000001,8,1,0
7551,0.43,0.055999999999999994,-0.068,0.992,8,1,0
7552,0.43,0.044000000000000004,-0.092,1.004,8,1,0
7553,0.43,0.032,-0.08,0.988,8,1,0
7554,0.43,0.02,-0.08800000000000001,0.956,8,1,0
7555,0.43,-0.008,-0.136,0.94,8,1,0
