,depth,x,y,z,behaviour,type,place
12266,0.59,0.9279999999999999,0.07200000000000001,0.35600000000000004,0,0,1
12267,0.62,0.92,0.076,0.364,0,0,1
12268,0.62,0.9359999999999999,0.084,0.35200000000000004,0,0,1
12269,0.59,0.9159999999999999,0.076,0.344,0,0,1
12270,0.59,0.9159999999999999,0.076,0.348,0,0,1
12271,0.59,0.912,0.068,0.35600000000000004,0,0,1
12272,0.59,0.92,0.068,0.36,0,0,1
12273,0.59,0.9279999999999999,0.07200000000000001,0.32799999999999996,0,0,1
12274,0.59,0.94,0.096,0.35600000000000004,0,0,1
12275,0.59,0.9279999999999999,0.10800000000000001,0.348,0,0,1
12276,0.59,0.8959999999999999,0.124,0.348,0,0,1
12277,0.59,0.9,0.136,0.348,0,0,1
12278,0.59,0.924,0.11599999999999999,0.336,0,0,1
12279,0.59,0.932,0.084,0.344,0,0,1
12280,0.59,0.932,0.06,0.32,0,0,1
12281,0.62,0.9279999999999999,0.044000000000000004,0.336,0,0,1
12282,0.59,0.92,0.027999999999999997,0.32799999999999996,0,0,1
12283,0.59,0.9279999999999999,0.024,0.312,0,0,1
12284,0.59,0.932,0.027999999999999997,0.316,0,0,1
12285,0.59,0.9359999999999999,0.04,0.32,0,0,1
12286,0.59,0.924,0.055999999999999994,0.316,0,0,1
12287,0.59,0.932,0.068,0.32,0,0,1
12288,0.62,0.9520000000000001,0.064,0.316,0,0,1
12289,0.62,0.956,0.055999999999999994,0.316,0,0,1
12290,0.59,0.9640000000000001,0.04,0.308,0,0,1
12291,0.59,0.94,0.024,0.292,0,0,1
12292,0.59,0.9520000000000001,0.012,0.29600000000000004,0,0,1
12293,0.59,0.976,0.008,0.3,0,0,1
12294,0.62,0.98,0.0,0.272,0,0,1
12295,0.59,0.996,-0.02,0.264,0,0,1
12296,0.59,0.972,-0.044000000000000004,0.28,0,0,1
12297,0.62,0.932,-0.068,0.292,0,0,1
12298,0.59,0.9,-0.192,0.32799999999999996,0,0,1
12299,0.59,0.9159999999999999,-0.35200000000000004,0.26,0,0,1
12300,0.59,0.892,-0.46399999999999997,0.10800000000000001,0,0,1
12301,0.59,0.94,-0.524,0.096,0,0,1
12302,0.59,0.9840000000000001,-0.52,0.168,0,0,1
12303,0.59,0.96,-0.46799999999999997,0.124,0,0,1
12304,0.59,0.948,-0.384,0.16,0,0,1
12305,0.62,0.9520000000000001,-0.376,0.22399999999999998,0,0,1
12306,0.62,0.948,-0.344,0.28,0,0,1
12307,0.59,0.9279999999999999,-0.14800000000000002,0.22399999999999998,0,0,1
12308,0.62,0.9440000000000001,-0.016,0.14800000000000002,0,0,1
12309,0.62,0.92,0.084,0.21600000000000003,0,0,1
12310,0.59,0.948,0.128,0.332,0,0,1
12311,0.59,0.996,0.22,0.32799999999999996,0,0,1
12312,0.59,0.996,0.264,0.316,0,0,1
12313,0.62,0.9079999999999999,0.32,0.248,0,0,1
12314,0.62,0.852,0.332,0.264,0,0,1
12315,0.62,0.728,0.46399999999999997,0.304,0,0,1
12316,0.59,0.604,0.7040000000000001,0.184,0,0,1
12317,0.62,0.7,0.7559999999999999,0.204,0,0,1
12318,0.62,0.836,0.732,0.276,0,0,1
12319,0.59,0.8759999999999999,0.672,0.204,0,0,1
12320,0.62,0.868,0.5760000000000001,0.228,0,0,1
12321,0.62,0.8320000000000001,0.512,0.23199999999999998,0,0,1
12322,0.62,0.8240000000000001,0.47200000000000003,0.196,0,0,1
12323,0.59,0.888,0.40399999999999997,0.22,0,0,1
12324,0.62,0.96,0.376,0.188,0,0,1
12325,0.62,0.996,0.344,0.184,0,0,1
12326,0.59,0.996,0.308,0.196,0,0,1
12327,0.62,0.976,0.276,0.20800000000000002,0,0,1
12328,0.62,0.968,0.252,0.196,0,0,1
12329,0.59,0.96,0.252,0.196,0,0,1
12330,0.59,0.9440000000000001,0.256,0.196,12,3,1
12331,0.59,0.924,0.256,0.2,12,3,1
12332,0.62,0.9159999999999999,0.252,0.204,12,3,1
12333,0.62,0.904,0.26,0.196,12,3,1
12334,0.59,0.912,0.272,0.192,12,3,1
12335,0.59,0.9440000000000001,0.28,0.188,12,3,1
12336,0.62,0.9520000000000001,0.276,0.20800000000000002,12,3,1
12337,0.59,0.956,0.264,0.2,12,3,1
12338,0.59,0.956,0.252,0.192,12,3,1
12339,0.62,0.9520000000000001,0.244,0.184,12,3,1
12340,0.59,0.9640000000000001,0.24,0.168,12,3,1
12341,0.62,0.96,0.22399999999999998,0.172,12,3,1
12342,0.62,0.9440000000000001,0.22,0.172,12,3,1
12343,0.59,0.9359999999999999,0.228,0.184,12,3,1
12344,0.62,0.9359999999999999,0.23199999999999998,0.172,12,3,1
12345,0.59,0.9520000000000001,0.252,0.172,12,3,1
12346,0.59,0.9640000000000001,0.272,0.17600000000000002,12,3,1
12347,0.59,0.96,0.272,0.168,12,3,1
12348,0.59,0.956,0.264,0.172,12,3,1
12349,0.59,0.968,0.256,0.16399999999999998,12,3,1
12350,0.62,0.968,0.23600000000000002,0.168,12,3,1
12351,0.59,0.976,0.23199999999999998,0.168,12,3,1
12352,0.59,0.972,0.228,0.168,12,3,1
12353,0.62,0.972,0.24,0.16,12,3,1
12354,0.62,0.9640000000000001,0.228,0.172,12,3,1
12355,0.59,0.956,0.23600000000000002,0.168,12,3,1
12356,0.59,0.956,0.24,0.17600000000000002,12,3,1
12357,0.59,0.972,0.228,0.17600000000000002,12,3,1
12358,0.59,0.96,0.23199999999999998,0.168,12,3,1
12359,0.59,0.96,0.22399999999999998,0.18,12,3,1
12360,0.59,0.9640000000000001,0.22,0.17600000000000002,12,3,1
12361,0.59,0.98,0.22399999999999998,0.17600000000000002,12,3,1
12362,0.62,0.968,0.228,0.184,12,3,1
12363,0.62,0.9640000000000001,0.228,0.17600000000000002,12,3,1
12364,0.59,0.972,0.22399999999999998,0.17600000000000002,12,3,1
12365,0.59,0.972,0.22,0.17600000000000002,12,3,1
12366,0.59,0.9640000000000001,0.22,0.17600000000000002,12,3,1
12367,0.59,0.9520000000000001,0.22399999999999998,0.172,12,3,1
12368,0.59,0.956,0.228,0.184,12,3,1
12369,0.59,0.948,0.23199999999999998,0.184,12,3,1
12370,0.62,0.9640000000000001,0.228,0.188,12,3,1
12371,0.62,0.976,0.228,0.204,12,3,1
12372,0.59,0.968,0.22399999999999998,0.196,12,3,1
12373,0.62,0.968,0.228,0.18,12,3,1
12374,0.59,0.968,0.23199999999999998,0.18,12,3,1
12375,0.59,0.968,0.228,0.18,12,3,1
12376,0.62,0.96,0.23199999999999998,0.17600000000000002,12,3,1
12377,0.59,0.948,0.228,0.17600000000000002,12,3,1
12378,0.59,0.956,0.22399999999999998,0.17600000000000002,12,3,1
12379,0.59,0.968,0.21600000000000003,0.17600000000000002,12,3,1
12380,0.62,0.972,0.21600000000000003,0.18,12,3,1
12381,0.62,0.972,0.22,0.188,12,3,1
12382,0.59,0.976,0.22,0.196,12,3,1
12383,0.62,0.9640000000000001,0.228,0.196,12,3,1
12384,0.59,0.976,0.228,0.196,12,3,1
12385,0.62,0.972,0.228,0.188,12,3,1
12386,0.59,0.96,0.22399999999999998,0.172,12,3,1
12387,0.59,0.956,0.20800000000000002,0.18,12,3,1
12388,0.62,0.956,0.22,0.18,12,3,1
12389,0.62,0.972,0.22,0.17600000000000002,12,3,1
12390,0.62,0.988,0.22,0.188,12,3,1
12391,0.62,0.972,0.212,0.172,12,3,1
12392,0.62,0.968,0.21600000000000003,0.188,12,3,1
12393,0.62,0.972,0.23199999999999998,0.192,12,3,1
12394,0.59,0.968,0.21600000000000003,0.196,12,3,1
12395,0.59,0.9640000000000001,0.22,0.192,12,3,1
12396,0.59,0.96,0.22,0.184,12,3,1
12397,0.62,0.9520000000000001,0.20800000000000002,0.192,12,3,1
12398,0.62,0.9440000000000001,0.20800000000000002,0.188,12,3,1
12399,0.59,0.96,0.20800000000000002,0.192,12,3,1
12400,0.59,0.976,0.20800000000000002,0.184,12,3,1
12401,0.62,0.972,0.21600000000000003,0.18,12,3,1
12402,0.62,0.976,0.22,0.18,12,3,1
12403,0.59,0.96,0.21600000000000003,0.184,12,3,1
12404,0.62,0.9640000000000001,0.22,0.17600000000000002,12,3,1
12405,0.62,0.9640000000000001,0.22399999999999998,0.184,12,3,1
12406,0.62,0.96,0.22,0.17600000000000002,12,3,1
12407,0.62,0.96,0.21600000000000003,0.184,12,3,1
12408,0.62,0.968,0.204,0.18,12,3,1
12409,0.62,0.976,0.20800000000000002,0.168,12,3,1
12410,0.59,0.98,0.21600000000000003,0.172,12,3,1
12411,0.62,0.976,0.22399999999999998,0.172,12,3,1
12412,0.62,0.976,0.228,0.18,12,3,1
12413,0.62,0.9640000000000001,0.22399999999999998,0.192,12,3,1
12414,0.62,0.968,0.22399999999999998,0.184,12,3,1
12415,0.62,0.972,0.22,0.184,12,3,1
12416,0.59,0.968,0.22399999999999998,0.188,12,3,1
12417,0.62,0.9520000000000001,0.22399999999999998,0.18,12,3,1
12418,0.62,0.956,0.212,0.192,12,3,1
12419,0.59,0.96,0.20800000000000002,0.188,12,3,1
12420,0.62,0.96,0.212,0.188,12,3,1
12421,0.59,0.968,0.20800000000000002,0.196,12,3,1
12422,0.59,0.9640000000000001,0.20800000000000002,0.184,12,3,1
12423,0.62,0.9640000000000001,0.21600000000000003,0.192,12,3,1
12424,0.59,0.972,0.21600000000000003,0.2,12,3,1
12425,0.62,0.976,0.20800000000000002,0.192,12,3,1
12426,0.59,0.96,0.212,0.196,12,3,1
12427,0.62,0.9520000000000001,0.20800000000000002,0.196,12,3,1
12428,0.62,0.9520000000000001,0.2,0.204,12,3,1
12429,0.62,0.9520000000000001,0.192,0.196,12,3,1
12430,0.62,0.9520000000000001,0.196,0.196,12,3,1
12431,0.62,0.968,0.20800000000000002,0.204,12,3,1
12432,0.59,0.956,0.212,0.20800000000000002,12,3,1
12433,0.59,0.948,0.22,0.21600000000000003,12,3,1
12434,0.59,0.956,0.21600000000000003,0.212,12,3,1
12435,0.59,0.956,0.21600000000000003,0.20800000000000002,12,3,1
12436,0.59,0.9640000000000001,0.22399999999999998,0.20800000000000002,12,3,1
12437,0.59,0.9520000000000001,0.21600000000000003,0.196,12,3,1
12438,0.59,0.9440000000000001,0.212,0.21600000000000003,12,3,1
12439,0.59,0.948,0.212,0.212,12,3,1
12440,0.62,0.9520000000000001,0.204,0.204,12,3,1
12441,0.62,0.968,0.20800000000000002,0.22,12,3,1
12442,0.59,0.972,0.204,0.21600000000000003,12,3,1
12443,0.62,0.968,0.204,0.20800000000000002,12,3,1
12444,0.62,0.9640000000000001,0.20800000000000002,0.22,12,3,1
12445,0.62,0.956,0.20800000000000002,0.22399999999999998,12,3,1
12446,0.59,0.976,0.172,0.228,12,3,1
12447,0.62,1.04,0.14800000000000002,0.24,12,3,1
12448,0.62,1.172,0.084,0.2,12,3,1
12449,0.62,1.168,0.204,0.29600000000000004,12,3,1
12450,0.62,1.088,0.212,0.10400000000000001,12,3,1
12451,0.62,0.96,0.58,0.07200000000000001,12,3,1
12452,0.62,0.884,0.7120000000000001,0.204,12,3,1
12453,0.62,0.7959999999999999,0.632,0.28800000000000003,12,3,1
12454,0.59,0.716,0.568,0.248,12,3,1
12455,0.62,0.8240000000000001,0.684,0.096,12,3,1
12456,0.59,1.0959999999999999,0.728,0.128,12,3,1
12457,0.59,1.1159999999999999,0.78,0.032,12,3,1
12458,0.62,0.976,0.37200000000000005,-0.084,12,3,1
12459,0.62,0.78,0.064,-0.024,2,0,0
12460,0.62,0.9159999999999999,-0.4,0.35200000000000004,2,0,0
12461,0.59,0.976,-0.428,0.184,2,0,0
12462,0.62,1.048,-1.1159999999999999,0.392,2,0,0
12463,0.62,0.544,-0.884,0.16,2,0,0
12464,0.62,-0.06,-0.496,0.068,2,0,0
12465,0.62,-0.324,-0.324,0.16,2,0,0
12466,0.62,-0.536,-0.02,0.212,2,0,0
12467,0.62,-0.64,0.364,0.28800000000000003,2,0,0
12468,0.59,-0.512,0.46799999999999997,0.47200000000000003,2,0,0
12469,0.62,-0.41600000000000004,0.256,0.6920000000000001,2,0,0
12470,0.62,-0.22,0.068,0.968,2,0,0
12471,0.62,-0.244,-0.048,0.64,2,0,0
12472,0.62,-0.3,-0.152,0.32799999999999996,2,0,0
12473,0.62,0.052000000000000005,-0.212,0.41600000000000004,2,0,0
12474,0.62,0.32,-0.08,0.192,2,0,0
12475,0.62,0.35200000000000004,-0.012,0.024,2,0,0
12476,0.62,0.276,0.1,0.036000000000000004,2,0,0
12477,0.62,0.18,0.07200000000000001,0.46399999999999997,2,0,0
12478,0.62,-0.14800000000000002,0.252,-0.016,2,0,0
12479,0.62,0.048,-0.096,-0.784,2,0,0
12480,0.62,-0.35600000000000004,0.07200000000000001,-0.46399999999999997,2,0,0
12481,0.62,-0.256,-0.08800000000000001,-0.12,2,0,0
12482,1.09,-4.208,-1.032,-2.98,2,0,0
12483,1.09,1.976,-3.0,-5.568,2,0,0
12484,0.84,-1.348,-2.892,-0.41200000000000003,2,0,0
12485,1.03,1.284,-2.228,-0.2,2,0,0
12486,1.15,-1.94,1.176,-0.664,2,0,0
12487,1.34,-2.764,2.052,0.5720000000000001,2,0,0
12488,1.31,1.32,-1.248,2.428,2,0,0
12489,1.31,-1.212,-0.10800000000000001,0.54,2,0,0
12490,1.43,-1.436,0.10800000000000001,0.424,2,0,0
12491,1.46,-1.48,0.08800000000000001,0.596,2,0,0
12492,1.46,-1.252,0.11599999999999999,1.02,2,0,0
12493,1.4,-1.16,-0.336,0.9,7,1,0
12494,1.56,-0.6,-0.424,1.4040000000000001,7,1,0
12495,1.59,-0.376,-0.312,1.508,7,1,0
12496,1.62,-0.5479999999999999,-0.444,1.264,7,1,0
12497,1.68,-0.392,-0.41200000000000003,1.16,7,1,0
12498,1.68,-0.264,-0.14400000000000002,1.2919999999999998,7,1,0
12499,1.71,-0.24,-0.048,1.3159999999999998,7,1,-1
12500,1.62,-0.024,0.21600000000000003,1.364,7,1,0
12501,1.71,-0.192,0.36,1.3719999999999999,7,1,-1
12502,1.71,-0.004,0.344,1.496,7,1,-1
12503,1.71,0.128,0.3,1.376,7,1,-1
12504,1.65,0.10800000000000001,0.584,1.204,7,1,0
12505,1.62,0.44,0.62,1.3719999999999999,7,1,0
12506,1.59,0.524,0.6759999999999999,1.252,7,1,0
12507,1.62,0.436,0.612,1.136,7,1,0
12508,1.56,0.46399999999999997,0.504,0.812,7,1,0
12509,1.5,0.46799999999999997,0.28800000000000003,0.784,7,1,0
12510,1.46,0.512,0.684,0.816,7,1,0
12511,1.4,0.42,0.7,0.888,7,1,0
12512,1.31,0.488,0.82,0.848,7,1,0
12513,1.28,0.43200000000000005,0.9279999999999999,0.66,7,1,0
12514,1.21,0.12,1.148,0.804,7,1,0
12515,1.09,0.20800000000000002,0.996,0.784,7,1,0
12516,1.03,0.52,0.7759999999999999,0.868,7,1,0
12517,0.96,0.252,0.9440000000000001,0.9159999999999999,7,1,0
12518,0.87,0.46,0.604,0.696,7,1,0
12519,0.81,0.556,0.632,0.8240000000000001,7,1,0
12520,0.81,0.66,0.636,0.804,7,1,0
12521,0.71,1.0,0.584,0.8320000000000001,7,1,0
12522,0.65,0.924,0.368,0.7559999999999999,7,1,0
12523,0.68,0.8759999999999999,0.3,0.76,7,1,0
12524,0.68,0.792,0.35200000000000004,0.9159999999999999,7,1,0
12525,0.65,0.924,0.18,0.292,7,1,0
12526,0.65,0.86,0.9159999999999999,0.524,7,1,0
12527,0.68,1.208,0.5720000000000001,0.152,7,1,0
12528,0.62,0.988,-0.052000000000000005,0.14800000000000002,7,1,0
12529,0.65,0.8,-0.024,-0.14400000000000002,21,1,0
12530,0.62,0.46799999999999997,-0.252,-0.024,21,1,0
12531,0.65,0.252,-0.14800000000000002,-0.10400000000000001,21,1,0
12532,0.62,0.044000000000000004,-0.16,-0.2,21,1,0
12533,0.62,-0.124,-0.212,-0.252,21,1,0
12534,0.62,-0.2,-0.272,-0.28,21,1,0
12535,0.65,-0.248,-0.284,-0.252,21,1,0
12536,0.65,-0.272,-0.292,-0.184,21,1,0
12537,0.62,-0.20800000000000002,-0.264,-0.07200000000000001,21,1,0
12538,0.62,-0.348,-0.204,-0.10400000000000001,21,1,0
12539,0.62,-0.436,0.055999999999999994,0.048,21,1,0
12540,0.62,-0.604,0.28,0.055999999999999994,21,1,0
12541,0.62,0.21600000000000003,0.392,-0.252,21,1,0
12542,0.9,-2.008,0.636,-1.068,21,1,0
12543,0.81,-1.568,0.256,0.244,21,1,0
12544,0.87,-1.6280000000000001,0.46,0.9079999999999999,21,1,0
12545,0.93,-2.2319999999999998,0.976,0.14,21,1,0
12546,1.03,-1.984,0.8,-0.5920000000000001,21,1,0
12547,1.09,-2.2119999999999997,0.624,-0.652,21,1,0
12548,1.15,-1.472,-0.3,-0.444,21,1,0
12549,1.18,-1.4040000000000001,-0.132,0.392,21,1,0
12550,1.15,-1.36,0.124,0.5,21,1,0
12551,1.15,-1.1640000000000001,0.08,0.6559999999999999,21,1,0
12552,1.25,-1.044,-0.004,0.564,21,1,0
12553,1.34,-0.812,0.292,0.924,21,1,0
12554,1.4,-0.768,0.43200000000000005,1.084,21,1,0
12555,1.5,-0.7440000000000001,0.5920000000000001,1.056,21,1,0
12556,1.56,-0.6759999999999999,0.688,1.232,21,1,0
12557,1.59,-0.544,0.7,1.296,21,1,0
12558,1.65,-0.35600000000000004,0.6759999999999999,1.324,21,1,0
12559,1.71,-0.268,0.688,1.4040000000000001,21,1,-1
12560,1.68,-0.228,0.716,1.36,21,1,0
12561,1.75,-0.14,0.6559999999999999,1.412,21,1,-1
12562,1.78,0.076,0.604,1.492,21,1,-1
12563,1.81,0.21600000000000003,0.5920000000000001,1.4280000000000002,21,1,-1
12564,1.78,0.184,0.588,1.3719999999999999,21,1,-1
12565,1.71,0.336,0.624,1.22,21,1,-1
12566,1.56,0.46399999999999997,0.512,1.1079999999999999,21,1,0
12567,1.43,0.6920000000000001,0.62,0.996,21,1,0
12568,1.43,0.74,0.84,1.0759999999999998,21,1,0
12569,1.34,0.7,0.624,1.14,21,1,0
12570,1.28,0.38799999999999996,0.72,0.7879999999999999,21,1,0
12571,1.31,0.336,0.8240000000000001,0.94,21,1,0
12572,1.25,-0.184,0.604,0.924,21,1,0
12573,1.25,-0.076,0.6920000000000001,1.0,21,1,0
12574,1.15,0.016,0.6,0.992,21,1,0
12575,0.96,0.268,0.648,0.968,21,1,0
12576,0.9,0.58,0.564,1.124,21,1,0
12577,0.84,0.46799999999999997,0.46399999999999997,1.02,21,1,0
12578,0.84,0.74,0.7440000000000001,1.1840000000000002,21,1,0
12579,0.84,0.752,0.47200000000000003,1.224,21,1,0
12580,0.81,0.848,0.34,1.2,21,1,0
12581,0.81,1.084,0.308,1.24,21,1,0
12582,0.71,1.276,0.28800000000000003,1.04,21,1,0
12583,0.62,1.072,0.152,0.736,21,1,0
12584,0.62,0.96,0.364,0.46799999999999997,21,1,0
12585,0.62,1.008,0.41200000000000003,0.248,21,1,0
12586,0.59,0.768,0.344,-0.132,21,1,0
12587,0.62,0.584,0.02,-0.11199999999999999,21,1,0
12588,0.62,0.40399999999999997,-0.28800000000000003,-0.228,21,1,0
12589,0.62,0.384,-0.196,-0.168,21,1,0
12590,0.62,0.304,-0.156,-0.20800000000000002,21,1,0
12591,0.62,0.08800000000000001,-0.23600000000000002,-0.32,21,1,0
12592,0.65,-0.11599999999999999,-0.168,-0.32,21,1,0
12593,0.62,-0.188,-0.268,-0.304,21,1,0
12594,0.62,-0.21600000000000003,-0.292,-0.292,21,1,0
12595,0.62,-0.276,-0.268,-0.308,21,1,0
12596,0.62,-0.324,-0.22399999999999998,-0.284,21,1,0
12597,0.62,-0.284,-0.20800000000000002,-0.196,21,1,0
12598,0.62,-0.38799999999999996,-0.192,-0.084,21,1,0
12599,0.62,-0.564,-0.012,0.08800000000000001,21,1,0
12600,0.62,-0.6920000000000001,0.23199999999999998,0.055999999999999994,21,1,0
12601,0.62,0.41200000000000003,0.068,-0.20800000000000002,21,1,0
12602,0.87,-1.36,0.22,-0.07200000000000001,21,1,0
12603,0.93,-0.7959999999999999,0.016,0.24,21,1,0
12604,0.93,-1.5519999999999998,0.428,0.552,21,1,0
12605,1.03,-2.088,-0.308,-0.08800000000000001,21,1,0
12606,0.96,-2.552,-0.4,-0.46799999999999997,21,1,0
12607,1.09,-2.392,-0.884,-0.52,21,1,0
12608,1.09,-1.8319999999999999,-1.24,-0.192,21,1,0
12609,1.21,-1.3159999999999998,-0.524,0.52,21,1,0
12610,1.25,-1.4040000000000001,-0.29600000000000004,0.5,21,1,0
12611,1.25,-1.4880000000000002,-0.124,0.40399999999999997,21,1,0
12612,1.37,-1.232,0.252,0.532,21,1,0
12613,1.43,-1.032,0.32,0.8,21,1,0
12614,1.53,-0.9159999999999999,0.568,0.9279999999999999,21,1,0
12615,1.56,-0.7759999999999999,0.584,1.02,21,1,0
12616,1.62,-0.78,0.6679999999999999,0.948,21,1,0
12617,1.68,-0.748,0.8440000000000001,0.9520000000000001,21,1,0
12618,1.71,-0.736,0.94,1.128,21,1,-1
12619,1.78,-0.6559999999999999,0.9520000000000001,1.056,21,1,-1
12620,1.81,-0.496,0.904,1.16,21,1,-1
12621,1.87,-0.49200000000000005,0.892,1.124,21,1,-1
12622,1.87,-0.496,0.84,1.052,21,1,-1
12623,1.9,-0.32799999999999996,0.752,1.1840000000000002,21,1,-1
12624,1.93,-0.027999999999999997,0.752,1.236,21,1,-1
12625,1.96,0.2,0.812,1.3119999999999998,21,1,-1
12626,1.96,0.28,0.728,1.3119999999999998,21,1,-1
12627,2.0,0.44,0.6559999999999999,1.24,21,1,-1
12628,1.96,0.52,0.588,1.1640000000000001,21,1,-1
12629,1.93,0.316,0.7759999999999999,1.124,21,1,-1
12630,1.81,0.46799999999999997,0.8440000000000001,0.948,21,1,-1
12631,1.71,0.792,0.812,0.8640000000000001,21,1,-1
12632,1.59,0.64,0.684,0.736,21,1,0
12633,1.56,0.344,0.6,0.7959999999999999,21,1,0
12634,1.53,0.068,0.7240000000000001,0.452,21,1,0
12635,1.5,0.192,0.812,0.4,21,1,0
12636,1.4,0.312,0.9359999999999999,0.664,21,1,0
12637,1.4,-0.044000000000000004,0.968,0.624,21,1,0
12638,1.31,0.264,0.68,0.56,21,1,0
12639,1.25,0.312,0.408,0.784,21,1,0
12640,1.25,0.204,0.532,0.7559999999999999,21,1,0
12641,1.18,0.248,0.52,0.92,21,1,0
12642,1.12,0.196,0.524,1.088,21,1,0
12643,1.09,0.036000000000000004,0.4,0.924,21,1,0
12644,0.93,0.068,0.424,1.004,21,1,0
12645,0.87,0.068,0.456,1.044,21,1,0
12646,0.81,0.292,0.616,1.204,21,1,0
12647,0.75,0.52,0.664,1.128,21,1,0
12648,0.62,0.508,0.62,0.92,21,1,0
12649,0.62,0.66,0.62,0.94,21,1,0
12650,0.62,0.648,0.35600000000000004,1.048,21,1,0
12651,0.65,0.8320000000000001,0.22399999999999998,1.252,21,1,0
12652,0.65,1.024,0.14800000000000002,1.092,21,1,0
12653,0.59,1.252,0.036000000000000004,0.68,21,1,0
12654,0.53,1.46,0.02,0.332,21,1,0
12655,0.53,1.396,0.272,0.212,21,1,0
12656,0.62,1.092,0.276,0.348,21,1,0
12657,0.62,0.672,0.132,-0.23600000000000002,21,1,0
12658,0.62,0.43200000000000005,-0.16399999999999998,-0.252,21,1,0
12659,0.62,0.384,-0.14400000000000002,-0.272,21,1,0
12660,0.62,0.348,-0.036000000000000004,-0.344,21,1,0
12661,0.62,0.188,-0.008,-0.428,21,1,0
12662,0.62,-0.024,-0.044000000000000004,-0.48,21,1,0
12663,0.62,-0.10800000000000001,-0.11599999999999999,-0.396,21,1,0
12664,0.62,-0.132,-0.096,-0.36,21,1,0
12665,0.62,-0.10800000000000001,-0.08,-0.364,21,1,0
12666,0.62,-0.08,-0.10400000000000001,-0.43200000000000005,21,1,0
12667,0.62,-0.14800000000000002,-0.064,-0.436,21,1,0
12668,0.62,-0.196,0.004,-0.428,21,1,0
12669,0.62,-0.192,0.02,-0.324,21,1,0
12670,0.62,-0.272,-0.18,-0.048,21,1,0
12671,0.62,-0.612,-0.268,0.044000000000000004,21,1,0
12672,0.62,-1.58,0.136,0.28,21,1,0
12673,0.62,-0.912,-0.24,0.368,21,1,0
12674,0.84,-1.716,0.036000000000000004,1.3159999999999998,21,1,0
12675,0.78,-0.912,0.16399999999999998,1.348,21,1,0
12676,0.84,-0.82,0.11599999999999999,1.396,21,1,0
12677,0.96,-1.048,-0.488,1.0959999999999999,21,1,0
12678,1.09,-1.1440000000000001,0.08800000000000001,1.604,21,1,0
12679,1.15,-1.2,0.10400000000000001,1.7719999999999998,21,1,0
12680,1.21,-1.276,0.24,1.216,21,1,0
12681,1.25,-1.324,-0.376,1.188,21,1,0
12682,1.28,-1.168,-0.304,1.32,21,1,0
12683,1.28,-1.272,-0.23600000000000002,1.148,21,1,0
12684,1.31,-0.88,-0.376,1.232,7,1,0
12685,1.31,-0.5720000000000001,-0.368,1.32,7,1,0
12686,1.34,-0.252,-0.28800000000000003,1.504,7,1,0
12687,1.34,-0.12,-0.42,1.584,7,1,0
12688,1.31,-0.027999999999999997,-0.588,1.588,7,1,0
12689,1.31,0.055999999999999994,-0.5,1.4880000000000002,7,1,0
12690,1.28,0.136,-0.36,1.4240000000000002,7,1,0
12691,1.25,0.344,-0.28,1.3719999999999999,7,1,0
12692,1.21,0.48,-0.188,1.348,7,1,0
12693,1.15,0.768,-0.252,1.38,7,1,0
12694,1.09,0.924,-0.32,1.252,7,1,0
12695,1.0,1.244,-0.332,1.156,7,1,0
12696,0.9,1.368,-0.5,1.004,7,1,0
12697,0.78,1.412,-0.596,0.648,7,1,0
12698,0.62,1.5319999999999998,-0.41600000000000004,0.37200000000000005,7,1,0
12699,0.65,1.516,-0.084,0.21600000000000003,7,1,0
12700,0.68,1.1,-0.26,-0.1,7,1,0
12701,0.71,1.3359999999999999,-0.35200000000000004,-0.228,11,0,1
12702,0.62,0.884,0.124,0.248,11,0,1
12703,0.62,0.904,0.16,-0.055999999999999994,11,0,1
12704,0.62,0.968,0.364,0.084,11,0,1
12705,0.62,0.8,0.38,0.06,11,0,1
12706,0.62,0.5760000000000001,0.096,0.124,11,0,1
12707,0.62,0.368,0.004,-0.276,11,0,1
12708,0.62,0.23600000000000002,0.268,-0.348,11,0,1
12709,0.62,0.252,0.35600000000000004,-0.308,11,0,1
12710,0.62,0.17600000000000002,0.36,-0.38,11,0,1
12711,0.62,0.032,0.20800000000000002,-0.444,11,0,1
12712,0.62,-0.004,0.16,-0.036000000000000004,11,0,1
12713,0.62,0.49200000000000005,-0.452,1.1640000000000001,11,0,1
12714,0.62,0.316,0.036000000000000004,1.044,11,0,1
12715,0.62,0.292,0.096,1.156,11,0,1
12716,0.62,0.07200000000000001,-0.076,0.96,1,1,1
12717,0.62,-0.076,-0.14400000000000002,0.924,1,1,1
12718,0.62,-0.204,0.096,0.9440000000000001,1,1,1
12719,0.62,-0.16,0.368,1.036,1,1,1
12720,0.62,-0.008,0.664,1.236,1,1,1
12721,0.62,0.124,0.604,1.396,1,1,1
12722,0.62,0.04,-0.07200000000000001,0.7240000000000001,1,1,1
12723,0.62,1.212,-1.568,0.3,1,1,1
12724,0.62,0.528,-1.18,0.23600000000000002,1,1,1
12725,0.62,0.46,-1.02,0.46799999999999997,1,1,1
12726,0.62,-0.092,0.252,-0.068,1,1,1
12727,0.62,-0.26,0.28,-0.40399999999999997,1,1,1
12728,0.62,0.027999999999999997,0.264,0.284,1,1,1
12729,0.62,1.0759999999999998,1.52,0.44,1,1,1
12730,0.62,1.38,1.1320000000000001,0.652,1,1,1
