,depth,x,y,z,behaviour,type,place
22050,1.84,-0.024,-0.9840000000000001,-0.316,8,1,-1
22051,1.84,-0.052000000000000005,-0.9840000000000001,-0.35600000000000004,8,1,-1
22052,1.84,-0.055999999999999994,-0.988,-0.396,8,1,-1
22053,1.87,-0.024,-0.94,-0.428,8,1,-1
22054,1.87,-0.032,-0.9440000000000001,-0.52,8,1,-1
22055,1.9,-0.036000000000000004,-0.9640000000000001,-0.596,8,1,-1
22056,1.9,-0.044000000000000004,-0.94,-0.624,8,1,-1
22057,1.93,-0.068,-0.912,-0.644,8,1,-1
22058,1.93,-0.048,-0.912,-0.644,8,1,-1
22059,1.96,-0.027999999999999997,-0.912,-0.652,8,1,-1
22060,1.93,-0.016,-0.8759999999999999,-0.664,8,1,-1
22061,1.96,-0.02,-0.868,-0.728,8,1,-1
22062,1.96,-0.004,-0.872,-0.708,8,1,-1
22063,1.96,0.0,-0.836,-0.716,8,1,-1
22064,1.96,0.012,-0.7959999999999999,-0.708,8,1,-1
22065,2.0,0.008,-0.772,-0.72,8,1,-1
22066,2.0,0.004,-0.7559999999999999,-0.6920000000000001,8,1,-1
22067,2.0,-0.016,-0.7440000000000001,-0.616,8,1,-1
22068,2.03,-0.012,-0.7240000000000001,-0.58,8,1,-1
22069,2.03,0.008,-0.76,-0.58,8,1,-1
22070,2.03,0.0,-0.768,-0.66,8,1,-1
22071,2.06,0.008,-0.72,-0.624,8,1,-1
22072,2.06,0.06,-0.7040000000000001,-0.556,8,1,-1
22073,2.09,0.092,-0.7440000000000001,-0.544,8,1,-1
22074,2.09,0.16,-0.752,-0.504,8,1,-1
22075,2.09,0.16399999999999998,-0.7240000000000001,-0.5720000000000001,8,1,-1
22076,2.09,0.10800000000000001,-0.664,-0.664,8,1,-1
22077,2.12,0.10400000000000001,-0.624,-0.74,8,1,-1
22078,2.12,0.096,-0.616,-0.7879999999999999,8,1,-1
22079,2.12,0.07200000000000001,-0.632,-0.812,8,1,-1
22080,2.15,0.07200000000000001,-0.636,-0.78,8,1,-1
22081,2.18,0.032,-0.644,-0.828,8,1,-1
22082,2.18,0.016,-0.628,-0.86,8,1,-1
22083,2.18,-0.012,-0.564,-0.9159999999999999,8,1,-1
22084,2.21,0.02,-0.552,-0.9159999999999999,8,1,-1
22085,2.21,0.06,-0.488,-0.9159999999999999,8,1,-1
22086,2.25,0.024,-0.47600000000000003,-0.932,8,1,-1
22087,2.25,0.04,-0.436,-0.924,8,1,-1
22088,2.28,0.027999999999999997,-0.452,-0.98,8,1,-1
22089,2.31,0.04,-0.38,-0.956,8,1,-1
22090,2.31,0.004,-0.384,-1.008,8,1,-1
22091,2.31,0.016,-0.38,-1.004,8,1,-1
22092,2.34,0.012,-0.37200000000000005,-1.0,8,1,-1
22093,2.34,0.024,-0.38,-1.008,8,1,-1
22094,2.34,0.052000000000000005,-0.36,-0.988,8,1,-1
22095,2.34,0.044000000000000004,-0.32799999999999996,-1.028,8,1,-1
22096,2.34,0.02,-0.344,-1.064,8,1,-1
22097,2.34,0.024,-0.32,-1.052,8,1,-1
22098,2.34,0.052000000000000005,-0.284,-1.0,8,1,-1
22099,2.34,0.068,-0.312,-1.036,8,1,-1
22100,2.34,0.1,-0.248,-0.976,8,1,-1
22101,2.34,0.08800000000000001,-0.228,-1.024,8,1,-1
22102,2.34,0.07200000000000001,-0.248,-1.052,8,1,-1
22103,2.37,0.12,-0.23199999999999998,-1.044,8,1,-1
22104,2.34,0.08,-0.23199999999999998,-1.06,8,1,-1
22105,2.37,0.11599999999999999,-0.244,-1.048,8,1,-1
22106,2.37,0.168,-0.23199999999999998,-1.028,8,1,-1
22107,2.37,0.168,-0.21600000000000003,-0.976,8,1,-1
22108,2.37,0.14800000000000002,-0.18,-1.008,8,1,-1
22109,2.37,0.152,-0.18,-1.04,8,1,-1
22110,2.37,0.14400000000000002,-0.132,-1.036,8,1,-1
22111,2.37,0.14400000000000002,-0.14800000000000002,-1.048,8,1,-1
22112,2.37,0.16,-0.132,-1.04,8,1,-1
22113,2.34,0.16,-0.14400000000000002,-1.032,8,1,-1
22114,2.37,0.16,-0.16,-1.04,8,1,-1
22115,2.37,0.172,-0.16399999999999998,-1.052,8,1,-1
22116,2.37,0.17600000000000002,-0.14800000000000002,-1.044,8,1,-1
22117,2.37,0.188,-0.136,-1.012,8,1,-1
22118,2.34,0.212,-0.14800000000000002,-1.0,8,1,-1
22119,2.34,0.2,-0.14800000000000002,-1.04,8,1,-1
22120,2.34,0.2,-0.16,-1.072,8,1,-1
22121,2.34,0.196,-0.14400000000000002,-1.032,8,1,-1
22122,2.34,0.156,-0.16399999999999998,-1.068,8,1,-1
22123,2.34,0.17600000000000002,-0.156,-1.044,8,1,-1
22124,2.34,0.14,-0.184,-1.068,8,1,-1
22125,2.34,0.184,-0.16399999999999998,-1.044,8,1,-1
22126,2.34,0.212,-0.168,-1.036,8,1,-1
22127,2.34,0.188,-0.16399999999999998,-1.036,8,1,-1
22128,2.34,0.184,-0.16399999999999998,-1.044,8,1,-1
22129,2.34,0.22,-0.156,-1.004,8,1,-1
22130,2.34,0.21600000000000003,-0.16399999999999998,-1.02,8,1,-1
22131,2.31,0.212,-0.196,-1.02,8,1,-1
22132,2.31,0.192,-0.22,-1.032,8,1,-1
22133,2.31,0.192,-0.228,-1.0,8,1,-1
22134,2.31,0.188,-0.212,-0.996,8,1,-1
22135,2.31,0.16399999999999998,-0.23199999999999998,-1.028,8,1,-1
22136,2.31,0.14800000000000002,-0.23199999999999998,-1.024,8,1,-1
22137,2.28,0.17600000000000002,-0.252,-1.0,8,1,-1
22138,2.28,0.16399999999999998,-0.256,-1.0,8,1,-1
22139,2.28,0.16399999999999998,-0.276,-0.9840000000000001,8,1,-1
22140,2.28,0.14,-0.284,-0.972,8,1,-1
22141,2.28,0.152,-0.3,-0.976,8,1,-1
22142,2.28,0.124,-0.29600000000000004,-0.96,8,1,-1
22143,2.28,0.11199999999999999,-0.304,-0.948,8,1,-1
22144,2.28,0.092,-0.32799999999999996,-0.9520000000000001,8,1,-1
22145,2.28,0.08800000000000001,-0.32,-0.94,8,1,-1
22146,2.28,0.064,-0.344,-0.94,8,1,-1
22147,2.28,0.036000000000000004,-0.368,-0.94,8,1,-1
22148,2.28,0.055999999999999994,-0.376,-0.884,8,1,-1
22149,2.28,0.044000000000000004,-0.392,-0.86,8,1,-1
22150,2.31,0.024,-0.41600000000000004,-0.856,8,1,-1
22151,2.28,-0.012,-0.452,-0.856,8,1,-1
22152,2.31,-0.055999999999999994,-0.44,-0.8440000000000001,8,1,-1
22153,2.31,-0.10400000000000001,-0.47600000000000003,-0.816,8,1,-1
22154,2.34,-0.14800000000000002,-0.496,-0.816,8,1,-1
22155,2.34,-0.192,-0.516,-0.78,8,1,-1
22156,2.34,-0.24,-0.532,-0.732,8,1,-1
22157,2.34,-0.276,-0.56,-0.7,8,1,-1
22158,2.37,-0.312,-0.552,-0.6679999999999999,8,1,-1
22159,2.4,-0.348,-0.556,-0.62,8,1,-1
22160,2.43,-0.35600000000000004,-0.54,-0.56,8,1,-1
22161,2.46,-0.40399999999999997,-0.556,-0.504,8,1,-1
22162,2.5,-0.42,-0.544,-0.46799999999999997,8,1,-1
22163,2.53,-0.444,-0.596,-0.4,8,1,-1
22164,2.56,-0.48,-0.612,-0.32799999999999996,8,1,-1
22165,2.59,-0.508,-0.64,-0.28,8,1,-1
22166,2.62,-0.528,-0.664,-0.23600000000000002,8,1,-1
22167,2.65,-0.528,-0.68,-0.22,8,1,-1
22168,2.68,-0.512,-0.7120000000000001,-0.192,8,1,-1
22169,2.71,-0.528,-0.632,-0.204,8,1,-1
22170,2.78,-0.5760000000000001,-0.596,-0.2,8,1,-1
22171,2.81,-0.632,-0.6,-0.196,8,1,-1
22172,2.87,-0.736,-0.6679999999999999,-0.212,8,1,-1
22173,2.9,-0.78,-0.612,-0.136,8,1,-1
22174,3.0,-0.764,-0.604,-0.08800000000000001,8,1,-1
22175,3.03,-0.816,-0.624,-0.092,8,1,-1
22176,3.06,-0.856,-0.624,-0.08,8,1,-1
22177,3.09,-0.868,-0.636,-0.044000000000000004,8,1,-1
22178,3.15,-0.868,-0.608,0.027999999999999997,8,1,-1
22179,3.21,-0.872,-0.584,0.04,8,1,-1
22180,3.25,-0.892,-0.5760000000000001,0.092,8,1,-1
22181,3.31,-0.892,-0.564,0.16,8,1,-1
22182,3.37,-0.856,-0.568,0.228,8,1,-1
22183,3.4,-0.86,-0.5720000000000001,0.26,8,1,-1
22184,3.46,-0.848,-0.556,0.308,8,1,-1
22185,3.5,-0.852,-0.56,0.316,8,1,-1
22186,3.53,-0.856,-0.56,0.392,8,1,-1
22187,3.59,-0.828,-0.568,0.48,8,1,-1
22188,3.59,-0.804,-0.552,0.552,8,1,-1
22189,3.65,-0.7440000000000001,-0.552,0.628,8,1,-1
22190,3.65,-0.6920000000000001,-0.532,0.7,8,1,-1
22191,3.71,-0.596,-0.524,0.7959999999999999,8,1,-1
22192,3.71,-0.508,-0.504,0.8640000000000001,8,1,-1
22193,3.75,-0.43200000000000005,-0.504,0.924,8,1,-1
22194,3.75,-0.41200000000000003,-0.524,0.912,8,1,-1
22195,3.78,-0.37200000000000005,-0.536,0.9,8,1,-1
22196,3.78,-0.348,-0.504,0.84,8,1,-1
22197,3.78,-0.344,-0.48,0.7879999999999999,8,1,-1
22198,3.78,-0.368,-0.484,0.78,8,1,-1
22199,3.81,-0.35200000000000004,-0.43200000000000005,0.804,8,1,-1
22200,3.81,-0.3,-0.368,0.8079999999999999,8,1,-1
22201,3.84,-0.3,-0.344,0.792,8,1,-1
22202,3.84,-0.32,-0.348,0.7759999999999999,8,1,-1
22203,3.87,-0.344,-0.336,0.8440000000000001,8,1,-1
22204,3.9,-0.408,-0.392,0.772,8,1,-1
22205,3.93,-0.348,-0.35600000000000004,0.856,8,1,-1
22206,3.93,-0.37200000000000005,-0.28,0.836,8,1,-1
22207,3.93,-0.364,-0.23600000000000002,0.8640000000000001,8,1,-1
22208,3.96,-0.38,-0.252,0.8440000000000001,8,1,-1
22209,4.0,-0.384,-0.212,0.848,8,1,-1
22210,4.03,-0.35200000000000004,-0.14,0.92,8,1,-1
22211,4.03,-0.34,-0.10800000000000001,0.932,8,1,-1
22212,4.03,-0.32,-0.084,0.94,8,1,-1
22213,4.09,-0.348,-0.096,0.8959999999999999,8,1,-1
22214,4.09,-0.336,-0.07200000000000001,0.9,8,1,-1
22215,4.09,-0.332,-0.07200000000000001,0.8759999999999999,8,1,-1
22216,4.12,-0.308,-0.036000000000000004,0.92,8,1,-1
22217,4.12,-0.29600000000000004,0.008,0.968,8,1,-1
22218,4.15,-0.292,0.044000000000000004,0.96,8,1,-1
22219,4.15,-0.276,0.076,0.96,8,1,-1
22220,4.15,-0.268,0.084,0.96,8,1,-1
22221,4.18,-0.248,0.10400000000000001,0.9520000000000001,8,1,-1
22222,4.18,-0.252,0.136,0.948,8,1,-1
22223,4.21,-0.23600000000000002,0.14400000000000002,0.96,8,1,-1
22224,4.21,-0.23199999999999998,0.16,0.9359999999999999,8,1,-1
22225,4.21,-0.244,0.184,0.9279999999999999,8,1,-1
22226,4.25,-0.252,0.17600000000000002,0.9279999999999999,8,1,-1
22227,4.25,-0.23600000000000002,0.184,0.9359999999999999,8,1,-1
22228,4.28,-0.292,0.16,0.9159999999999999,8,1,-1
22229,4.25,-0.284,0.172,0.892,8,1,-1
22230,4.28,-0.252,0.168,0.912,8,1,-1
22231,4.28,-0.212,0.184,0.94,8,1,-1
22232,4.28,-0.18,0.188,0.9640000000000001,8,1,-1
22233,4.28,-0.21600000000000003,0.192,0.9159999999999999,8,1,-1
22234,4.28,-0.184,0.228,0.9440000000000001,8,1,-1
22235,4.31,-0.17600000000000002,0.24,0.948,8,1,-1
22236,4.31,-0.14800000000000002,0.248,0.972,8,1,-1
22237,4.31,-0.14400000000000002,0.26,0.9520000000000001,8,1,-1
22238,4.31,-0.12,0.276,0.968,8,1,-1
22239,4.31,-0.124,0.28800000000000003,0.956,8,1,-1
22240,4.34,-0.14,0.28,0.924,8,1,-1
22241,4.34,-0.14400000000000002,0.28800000000000003,0.904,8,1,-1
22242,4.31,-0.14400000000000002,0.3,0.904,8,1,-1
22243,4.31,-0.128,0.304,0.9159999999999999,8,1,-1
22244,4.34,-0.16,0.29600000000000004,0.9,8,1,-1
22245,4.31,-0.192,0.264,0.872,8,1,-1
22246,4.34,-0.188,0.3,0.868,8,1,-1
22247,4.34,-0.17600000000000002,0.312,0.88,8,1,-1
22248,4.34,-0.14800000000000002,0.3,0.9,8,1,-1
22249,4.34,-0.14,0.3,0.904,8,1,-1
22250,4.34,-0.12,0.304,0.884,8,1,-1
22251,4.34,-0.12,0.316,0.8759999999999999,8,1,-1
22252,4.34,-0.128,0.344,0.888,8,1,-1
22253,4.34,-0.11599999999999999,0.35200000000000004,0.9,8,1,-1
22254,4.34,-0.11599999999999999,0.364,0.8959999999999999,8,1,-1
22255,4.34,-0.124,0.364,0.892,8,1,-1
22256,4.34,-0.1,0.36,0.924,8,1,-1
22257,4.34,-0.11199999999999999,0.376,0.9159999999999999,8,1,-1
22258,4.34,-0.11199999999999999,0.376,0.888,8,1,-1
22259,4.34,-0.10400000000000001,0.364,0.8759999999999999,8,1,-1
22260,4.34,-0.10800000000000001,0.392,0.8640000000000001,8,1,-1
22261,4.31,-0.096,0.38799999999999996,0.856,8,1,-1
22262,4.34,-0.1,0.38,0.852,8,1,-1
22263,4.34,-0.11599999999999999,0.38,0.856,8,1,-1
22264,4.34,-0.08800000000000001,0.42,0.8640000000000001,8,1,-1
22265,4.34,-0.084,0.41600000000000004,0.884,8,1,-1
22266,4.31,-0.07200000000000001,0.428,0.9,8,1,-1
22267,4.31,-0.04,0.456,0.9079999999999999,8,1,-1
22268,4.31,-0.055999999999999994,0.44799999999999995,0.9,8,1,-1
22269,4.31,-0.055999999999999994,0.46399999999999997,0.884,8,1,-1
22270,4.31,-0.084,0.436,0.836,8,1,-1
22271,4.31,-0.048,0.46799999999999997,0.8640000000000001,8,1,-1
22272,4.31,-0.04,0.48,0.868,8,1,-1
22273,4.31,-0.032,0.46,0.8320000000000001,8,1,-1
22274,4.28,-0.048,0.47600000000000003,0.84,8,1,-1
22275,4.28,-0.04,0.47600000000000003,0.8240000000000001,8,1,-1
22276,4.28,-0.032,0.508,0.8640000000000001,8,1,-1
22277,4.28,-0.02,0.456,0.792,8,1,-1
22278,4.31,-0.036000000000000004,0.484,0.8240000000000001,8,1,-1
22279,4.31,-0.004,0.516,0.8640000000000001,8,1,-1
22280,4.28,0.0,0.524,0.848,8,1,-1
22281,4.28,0.0,0.516,0.836,8,1,-1
22282,4.28,0.044000000000000004,0.532,0.856,8,1,-1
22283,4.25,0.027999999999999997,0.52,0.86,8,1,-1
22284,4.28,0.02,0.5,0.868,8,1,-1
22285,4.28,0.004,0.48,0.856,8,1,-1
22286,4.28,-0.008,0.488,0.856,8,1,-1
22287,4.25,0.008,0.46399999999999997,0.88,8,1,-1
22288,4.25,0.027999999999999997,0.444,0.888,8,1,-1
22289,4.25,0.02,0.41600000000000004,0.8959999999999999,8,1,-1
22290,4.25,0.024,0.408,0.9,8,1,-1
22291,4.21,0.02,0.392,0.892,8,1,-1
22292,4.21,0.032,0.348,0.888,8,1,-1
22293,4.21,0.032,0.332,0.9,8,1,-1
22294,4.21,0.04,0.3,0.92,8,1,-1
22295,4.21,0.044000000000000004,0.264,0.8959999999999999,8,1,-1
22296,4.18,0.07200000000000001,0.24,0.9159999999999999,8,1,-1
22297,4.21,0.07200000000000001,0.204,0.932,8,1,-1
22298,4.18,0.08,0.16,0.94,8,1,-1
22299,4.18,0.092,0.124,0.9440000000000001,8,1,-1
22300,4.15,0.11199999999999999,0.08,0.948,8,1,-1
22301,4.15,0.128,0.04,0.9640000000000001,8,1,-1
22302,4.15,0.14400000000000002,-0.012,0.972,8,1,-1
22303,4.15,0.152,-0.048,0.972,8,1,-1
22304,4.15,0.152,-0.084,0.9640000000000001,8,1,-1
22305,4.12,0.188,-0.156,0.956,8,1,-1
22306,4.12,0.21600000000000003,-0.18,0.9440000000000001,8,1,-1
22307,4.09,0.20800000000000002,-0.252,0.9279999999999999,8,1,-1
22308,4.12,0.2,-0.308,0.9,8,1,-1
22309,4.09,0.18,-0.34,0.884,8,1,-1
22310,4.09,0.184,-0.35200000000000004,0.872,8,1,-1
22311,4.06,0.188,-0.368,0.884,8,1,-1
22312,4.06,0.184,-0.41200000000000003,0.8640000000000001,8,1,-1
22313,4.03,0.20800000000000002,-0.44,0.8320000000000001,8,1,-1
22314,4.0,0.212,-0.46799999999999997,0.804,8,1,-1
22315,4.0,0.212,-0.512,0.792,8,1,-1
22316,3.96,0.24,-0.536,0.78,8,1,-1
22317,3.96,0.268,-0.5720000000000001,0.768,8,1,-1
22318,3.93,0.276,-0.612,0.728,8,1,-1
22319,3.93,0.28,-0.624,0.7120000000000001,8,1,-1
22320,3.9,0.272,-0.648,0.7,8,1,-1
22321,3.9,0.276,-0.664,0.66,8,1,-1
22322,3.87,0.268,-0.6759999999999999,0.644,8,1,-1
22323,3.87,0.284,-0.7240000000000001,0.616,8,1,-1
22324,3.84,0.29600000000000004,-0.7440000000000001,0.596,8,1,-1
22325,3.81,0.308,-0.764,0.58,8,1,-1
22326,3.81,0.348,-0.772,0.5720000000000001,8,1,-1
22327,3.78,0.36,-0.768,0.56,8,1,-1
22328,3.75,0.384,-0.7559999999999999,0.524,8,1,-1
22329,3.75,0.41200000000000003,-0.768,0.488,8,1,-1
22330,3.71,0.444,-0.8,0.484,8,1,-1
22331,3.68,0.46,-0.816,0.49200000000000005,8,1,-1
22332,3.65,0.452,-0.82,0.444,8,1,-1
22333,3.65,0.44799999999999995,-0.82,0.41600000000000004,8,1,-1
22334,3.62,0.456,-0.812,0.384,8,1,-1
22335,3.59,0.47600000000000003,-0.828,0.35600000000000004,8,1,-1
22336,3.59,0.49200000000000005,-0.828,0.324,8,1,-1
22337,3.59,0.5,-0.8320000000000001,0.3,8,1,-1
22338,3.56,0.52,-0.836,0.272,8,1,-1
22339,3.53,0.516,-0.816,0.252,8,1,-1
22340,3.5,0.46799999999999997,-0.772,0.22399999999999998,8,1,-1
22341,3.5,0.47600000000000003,-0.7959999999999999,0.28,8,1,-1
22342,3.46,0.5,-0.816,0.28,8,1,-1
22343,3.43,0.512,-0.8320000000000001,0.228,8,1,-1
22344,3.43,0.528,-0.84,0.192,8,1,-1
22345,3.4,0.54,-0.872,0.168,8,1,-1
22346,3.4,0.584,-0.8759999999999999,0.16399999999999998,8,1,-1
22347,3.37,0.596,-0.884,0.18,8,1,-1
22348,3.37,0.6,-0.868,0.172,8,1,-1
22349,3.31,0.652,-0.836,0.184,8,1,-1
22350,3.31,0.6559999999999999,-0.812,0.156,8,1,-1
22351,3.25,0.62,-0.828,0.07200000000000001,8,1,-1
22352,3.21,0.62,-0.816,0.012,8,1,-1
22353,3.18,0.556,-0.836,-0.068,8,1,-1
22354,3.12,0.564,-0.852,-0.1,8,1,-1
22355,3.09,0.552,-0.872,-0.14,8,1,-1
22356,3.09,0.552,-0.836,-0.204,8,1,-1
22357,3.06,0.524,-0.772,-0.292,8,1,-1
22358,3.03,0.54,-0.8440000000000001,-0.324,8,1,-1
22359,3.0,0.49200000000000005,-0.868,-0.384,8,1,-1
22360,3.0,0.41200000000000003,-0.884,-0.408,8,1,-1
22361,2.96,0.41200000000000003,-0.892,-0.436,8,1,-1
22362,2.93,0.444,-0.848,-0.436,8,1,-1
22363,2.87,0.444,-0.836,-0.46,8,1,-1
22364,2.84,0.44,-0.7959999999999999,-0.46,8,1,-1
22365,2.84,0.392,-0.7959999999999999,-0.516,8,1,-1
22366,2.84,0.384,-0.7959999999999999,-0.496,8,1,-1
22367,2.81,0.332,-0.828,-0.48,8,1,-1
22368,2.78,0.32,-0.868,-0.384,8,1,-1
22369,2.75,0.3,-0.86,-0.376,8,1,-1
22370,2.71,0.336,-0.828,-0.396,8,1,-1
22371,2.71,0.35600000000000004,-0.812,-0.4,8,1,-1
22372,2.71,0.37200000000000005,-0.772,-0.376,8,1,-1
22373,2.71,0.41600000000000004,-0.792,-0.332,8,1,-1
22374,2.68,0.44,-0.82,-0.316,8,1,-1
22375,2.65,0.456,-0.86,-0.29600000000000004,8,1,-1
22376,2.62,0.42,-0.868,-0.364,8,1,-1
22377,2.59,0.368,-0.868,-0.41200000000000003,8,1,-1
22378,2.56,0.368,-0.8079999999999999,-0.444,8,1,-1
22379,2.53,0.37200000000000005,-0.82,-0.496,8,1,-1
22380,2.5,0.324,-0.8320000000000001,-0.504,8,1,-1
22381,2.5,0.28800000000000003,-0.884,-0.5479999999999999,8,1,-1
22382,2.5,0.29600000000000004,-0.9279999999999999,-0.524,8,1,-1
22383,2.5,0.256,-0.88,-0.47200000000000003,8,1,-1
22384,2.46,0.196,-0.888,-0.46399999999999997,8,1,-1
22385,2.43,0.124,-0.904,-0.48,8,1,-1
22386,2.4,0.14,-0.88,-0.48,8,1,-1
22387,2.4,0.136,-0.836,-0.436,8,1,-1
22388,2.4,0.092,-0.884,-0.41600000000000004,8,1,-1
22389,2.37,0.128,-0.888,-0.37200000000000005,8,1,-1
22390,2.34,0.16,-0.924,-0.292,8,1,-1
22391,2.34,0.16399999999999998,-0.932,-0.28800000000000003,8,1,-1
22392,2.34,0.14,-0.956,-0.32799999999999996,8,1,-1
22393,2.34,0.1,-0.932,-0.272,8,1,-1
22394,2.34,0.096,-0.9159999999999999,-0.252,8,1,-1
22395,2.37,0.08800000000000001,-0.8640000000000001,-0.24,8,1,-1
22396,2.34,0.128,-0.8759999999999999,-0.256,8,1,-1
22397,2.34,0.21600000000000003,-0.872,-0.192,8,1,-1
22398,2.34,0.24,-0.904,-0.204,8,1,-1
22399,2.34,0.22,-0.932,-0.244,8,1,-1
22400,2.34,0.2,-0.9159999999999999,-0.29600000000000004,8,1,-1
22401,2.34,0.168,-0.892,-0.38,8,1,-1
22402,2.34,0.188,-0.86,-0.424,8,1,-1
22403,2.34,0.192,-0.8640000000000001,-0.44799999999999995,8,1,-1
22404,2.34,0.20800000000000002,-0.88,-0.43200000000000005,8,1,-1
22405,2.34,0.124,-0.888,-0.516,8,1,-1
22406,2.34,0.08800000000000001,-0.88,-0.596,8,1,-1
22407,2.34,0.084,-0.852,-0.5920000000000001,8,1,-1
22408,2.31,0.10400000000000001,-0.904,-0.608,8,1,-1
22409,2.34,0.11199999999999999,-0.9,-0.604,8,1,-1
22410,2.34,0.096,-0.872,-0.58,8,1,-1
22411,2.34,0.052000000000000005,-0.86,-0.64,8,1,-1
22412,2.34,0.064,-0.816,-0.612,8,1,-1
22413,2.31,0.052000000000000005,-0.84,-0.644,8,1,-1
22414,2.34,0.044000000000000004,-0.8,-0.644,8,1,-1
22415,2.34,0.11199999999999999,-0.784,-0.584,8,1,-1
22416,2.31,0.10400000000000001,-0.82,-0.612,8,1,-1
22417,2.31,0.12,-0.8640000000000001,-0.664,8,1,-1
22418,2.31,0.136,-0.8320000000000001,-0.624,8,1,-1
22419,2.31,0.10800000000000001,-0.8,-0.648,8,1,-1
22420,2.31,0.14,-0.78,-0.632,8,1,-1
22421,2.31,0.124,-0.804,-0.648,8,1,-1
22422,2.28,0.124,-0.836,-0.7040000000000001,8,1,-1
22423,2.28,0.14800000000000002,-0.8079999999999999,-0.644,8,1,-1
22424,2.31,0.14400000000000002,-0.7759999999999999,-0.68,8,1,-1
22425,2.28,0.12,-0.7879999999999999,-0.716,8,1,-1
22426,2.25,0.16,-0.764,-0.7,8,1,-1
22427,2.28,0.196,-0.7440000000000001,-0.664,8,1,-1
22428,2.25,0.152,-0.7559999999999999,-0.72,8,1,-1
22429,2.25,0.16,-0.736,-0.68,8,1,-1
22430,2.21,0.196,-0.7240000000000001,-0.664,8,1,-1
22431,2.25,0.136,-0.752,-0.6920000000000001,8,1,-1
22432,2.25,0.152,-0.72,-0.672,8,1,-1
22433,2.21,0.11199999999999999,-0.78,-0.748,8,1,-1
22434,2.21,0.14,-0.784,-0.7240000000000001,8,1,-1
22435,2.21,0.156,-0.768,-0.72,8,1,-1
22436,2.18,0.196,-0.8,-0.7120000000000001,8,1,-1
22437,2.18,0.14400000000000002,-0.784,-0.768,8,1,-1
22438,2.18,0.16,-0.7440000000000001,-0.728,8,1,-1
22439,2.18,0.184,-0.72,-0.6559999999999999,8,1,-1
22440,2.15,0.192,-0.74,-0.628,8,1,-1
22441,2.15,0.17600000000000002,-0.752,-0.628,8,1,-1
22442,2.15,0.136,-0.772,-0.696,8,1,-1
22443,2.15,0.14,-0.7759999999999999,-0.716,8,1,-1
22444,2.12,0.2,-0.8079999999999999,-0.672,8,1,-1
22445,2.12,0.188,-0.804,-0.6920000000000001,8,1,-1
22446,2.09,0.22399999999999998,-0.78,-0.636,8,1,-1
22447,2.09,0.192,-0.8,-0.6759999999999999,8,1,-1
22448,2.09,0.188,-0.7959999999999999,-0.632,8,1,-1
22449,2.06,0.212,-0.76,-0.62,8,1,-1
22450,2.06,0.196,-0.8,-0.6559999999999999,8,1,-1
22451,2.06,0.228,-0.7959999999999999,-0.64,8,1,-1
22452,2.03,0.228,-0.7959999999999999,-0.6559999999999999,8,1,-1
22453,2.03,0.228,-0.8440000000000001,-0.696,8,1,-1
22454,2.03,0.228,-0.812,-0.6559999999999999,8,1,-1
22455,2.0,0.244,-0.7879999999999999,-0.628,8,1,-1
22456,2.0,0.192,-0.772,-0.68,8,1,-1
22457,2.0,0.248,-0.732,-0.62,8,1,-1
22458,1.93,0.272,-0.78,-0.624,8,1,-1
22459,1.96,0.292,-0.764,-0.588,8,1,-1
22460,1.96,0.28800000000000003,-0.784,-0.564,8,1,-1
22461,1.93,0.276,-0.784,-0.49200000000000005,8,1,-1
22462,1.93,0.256,-0.78,-0.512,8,1,-1
22463,1.9,0.20800000000000002,-0.8440000000000001,-0.5720000000000001,8,1,-1
22464,1.9,0.204,-0.8079999999999999,-0.5720000000000001,8,1,-1
22465,1.87,0.22399999999999998,-0.8,-0.532,8,1,-1
22466,1.87,0.212,-0.8440000000000001,-0.54,8,1,-1
22467,1.84,0.196,-0.8320000000000001,-0.58,8,1,-1
22468,1.84,0.188,-0.8240000000000001,-0.564,8,1,-1
22469,1.81,0.16399999999999998,-0.868,-0.5479999999999999,8,1,-1
22470,1.81,0.168,-0.872,-0.524,8,1,-1
22471,1.81,0.132,-0.86,-0.504,8,1,-1
22472,1.81,0.156,-0.8759999999999999,-0.428,8,1,-1
22473,1.81,0.188,-0.86,-0.41600000000000004,8,1,-1
22474,1.81,0.18,-0.8640000000000001,-0.41200000000000003,8,1,-1
22475,1.81,0.172,-0.848,-0.40399999999999997,8,1,-1
22476,1.78,0.172,-0.8640000000000001,-0.408,8,1,-1
22477,1.78,0.23600000000000002,-0.88,-0.35600000000000004,8,1,-1
22478,1.81,0.21600000000000003,-0.868,-0.364,8,1,-1
22479,1.78,0.22,-0.856,-0.41200000000000003,8,1,-1
22480,1.78,0.24,-0.868,-0.42,8,1,-1
22481,1.78,0.20800000000000002,-0.888,-0.512,8,1,-1
22482,1.75,0.196,-0.88,-0.5720000000000001,8,1,-1
22483,1.75,0.18,-0.8440000000000001,-0.58,8,1,-1
22484,1.71,0.152,-0.78,-0.612,8,1,-1
22485,1.75,0.16399999999999998,-0.736,-0.628,8,1,-1
22486,1.71,0.188,-0.768,-0.644,8,1,-1
22487,1.71,0.16399999999999998,-0.772,-0.64,8,1,-1
22488,1.71,0.132,-0.8,-0.6759999999999999,8,1,-1
22489,1.71,0.14400000000000002,-0.736,-0.636,8,1,-1
22490,1.71,0.12,-0.76,-0.696,8,1,-1
